_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
67f7ba16358b9c9b06057c00,68cb97fc-0f89-4d24-b986-60cc6b510c76,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,995,,2025-04-10T05:17:50.818Z,पुत्री,,,,,,,,,,,,,,,,,,
67f7ba16358b9c9b06057c02,825da0cd-0c6d-4825-89d3-df9d70bb2145,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,997,,2025-04-10T05:17:50.818Z,चाची,,,,,,,,,,,,,,,,,,
67f7ba16358b9c9b06057c04,9af46c53-3cfd-4ff6-9b41-0f39ad53f2d8,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,999,,2025-04-10T05:17:50.818Z,ताई,,,,,,,,,,,,,,,,,,
67f7ba1661c599623706e256,ed57a840-35fd-4726-8bf1-5d2f67506c10,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,sentence,hi,992,,2025-04-10T05:17:50.793Z,छोटा भाई,,,,,,,,,,,,,,,,,,
67f7ba1661c599623706e258,4eb868ce-ac39-4d7f-b9d3-c5df6fa871ea,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,994,,2025-04-10T05:17:50.793Z,अनुज,,,,,,,,,,,,,,,,,,
67f7ba1661c599623706e25a,1e98ff7e-dbe0-4439-91ea-1701d24344c4,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,996,,2025-04-10T05:17:50.793Z,श्वसुर,,,,,,,,,,,,,,,,,,
67f7ba1661c599623706e25c,86841967-638f-4e86-882d-85d440cc8c3b,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,998,,2025-04-10T05:17:50.793Z,ताऊ,,,,,,,,,,,,,,,,,,
67f7ba17358b9c9b06057c08,0f4f5c15-b832-4679-a994-cd5518ea2ac3,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,2,,2025-04-10T05:17:50.818Z,अंत,,,,,,,,,,,,,,,,,,
67f7ba17358b9c9b06057c0a,5104dc27-063a-49fd-8ce4-dae68ad7909b,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,4,,2025-04-10T05:17:50.818Z,अंदर,,,,,,,,,,,,,,,,,,
67f7ba17358b9c9b06057c0c,b460ca56-ae4b-47a4-ac31-c42f116ba835,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,6,,2025-04-10T05:17:50.818Z,अक्षर,,,,,,,,,,,,,,,,,,
67f7ba1761c599623706e25e,8dc14eef-ba1e-4878-a58e-d4ed0283087f,03d2e6ed-a6e1-4506-af8a-4aa368f0bb02,word,hi,1000,,2025-04-10T05:17:50.793Z,बहु,,,,,,,,,,,,,,,,,,
67f7ba1761c599623706e260,70c95108-639d-4283-9a26-c90fc55dbdf5,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,1,,2025-04-10T05:17:50.793Z,अंक,,,,,,,,,,,,,,,,,,
67f7ba1761c599623706e262,a5d94a25-da18-4a36-b2a2-0814a17037fd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,3,,2025-04-10T05:17:50.793Z,अंतर,,,,,,,,,,,,,,,,,,
67f7ba1761c599623706e264,72d4d125-8cd4-4c4d-aabc-2e8d1653453f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,5,,2025-04-10T05:17:50.793Z,अंश,,,,,,,,,,,,,,,,,,
67f7ba18358b9c9b06057c0e,2b56f875-5ac8-4fc4-bfeb-f3d6c223ade4,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,8,,2025-04-10T05:17:50.818Z,अगर,,,,,,,,,,,,,,,,,,
67f7ba18358b9c9b06057c10,375a84d0-c40c-4579-aad3-c4a3b41d1d9f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,10,,2025-04-10T05:17:50.818Z,अटक,,,,,,,,,,,,,,,,,,
67f7ba18358b9c9b06057c12,f01b86f9-ef90-4803-8a36-f3af161f3729,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,12,,2025-04-10T05:17:50.818Z,अदरक,,,,,,,,,,,,,,,,,,
67f7ba18358b9c9b06057c14,7c8cfc4e-9a75-48d9-9b4b-60e90a20495a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,14,,2025-04-10T05:17:50.818Z,अनाज,,,,,,,,,,,,,,,,,,
67f7ba1861c599623706e266,076cb568-2d10-4e51-a840-24ee3e4352ed,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,7,,2025-04-10T05:17:50.793Z,अक्ष,,,,,,,,,,,,,,,,,,
67f7ba1861c599623706e268,f0b8cd4c-fc69-42f3-869c-7b22343e2393,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,9,,2025-04-10T05:17:50.793Z,अच्छा,,,,,,,,,,,,,,,,,,
67f7ba1861c599623706e26a,3e1185f3-e38e-4cff-94b6-58d749fdd31f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,11,,2025-04-10T05:17:50.793Z,अड़,,,,,,,,,,,,,,,,,,
67f7ba1861c599623706e26c,1c1031c6-78b1-4493-ab1b-9153dc28170f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,13,,2025-04-10T05:17:50.793Z,अनुभव,,,,,,,,,,,,,,,,,,
67f7ba19358b9c9b06057c16,d6fc549e-e7e9-47aa-8f94-a67d1c3bb8e2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,16,,2025-04-10T05:17:50.818Z,अनोखा,,,,,,,,,,,,,,,,,,
67f7ba19358b9c9b06057c18,35f84751-3963-4697-8f7a-9823b760a807,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,18,,2025-04-10T05:17:50.818Z,अतिरिक्त,,,,,,,,,,,,,,,,,,
67f7ba19358b9c9b06057c1a,dfd704a6-338b-4684-a258-7782b1ba1bad,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,20,,2025-04-10T05:17:50.818Z,अभिवादन,,,,,,,,,,,,,,,,,,
67f7ba19358b9c9b06057c1c,72939401-c642-4d70-9875-d6a4913b8ab3,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,22,,2025-04-10T05:17:50.818Z,अभी,,,,,,,,,,,,,,,,,,
67f7ba1961c599623706e26e,2efbe1dc-3791-487b-b201-fea881bbed36,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,15,,2025-04-10T05:17:50.793Z,अनुमान,,,,,,,,,,,,,,,,,,
67f7ba1961c599623706e270,6ab519df-b6ab-41be-ac7b-7e761e8e638f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,17,,2025-04-10T05:17:50.793Z,अन्य,,,,,,,,,,,,,,,,,,
67f7ba1961c599623706e272,25b41cc1-0b09-4cb3-9a8d-33b4ba460c1d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,19,,2025-04-10T05:17:50.793Z,अपना,,,,,,,,,,,,,,,,,,
67f7ba1961c599623706e274,54e444de-276c-4e98-a7d5-e1807e2661a0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,21,,2025-04-10T05:17:50.793Z,अब,,,,,,,,,,,,,,,,,,
67f7ba1961c599623706e276,5c684d72-fdf9-4216-84f0-f379ae6eaa96,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,23,,2025-04-10T05:17:50.793Z,अमरूद,,,,,,,,,,,,,,,,,,
67f7ba1a358b9c9b06057c1e,adcf294e-191d-463a-b3c7-a92369eeaded,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,24,,2025-04-10T05:17:50.818Z,अलग,,,,,,,,,,,,,,,,,,
67f7ba1a358b9c9b06057c20,794309c9-221d-4754-9fbb-5ed56ddffdff,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,26,,2025-04-10T05:17:50.818Z,अफ़सर,,,,,,,,,,,,,,,,,,
67f7ba1a358b9c9b06057c22,07434138-a995-40b4-a764-542e9e6168b5,41bec82b-ed98-468f-920a-1545e4adf9c5,char,hi,28,,2025-04-10T05:17:50.818Z,आ,,,,,,,,,,,,,,,,,,
67f7ba1a358b9c9b06057c24,bd43b209-ada4-4b8b-8a6f-35aec35868eb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,30,,2025-04-10T05:17:50.818Z,आकृति,,,,,,,,,,,,,,,,,,
67f7ba1a61c599623706e278,7f5ecdcf-8299-42f6-be8f-35107159e457,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,25,,2025-04-10T05:17:50.793Z,अवसर,,,,,,,,,,,,,,,,,,
67f7ba1a61c599623706e27a,af7ffa5b-eb59-43e3-acf2-8c04dc665b65,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,27,,2025-04-10T05:17:50.793Z,आँख,,,,,,,,,,,,,,,,,,
67f7ba1a61c599623706e27c,0ff49c10-7c99-4986-a4fb-8312afc8e0ac,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,29,,2025-04-10T05:17:50.793Z,आकाश,,,,,,,,,,,,,,,,,,
67f7ba1a61c599623706e27e,3d75fb62-2fa0-4e8a-b7eb-b96a2674fe86,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,31,,2025-04-10T05:17:50.793Z,आग,,,,,,,,,,,,,,,,,,
67f7ba1b358b9c9b06057c26,351197f4-6efb-4ef6-8fb7-144c0de59c32,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,32,,2025-04-10T05:17:50.818Z,आगे,,,,,,,,,,,,,,,,,,
67f7ba1b358b9c9b06057c28,64e23968-595d-47f2-bfb6-f5ab11094421,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,34,,2025-04-10T05:17:50.818Z,आदि,,,,,,,,,,,,,,,,,,
67f7ba1b358b9c9b06057c2a,242ce85b-0440-4a70-8973-642489a44903,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,36,,2025-04-10T05:17:50.818Z,आधा,,,,,,,,,,,,,,,,,,
67f7ba1b358b9c9b06057c2c,f62b3dc8-cebe-486d-8f1a-b47a221f70e0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,38,,2025-04-10T05:17:50.818Z,आप,,,,,,,,,,,,,,,,,,
67f7ba1b61c599623706e280,2c72f3a1-1c5d-493b-af80-9f1c6329d00a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,33,,2025-04-10T05:17:50.793Z,आटा,,,,,,,,,,,,,,,,,,
67f7ba1b61c599623706e282,2d9be331-3a9b-4a99-acde-2c4496565b32,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,35,,2025-04-10T05:17:50.793Z,आधार,,,,,,,,,,,,,,,,,,
67f7ba1b61c599623706e284,a385c624-4bc9-4926-a118-69321e1c8779,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,37,,2025-04-10T05:17:50.793Z,आनंद,,,,,,,,,,,,,,,,,,
67f7ba1b61c599623706e286,93d18d8a-3f5a-41b2-b25b-b79490541ae2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,39,,2025-04-10T05:17:50.793Z,आपदा,,,,,,,,,,,,,,,,,,
67f7ba1c358b9c9b06057c30,a01eeab2-c639-4051-9835-1530886fed4d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,42,,2025-04-10T05:17:50.818Z,आम,,,,,,,,,,,,,,,,,,
67f7ba1c358b9c9b06057c32,af5308cf-5362-4fd8-bd95-33150243682d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,44,,2025-04-10T05:17:50.818Z,आरंभ,,,,,,,,,,,,,,,,,,
67f7ba1c358b9c9b06057c34,00bab5d0-3e84-4e49-be38-06dd574fdca9,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,46,,2025-04-10T05:17:50.818Z,आलू,,,,,,,,,,,,,,,,,,
67f7ba1c61c599623706e288,3570d9c8-28ad-4014-b9ce-ca8039436588,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,41,,2025-04-10T05:17:50.793Z,आपस,,,,,,,,,,,,,,,,,,
67f7ba1c61c599623706e28a,77a683d5-6340-41be-bce6-6ec604f30156,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,43,,2025-04-10T05:17:50.793Z,आर,,,,,,,,,,,,,,,,,,
67f7ba1c61c599623706e28c,4754e618-8047-45b4-964f-e874e3e9fe89,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,45,,2025-04-10T05:17:50.793Z,आल,,,,,,,,,,,,,,,,,,
67f7ba1c61c599623706e28e,68ca533b-c02e-4b21-a28c-dca893c7735f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,47,,2025-04-10T05:17:50.793Z,आवाज,,,,,,,,,,,,,,,,,,
67f7ba1d358b9c9b06057c38,93defd3e-dbd9-4572-9943-ab31634b8328,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,50,,2025-04-10T05:17:50.818Z,इकाई,,,,,,,,,,,,,,,,,,
67f7ba1d358b9c9b06057c3a,b533da72-0579-41ab-a9b8-d815e4386e58,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,52,,2025-04-10T05:17:50.818Z,इन,,,,,,,,,,,,,,,,,,
67f7ba1d358b9c9b06057c3c,042ba4f7-4bb8-4313-89fd-c180259d729a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,54,,2025-04-10T05:17:50.818Z,इलाज,,,,,,,,,,,,,,,,,,
67f7ba1d358b9c9b06057c3e,241d0a35-e07d-4815-a750-b0d76ec95dba,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,56,,2025-04-10T05:17:50.818Z,ईख,,,,,,,,,,,,,,,,,,
67f7ba1d61c599623706e290,958db249-b1de-4c1d-8e98-e262713fed81,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,49,,2025-04-10T05:17:50.793Z,आसमान,,,,,,,,,,,,,,,,,,
67f7ba1d61c599623706e292,6f217feb-5fa4-483e-adae-609ead886ea2,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,51,,2025-04-10T05:17:50.793Z,इतना,,,,,,,,,,,,,,,,,,
67f7ba1d61c599623706e294,784074fc-8300-47c0-85ae-de43148c9053,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,53,,2025-04-10T05:17:50.793Z,इमली,,,,,,,,,,,,,,,,,,
67f7ba1d61c599623706e296,a64e8d95-f9c3-4da4-b86c-ddb16030273f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,55,,2025-04-10T05:17:50.793Z,इस,,,,,,,,,,,,,,,,,,
67f7ba1e358b9c9b06057c40,3bbe74d8-d4b4-4731-b360-955a892c16e0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,58,,2025-04-10T05:17:50.818Z,उछल,,,,,,,,,,,,,,,,,,
67f7ba1e358b9c9b06057c42,13d3cccd-a4a2-452a-974c-d2f05235197d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,60,,2025-04-10T05:17:50.818Z,उड़,,,,,,,,,,,,,,,,,,
67f7ba1e358b9c9b06057c44,44061481-e0b8-4310-8031-50d83afc977d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,62,,2025-04-10T05:17:50.818Z,उत्तम,,,,,,,,,,,,,,,,,,
67f7ba1e61c599623706e29c,18ecc662-6203-4fa0-9d89-79c77100da75,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,61,,2025-04-10T05:17:50.793Z,उत्तर,,,,,,,,,,,,,,,,,,
67f7ba1e61c599623706e29e,d15baec1-d838-4503-bc89-066024f14a47,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,63,,2025-04-10T05:17:50.793Z,उन,,,,,,,,,,,,,,,,,,
67f7ba1e61c599623706e2a0,12aeb35a-2ea5-4948-a07c-da5ef9793858,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,65,,2025-04-10T05:17:50.793Z,उल्लू,,,,,,,,,,,,,,,,,,
67f7ba1f358b9c9b06057c48,b650b2fb-4ca1-4116-9cd2-4bfb3585d634,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,66,,2025-04-10T05:17:50.818Z,उषा,,,,,,,,,,,,,,,,,,
67f7ba1f358b9c9b06057c4a,df703e9a-3281-42f3-b98b-867e7b7c4277,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,68,,2025-04-10T05:17:50.818Z,ऊँचा,,,,,,,,,,,,,,,,,,
67f7ba1f358b9c9b06057c4c,c097ac04-1fcd-46ba-845a-4f0ece8c8b9a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,70,,2025-04-10T05:17:50.818Z,ऊन,,,,,,,,,,,,,,,,,,
67f7ba1f358b9c9b06057c4e,d1daf5d6-f88f-40b2-bd03-270397a7a0b7,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,72,,2025-04-10T05:17:50.818Z,एड़ी,,,,,,,,,,,,,,,,,,
67f7ba1f61c599623706e2a2,85d7014b-001e-4d80-be58-cc2964a03a90,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,67,,2025-04-10T05:17:50.793Z,उस,,,,,,,,,,,,,,,,,,
67f7ba1f61c599623706e2a4,e2eedd85-4b6f-4027-95e4-075fb0d88274,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,69,,2025-04-10T05:17:50.793Z,ऊँट,,,,,,,,,,,,,,,,,,
67f7ba1f61c599623706e2a6,a62f5ee8-de44-4552-8ad6-8752c57a8d3c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,71,,2025-04-10T05:17:50.793Z,एक,,,,,,,,,,,,,,,,,,
67f7ba1f61c599623706e2a8,1ccce034-cb80-4997-927e-a55853c39747,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,73,,2025-04-10T05:17:50.793Z,एवं,,,,,,,,,,,,,,,,,,
67f7ba20358b9c9b06057c50,df981d43-234d-4efe-a084-eba498ff4d4f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,74,,2025-04-10T05:17:50.818Z,ऐनक,,,,,,,,,,,,,,,,,,
67f7ba20358b9c9b06057c54,96962447-ce65-4bed-bf4f-b53a669f164a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,78,,2025-04-10T05:17:50.818Z,और,,,,,,,,,,,,,,,,,,
67f7ba20358b9c9b06057c56,0e027cec-fb8a-44f0-aba5-f755106dd20c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,80,,2025-04-10T05:17:50.818Z,कई,,,,,,,,,,,,,,,,,,
67f7ba20358b9c9b06057c58,360904b4-e9df-4e1c-a8e3-8fbc234b3793,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,82,,2025-04-10T05:17:50.818Z,ककड़ी,,,,,,,,,,,,,,,,,,
67f7ba2061c599623706e2aa,27cf08be-1e9d-4244-8d94-54ecb930c67f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,75,,2025-04-10T05:17:50.793Z,ऐसा,,,,,,,,,,,,,,,,,,
67f7ba2061c599623706e2ac,23aa4172-c857-4dab-acb5-9046e62c1bfd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,77,,2025-04-10T05:17:50.793Z,ओर,,,,,,,,,,,,,,,,,,
67f7ba2061c599623706e2ae,8e81291b-7acb-4f26-8d45-9323aad258df,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,79,,2025-04-10T05:17:50.793Z,कंधा,,,,,,,,,,,,,,,,,,
67f7ba2061c599623706e2b0,73bd51bd-71eb-4824-bab2-2c0ccceb3be0,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,81,,2025-04-10T05:17:50.793Z,कक्षा,,,,,,,,,,,,,,,,,,
67f7ba21358b9c9b06057c5a,89439c99-2595-42e7-ba03-608656c36ccd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,84,,2025-04-10T05:17:50.818Z,कट,,,,,,,,,,,,,,,,,,
67f7ba21358b9c9b06057c5c,fc79b0dd-9ac2-43b8-9add-fcac3b7959a8,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,86,,2025-04-10T05:17:50.818Z,कदम,,,,,,,,,,,,,,,,,,
67f7ba21358b9c9b06057c5e,c46546f5-7ade-4c83-b8d1-d67f3fa8ccd3,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,88,,2025-04-10T05:17:50.818Z,कविता,,,,,,,,,,,,,,,,,,
67f7ba21358b9c9b06057c60,5d784a26-1fd0-4ef7-b8d3-698a3b4f498f,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,90,,2025-04-10T05:17:50.818Z,कभी,,,,,,,,,,,,,,,,,,
67f7ba2161c599623706e2b2,85094b8f-7daa-420f-8eed-dbf9fc2a1363,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,83,,2025-04-10T05:17:50.793Z,कच्चा,,,,,,,,,,,,,,,,,,
67f7ba2161c599623706e2b4,8db1ed6d-af5a-4e2e-8900-be16ee0e3c2e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,85,,2025-04-10T05:17:50.793Z,कटोरी,,,,,,,,,,,,,,,,,,
67f7ba2161c599623706e2b8,f23b5ff3-e38f-4765-a6da-cf971f3918da,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,89,,2025-04-10T05:17:50.793Z,कब,,,,,,,,,,,,,,,,,,
67f7ba22358b9c9b06057c64,e5952f58-b364-46bc-9eaf-f4322ff0f641,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,94,,2025-04-10T05:17:50.818Z,कमाल,,,,,,,,,,,,,,,,,,
67f7ba22358b9c9b06057c66,eb922728-38aa-4e77-a85a-684783abb421,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,96,,2025-04-10T05:17:50.818Z,क्या,,,,,,,,,,,,,,,,,,
67f7ba22358b9c9b06057c68,5235b811-4f5d-43a0-bdee-ebbfe4528341,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,98,,2025-04-10T05:17:50.818Z,कर,,,,,,,,,,,,,,,,,,
67f7ba2261c599623706e2ba,b22975bb-a505-45b1-8be5-b70fea8df2dc,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,91,,2025-04-10T05:17:50.793Z,कमरा,,,,,,,,,,,,,,,,,,
67f7ba2261c599623706e2bc,d395b240-b0c0-4236-918a-ea66d78215d1,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,93,,2025-04-10T05:17:50.793Z,कमल,,,,,,,,,,,,,,,,,,
67f7ba2261c599623706e2be,e794da49-64b4-442b-b09f-436246a2ccbb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,95,,2025-04-10T05:17:50.793Z,कप,,,,,,,,,,,,,,,,,,
67f7ba2261c599623706e2c0,76610ab9-5543-4b46-ac88-d9a2aab6ae54,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,97,,2025-04-10T05:17:50.793Z,क्यों,,,,,,,,,,,,,,,,,,
67f7ba23358b9c9b06057c6a,084eb112-6d45-4c63-af31-dbd5eed4c99d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,100,,2025-04-10T05:17:50.818Z,कल,,,,,,,,,,,,,,,,,,
67f7ba23358b9c9b06057c6c,a2b270fb-78b9-4777-8c5b-e9be539cc587,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,102,,2025-04-10T05:17:50.818Z,कस,,,,,,,,,,,,,,,,,,
67f7ba23358b9c9b06057c6e,d1cd6c85-308e-4ffb-ae8e-3a2ab0da63cd,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,104,,2025-04-10T05:17:50.818Z,कहाँ,,,,,,,,,,,,,,,,,,
67f7ba23358b9c9b06057c70,95e544be-3599-410c-8fdc-66ee6c929acb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,106,,2025-04-10T05:17:50.818Z,कागज,,,,,,,,,,,,,,,,,,
67f7ba2361c599623706e2c4,01014f22-b2d6-45cc-aeb7-c2a0ffe2384a,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,101,,2025-04-10T05:17:50.793Z,कवि,,,,,,,,,,,,,,,,,,
67f7ba2361c599623706e2c6,8ab12152-5fe9-4b01-b15c-f13ef8262a51,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,103,,2025-04-10T05:17:50.793Z,कह,,,,,,,,,,,,,,,,,,
67f7ba2361c599623706e2c8,a6eb48bb-9767-4a93-9645-d8af2365a3bb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,105,,2025-04-10T05:17:50.793Z,कहानी,,,,,,,,,,,,,,,,,,
67f7ba2361c599623706e2ca,773c6224-82ec-4d31-bc00-9f2787b69cb7,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,107,,2025-04-10T05:17:50.793Z,काट,,,,,,,,,,,,,,,,,,
67f7ba24358b9c9b06057c72,30440769-d973-46e1-a7c1-2dcd009cabfe,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,108,,2025-04-10T05:17:50.818Z,कान,,,,,,,,,,,,,,,,,,
67f7ba24358b9c9b06057c74,74cc2a98-fc5e-4500-b135-27b9c4d406df,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,110,,2025-04-10T05:17:50.818Z,काल,,,,,,,,,,,,,,,,,,
67f7ba24358b9c9b06057c78,b868c7a6-8354-4a8d-8120-6804d46de77e,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,114,,2025-04-10T05:17:50.818Z,किन,,,,,,,,,,,,,,,,,,
67f7ba2461c599623706e2cc,1c16d2f5-5e7d-455f-af5d-e5a9d7c9fcfb,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,109,,2025-04-10T05:17:50.793Z,काम,,,,,,,,,,,,,,,,,,
67f7ba2461c599623706e2ce,b8836b8b-6b86-40ba-87c7-64cb06a9a70d,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,111,,2025-04-10T05:17:50.793Z,काला,,,,,,,,,,,,,,,,,,
67f7ba2461c599623706e2d0,986e3f01-f80f-4d2b-a8e2-21f8f62fef94,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,113,,2025-04-10T05:17:50.793Z,कितनी,,,,,,,,,,,,,,,,,,
67f7ba25358b9c9b06057c7a,c1460d74-fb95-4f57-9a33-3c5d52619a06,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,116,,2025-04-10T05:17:50.818Z,कीजिए,,,,,,,,,,,,,,,,,,
67f7ba25358b9c9b06057c7c,6e8ce8c9-776e-405a-8038-1ba21241a33c,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,118,,2025-04-10T05:17:50.818Z,कुछ,,,,,,,,,,,,,,,,,,
67f7ba25358b9c9b06057c7e,2f0891de-ea44-489e-807e-8ed6a984a642,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,120,,2025-04-10T05:17:50.818Z,कैसा,,,,,,,,,,,,,,,,,,
67f7ba25358b9c9b06057c80,001e3609-4657-4dad-ab3b-de5874165ca8,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,122,,2025-04-10T05:17:50.818Z,कौन,,,,,,,,,,,,,,,,,,
67f7ba2561c599623706e2d6,c6512547-4f99-49f3-81e2-7dacdf9145de,41bec82b-ed98-468f-920a-1545e4adf9c5,word,hi,119,,2025-04-10T05:17:50.793Z,केला,,,,,,,,,,,,,,,,,,
