_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
678a31e4957f9624888a5452,b5b57169-216f-4853-8a77-16dc2f1faf59,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,464,,2025-01-17T08:37:55.859Z,ତାପରେ,,,,,,,,,,,,,,,,,,
678a31e547c420539577f734,e83b3930-18d2-40d9-add9-5cd6c5340581,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,465,,2025-01-17T08:37:55.9Z,ସେଠାରେ,,,,,,,,,,,,,,,,,,
678a31e547c420539577f736,78a0a166-9ac3-4f7f-9eeb-7cb36830deba,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,467,,2025-01-17T08:37:55.9Z,ଜିନିଷ,,,,,,,,,,,,,,,,,,
678a31e547c420539577f738,916b5128-eb64-4bb9-bfa6-cb2e36159be0,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,469,,2025-01-17T08:37:55.9Z,ତୃଷା,,,,,,,,,,,,,,,,,,
678a31e547c420539577f73a,bc932d8d-09e7-4f53-b5c6-80524b20005e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,471,,2025-01-17T08:37:55.9Z,ଧମକ,,,,,,,,,,,,,,,,,,
678a31e5957f9624888a5454,ee7aed1b-46db-4f95-a0d5-33f42e8b5757,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,466,,2025-01-17T08:37:55.859Z,ସେମାନେ,,,,,,,,,,,,,,,,,,
678a31e5957f9624888a5456,27311a69-8cf4-4f7c-bec3-8cfe25028fc4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,468,,2025-01-17T08:37:55.859Z,ଭାବ,,,,,,,,,,,,,,,,,,
678a31e5957f9624888a5458,fc847c4f-0edb-4595-9e5f-57dcf5bb0399,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,470,,2025-01-17T08:37:55.859Z,ବିଚାର,,,,,,,,,,,,,,,,,,
678a31e5957f9624888a545a,9097fff7-62d1-443b-a2f5-6f3eeead2e10,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,472,,2025-01-17T08:37:55.859Z,ଏହିପରି,,,,,,,,,,,,,,,,,,
678a31e647c420539577f73c,d02b9921-9960-41da-8ae8-baec1a117a9f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,473,,2025-01-17T08:37:55.9Z,ବାନ୍ଧ,,,,,,,,,,,,,,,,,,
678a31e647c420539577f73e,9f561cec-a761-463e-a2ed-9cebf7de4ebf,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,475,,2025-01-17T08:37:55.9Z,ଏକସାଥେ,,,,,,,,,,,,,,,,,,
678a31e647c420539577f740,6510e98e-6232-4c7d-ab72-f4f8413fa4b9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,477,,2025-01-17T08:37:55.9Z,ସାଧନ,,,,,,,,,,,,,,,,,,
678a31e647c420539577f742,87f81e2d-9d21-4bab-a2d2-4f10d2fe6e51,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,479,,2025-01-17T08:37:55.9Z,ସମୁଦାୟ,,,,,,,,,,,,,,,,,,
678a31e6957f9624888a545c,cd68d2ca-b296-49fa-afef-3c50b592ed81,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,474,,2025-01-17T08:37:55.859Z,ପର୍ଯ୍ୟନ୍ତ,,,,,,,,,,,,,,,,,,
678a31e6957f9624888a545e,aa6cbeb3-43a5-4863-b3e8-b35d16c884ea,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,476,,2025-01-17T08:37:55.859Z,ସ୍ୱର,,,,,,,,,,,,,,,,,,
678a31e6957f9624888a5460,788c5d4b-ddfc-484b-ae0d-cd01bab89417,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,478,,2025-01-17T08:37:55.859Z,ଶୀର୍ଷ,,,,,,,,,,,,,,,,,,
678a31e6957f9624888a5462,dce622bd-e4b2-492c-ab3b-6ad2781678e1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,480,,2025-01-17T08:37:55.859Z,ପରିବହନ,,,,,,,,,,,,,,,,,,
678a31e747c420539577f744,da38dc47-daba-481a-a728-609a11ea314e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,481,,2025-01-17T08:37:55.9Z,ଯାତ୍ରା,,,,,,,,,,,,,,,,,,
678a31e747c420539577f746,42cf224b-206d-4b0a-96d9-89d7f23039d9,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,483,,2025-01-17T08:37:55.9Z,ସତ୍ୟ,,,,,,,,,,,,,,,,,,
678a31e747c420539577f748,d61951f5-a341-4a69-9dfc-690a4b44e269,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,485,,2025-01-17T08:37:55.9Z,ନଳୀ,,,,,,,,,,,,,,,,,,
678a31e747c420539577f74a,38cb9eaf-266f-4991-ae44-edf0c60b4b2f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,487,,2025-01-17T08:37:55.9Z,ଅସୁନ୍ଦର,,,,,,,,,,,,,,,,,,
678a31e7957f9624888a5464,88dddff7-e089-4f79-86f7-2436ae45c063,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,482,,2025-01-17T08:37:55.859Z,ଅସୁବିଧା,,,,,,,,,,,,,,,,,,
678a31e7957f9624888a5466,36c9796a-a425-4904-ab6e-6b0f32e2e3a3,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,484,,2025-01-17T08:37:55.859Z,ଚେଷ୍ଟା କର,,,,,,,,,,,,,,,,,,
678a31e7957f9624888a5468,e1a49a4f-3d9d-401f-b9b0-d5dc9c9260b6,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,486,,2025-01-17T08:37:55.859Z,ଯାଆଁଳା,,,,,,,,,,,,,,,,,,
678a31e847c420539577f74c,7ca94972-1907-40fc-85d3-3c381d38645f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,489,,2025-01-17T08:37:55.9Z,ବେକାରୀ,,,,,,,,,,,,,,,,,,
678a31e847c420539577f74e,704f4f2a-2fd4-4947-8b59-f8c8466325ed,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,491,,2025-01-17T08:37:55.9Z,ସାଧାରଣତଃ,,,,,,,,,,,,,,,,,,
678a31e847c420539577f750,228e23e7-b580-4144-b690-e40c655f516e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,493,,2025-01-17T08:37:55.9Z,ବିଭିନ୍ନ,,,,,,,,,,,,,,,,,,
678a31e847c420539577f752,2e7659f9-e0ec-4f3c-8917-c12fb59e065a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,495,,2025-01-17T08:37:55.9Z,ବହୁତ,,,,,,,,,,,,,,,,,,
678a31e8957f9624888a546a,4332be79-e22b-42ff-9ef6-3824726af45f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,488,,2025-01-17T08:37:55.859Z,ବୁଝିବା,,,,,,,,,,,,,,,,,,
678a31e8957f9624888a546c,f8563213-c091-49e0-b491-f42b09f90826,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,490,,2025-01-17T08:37:55.859Z,ଉପଯୋଗୀ,,,,,,,,,,,,,,,,,,
678a31e8957f9624888a546e,cde915a9-53c5-4246-a9dc-4bdb33a32c85,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,492,,2025-01-17T08:37:55.859Z,ଉପତ୍ୟକା,,,,,,,,,,,,,,,,,,
678a31e8957f9624888a5470,20403600-246f-46fa-b956-185a4b4b0008,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,494,,2025-01-17T08:37:55.859Z,ଯାନ,,,,,,,,,,,,,,,,,,
678a31e947c420539577f754,0a449d79-1efa-4550-a8e3-f8f4e6ccaae7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,497,,2025-01-17T08:37:55.9Z,ହିଂସା,,,,,,,,,,,,,,,,,,
678a31e947c420539577f756,e898724e-5dc2-451c-aea1-8925d8aa445e,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,499,,2025-01-17T08:37:55.9Z,ଜାଗ୍ରତ ହୁଅ,,,,,,,,,,,,,,,,,,
678a31e947c420539577f758,bafbf446-8d7b-4917-91d1-6c85bdf0232c,b2383242-9faf-4157-88bc-b52f811f5c59,sentence,or,501,,2025-01-17T08:37:55.9Z,ସତର୍କ କରିବା,,,,,,,,,,,,,,,,,,
678a31e947c420539577f75a,26772fbc-d216-4b73-b5e8-a1aa4fe3a7ea,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,503,,2025-01-17T08:37:55.9Z,ତରଙ୍ଗ,,,,,,,,,,,,,,,,,,
678a31e9957f9624888a5472,e680f24e-a9e5-4a9b-9e45-a41f67327a69,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,496,,2025-01-17T08:37:55.859Z,ଦର୍ଶନ,,,,,,,,,,,,,,,,,,
678a31e9957f9624888a5474,1a282206-3583-4c71-a352-5daf6767d1b2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,498,,2025-01-17T08:37:55.859Z,ବେତନ,,,,,,,,,,,,,,,,,,
678a31e9957f9624888a5476,5f7df38b-1e86-42df-a214-bbbd1110c2c4,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,500,,2025-01-17T08:37:55.859Z,ଦରକାର,,,,,,,,,,,,,,,,,,
678a31e9957f9624888a5478,6fdb092a-8526-4257-8260-38a556f5b169,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,502,,2025-01-17T08:37:55.859Z,ବର୍ଜ୍ୟବସ୍ତୁ,,,,,,,,,,,,,,,,,,
678a31ea47c420539577f75c,f91dcb94-ed69-43f3-8677-ba5ccfe5b157,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,505,,2025-01-17T08:37:55.9Z,ଆମେ,,,,,,,,,,,,,,,,,,
678a31ea47c420539577f75e,3d84c941-70ef-433e-a29b-ff5694366e38,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,507,,2025-01-17T08:37:55.9Z,ଧନ,,,,,,,,,,,,,,,,,,
678a31ea47c420539577f760,331923f1-a70a-4ccd-a206-d5b5e6e2460a,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,509,,2025-01-17T08:37:55.9Z,ପାଣିପାଗ,,,,,,,,,,,,,,,,,,
678a31ea47c420539577f762,64d1f435-786a-4709-9f68-11a98af40623,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,511,,2025-01-17T08:37:55.9Z,କଣ,,,,,,,,,,,,,,,,,,
678a31ea957f9624888a547a,d20dce56-221c-44f9-acbd-b3f0d6f68c29,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,504,,2025-01-17T08:37:55.859Z,ଉପାୟ,,,,,,,,,,,,,,,,,,
678a31ea957f9624888a547c,928b16a3-aff9-4da9-8dbb-a34828ef1aec,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,506,,2025-01-17T08:37:55.859Z,ଦୁର୍ବଳ,,,,,,,,,,,,,,,,,,
678a31ea957f9624888a547e,27992748-dead-4629-9d35-4254d0e6261e,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,508,,2025-01-17T08:37:55.859Z,ପରିଧାନ,,,,,,,,,,,,,,,,,,
678a31ea957f9624888a5480,0903a896-eb2b-4280-8d03-8500b1c12d77,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,510,,2025-01-17T08:37:55.859Z,ଓଜନ,,,,,,,,,,,,,,,,,,
678a31eb47c420539577f764,3f0df3fd-2d7f-45b5-ae77-2eb04d01a98f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,513,,2025-01-17T08:37:55.9Z,କେଉଁଠାରେ,,,,,,,,,,,,,,,,,,
678a31eb47c420539577f766,598277ed-b9f9-4a81-9d03-752c96e5d66f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,515,,2025-01-17T08:37:55.9Z,ଯାହା,,,,,,,,,,,,,,,,,,
678a31eb47c420539577f768,8961a996-a366-426f-851a-bc151e59cc9d,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,517,,2025-01-17T08:37:55.9Z,କିଏ,,,,,,,,,,,,,,,,,,
678a31eb47c420539577f76a,6e52f6b9-b44a-4b14-ac9e-9a53104592f7,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,519,,2025-01-17T08:37:55.9Z,କାହିଁକି,,,,,,,,,,,,,,,,,,
678a31eb957f9624888a5482,8c9d42ee-ea5c-4b9f-82d1-bca3d35e84c2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,512,,2025-01-17T08:37:55.859Z,ଯେତେବେଳେ,,,,,,,,,,,,,,,,,,
678a31eb957f9624888a5484,8b25dc6d-3324-40d1-b6d8-064e55db2068,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,514,,2025-01-17T08:37:55.859Z,କେଉଁ,,,,,,,,,,,,,,,,,,
678a31eb957f9624888a5486,462e74fe-8915-40f3-a46a-9efc30fbcc33,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,516,,2025-01-17T08:37:55.859Z,ଫୁସଫୁସାଇବା,,,,,,,,,,,,,,,,,,
678a31eb957f9624888a5488,dc86862c-a4f2-4b32-b121-fc5eb44b0220,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,518,,2025-01-17T08:37:55.859Z,ପୁରା,,,,,,,,,,,,,,,,,,
678a31ec47c420539577f76c,50c1e1bc-cae5-4238-8530-2c48539a9b85,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,521,,2025-01-17T08:37:55.9Z,ଡେଣା,,,,,,,,,,,,,,,,,,
678a31ec47c420539577f76e,056033ef-a8b3-40b3-8e86-b0d3adce0987,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,523,,2025-01-17T08:37:55.9Z,ତାର,,,,,,,,,,,,,,,,,,
678a31ec47c420539577f770,bd2ad762-fad0-42b9-9b31-038c9d00fcd1,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,525,,2025-01-17T08:37:55.9Z,ସ୍ତ୍ରୀ,,,,,,,,,,,,,,,,,,
678a31ec47c420539577f772,c0fef588-3e62-4e12-9202-7943b590713c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,527,,2025-01-17T08:37:55.9Z,ଦୁନିଆ,,,,,,,,,,,,,,,,,,
678a31ec957f9624888a548a,87efaf6f-f9a7-4cee-b85b-ba0d07e7972c,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,520,,2025-01-17T08:37:55.859Z,ମୋଟେଇ,,,,,,,,,,,,,,,,,,
678a31ec957f9624888a548c,a9d64a25-a682-46e7-aa62-4914dcda7614,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,522,,2025-01-17T08:37:55.859Z,ପୋଛିବା,,,,,,,,,,,,,,,,,,
678a31ec957f9624888a548e,e376d698-d241-46da-a130-db0f645155ba,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,524,,2025-01-17T08:37:55.859Z,ସହିତ,,,,,,,,,,,,,,,,,,
678a31ec957f9624888a5490,b450fbe9-f4e9-4535-8b01-4e0e62595477,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,526,,2025-01-17T08:37:55.859Z,କାମ,,,,,,,,,,,,,,,,,,
678a31ed47c420539577f774,c7bd5520-0a44-4825-9f37-f1622615a4f5,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,529,,2025-01-17T08:37:55.9Z,ଭୁଲ,,,,,,,,,,,,,,,,,,
678a31ed47c420539577f776,2eb81ae9-675b-4aa3-88c6-0add8ca8b518,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,531,,2025-01-17T08:37:55.9Z,ତଥାପି,,,,,,,,,,,,,,,,,,
678a31ed47c420539577f778,30e4438a-5880-4481-8880-4b4506eaecfd,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,533,,2025-01-17T08:37:55.9Z,ବୁଣିବା,,,,,,,,,,,,,,,,,,
678a31ed47c420539577f77a,7b3b6130-4f68-423f-bc81-48906df40e99,7eb783dc-fe03-4266-a006-8399fef54614,word,or,1,,2025-01-17T08:37:55.9Z,ବିଲେଇ,,,,,,,,,,,,,,,,,,
678a31ed957f9624888a5492,5f7df9ac-da6d-4dba-a83c-fc92d13f72e2,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,528,,2025-01-17T08:37:55.859Z,ଗୁଡ଼ାଇବା,,,,,,,,,,,,,,,,,,
678a31ed957f9624888a5494,a1ce142e-29ca-4a1c-b4f1-b77c217dc065,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,530,,2025-01-17T08:37:55.859Z,ହଁ,,,,,,,,,,,,,,,,,,
678a31ed957f9624888a5496,e821d45d-9554-41e5-9380-31eac25ad19f,b2383242-9faf-4157-88bc-b52f811f5c59,word,or,532,,2025-01-17T08:37:55.859Z,ତୁମେ,,,,,,,,,,,,,,,,,,
678a31ee47c420539577f77c,7bf794b8-a6a1-4232-ad7c-c45d3bcb55b7,7eb783dc-fe03-4266-a006-8399fef54614,word,or,3,,2025-01-17T08:37:55.9Z,ଗାଈ,,,,,,,,,,,,,,,,,,
678a31ee47c420539577f77e,1ed97634-d5e3-470b-8e11-88bd36aa5ffd,7eb783dc-fe03-4266-a006-8399fef54614,word,or,5,,2025-01-17T08:37:55.9Z,ଘୋଡା,,,,,,,,,,,,,,,,,,
678a31ee47c420539577f780,1c68ffcc-eb1f-423e-abdd-9a8392d70200,7eb783dc-fe03-4266-a006-8399fef54614,word,or,7,,2025-01-17T08:37:55.9Z,ବାଘ,,,,,,,,,,,,,,,,,,
678a31ee47c420539577f782,db44753a-5743-4617-88d0-1abf9890e434,7eb783dc-fe03-4266-a006-8399fef54614,word,or,9,,2025-01-17T08:37:55.9Z,ଛେଳି,,,,,,,,,,,,,,,,,,
678a31ee957f9624888a549a,62b09620-4eb2-4621-ab8a-48e84f5a6fa2,7eb783dc-fe03-4266-a006-8399fef54614,word,or,2,,2025-01-17T08:37:55.859Z,କୁକୁର,,,,,,,,,,,,,,,,,,
678a31ee957f9624888a549c,ae68ba89-54df-404a-84f6-40efad788e4c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,4,,2025-01-17T08:37:55.859Z,ମଇଁଷି,,,,,,,,,,,,,,,,,,
678a31ee957f9624888a549e,3701a0be-c339-4091-a2ff-dc8cfd7b1be6,7eb783dc-fe03-4266-a006-8399fef54614,word,or,6,,2025-01-17T08:37:55.859Z,ହାତୀ,,,,,,,,,,,,,,,,,,
678a31ee957f9624888a54a0,b9e56476-9a23-43c4-9eb9-c25e6190447b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,8,,2025-01-17T08:37:55.859Z,ମୂଷା,,,,,,,,,,,,,,,,,,
678a31ef47c420539577f784,5fe8a749-adc9-48f4-8474-8f84a44b2324,7eb783dc-fe03-4266-a006-8399fef54614,word,or,11,,2025-01-17T08:37:55.9Z,ମାଙ୍କଡ଼,,,,,,,,,,,,,,,,,,
678a31ef47c420539577f786,718d7233-f86e-4a34-9189-51357cfeceaf,7eb783dc-fe03-4266-a006-8399fef54614,word,or,13,,2025-01-17T08:37:55.9Z,ସିଂହ,,,,,,,,,,,,,,,,,,
678a31ef47c420539577f788,0c0795b7-e730-46fa-b68f-f6db826abccd,7eb783dc-fe03-4266-a006-8399fef54614,word,or,15,,2025-01-17T08:37:55.9Z,ସାପ,,,,,,,,,,,,,,,,,,
678a31ef47c420539577f78a,65470730-c048-4272-a22b-4de707f84636,7eb783dc-fe03-4266-a006-8399fef54614,word,or,17,,2025-01-17T08:37:55.9Z,ଓଟ,,,,,,,,,,,,,,,,,,
678a31ef957f9624888a54a2,9b548738-d37e-4794-af47-c23ecc0811ca,7eb783dc-fe03-4266-a006-8399fef54614,word,or,10,,2025-01-17T08:37:55.859Z,ଗଧ,,,,,,,,,,,,,,,,,,
678a31ef957f9624888a54a4,9bfac4ff-aa78-45ab-96b7-74e3a2faa86e,7eb783dc-fe03-4266-a006-8399fef54614,word,or,12,,2025-01-17T08:37:55.859Z,ଠେକୁଆ,,,,,,,,,,,,,,,,,,
678a31ef957f9624888a54a6,d1b6e41c-cc41-4013-bdaf-ace6a1da3e7d,7eb783dc-fe03-4266-a006-8399fef54614,word,or,14,,2025-01-17T08:37:55.859Z,ମାଛ,,,,,,,,,,,,,,,,,,
678a31ef957f9624888a54a8,5820a1e4-3b8f-459f-8071-49d8e5f8dd7d,7eb783dc-fe03-4266-a006-8399fef54614,word,or,16,,2025-01-17T08:37:55.859Z,କଇଁଛ,,,,,,,,,,,,,,,,,,
678a31f047c420539577f78c,471557dd-dbd8-4039-a199-45b8fc925b11,7eb783dc-fe03-4266-a006-8399fef54614,word,or,19,,2025-01-17T08:37:55.9Z,ହରିଣ,,,,,,,,,,,,,,,,,,
678a31f047c420539577f78e,67af8b88-3449-4fd7-8358-92c6cd1b848a,7eb783dc-fe03-4266-a006-8399fef54614,sentence,or,21,,2025-01-17T08:37:55.9Z,ଗୁଣ୍ଡୁଚି ମୂଷା,,,,,,,,,,,,,,,,,,
678a31f047c420539577f790,eae423dd-90a3-4be7-98e4-c6d0403da2b3,7eb783dc-fe03-4266-a006-8399fef54614,word,or,23,,2025-01-17T08:37:55.9Z,ମେଣ୍ଢା,,,,,,,,,,,,,,,,,,
678a31f047c420539577f792,7e868496-b467-47f8-b363-36fa3d725719,7eb783dc-fe03-4266-a006-8399fef54614,sentence,or,25,,2025-01-17T08:37:55.9Z,ଘର ଚଟିଆ,,,,,,,,,,,,,,,,,,
678a31f0957f9624888a54aa,02221f85-99a2-417c-92a8-4a50b9120f46,7eb783dc-fe03-4266-a006-8399fef54614,word,or,18,,2025-01-17T08:37:55.859Z,ଘୁଷୁରି,,,,,,,,,,,,,,,,,,
678a31f0957f9624888a54ac,abd5eb97-42af-45f1-a2ab-55eaa0fddb6a,7eb783dc-fe03-4266-a006-8399fef54614,word,or,20,,2025-01-17T08:37:55.859Z,ବେଙ୍ଗ,,,,,,,,,,,,,,,,,,
678a31f0957f9624888a54ae,8e11e7fd-9dc3-45b6-af98-96928630b4e9,7eb783dc-fe03-4266-a006-8399fef54614,word,or,22,,2025-01-17T08:37:55.859Z,ଅଣ୍ଡା,,,,,,,,,,,,,,,,,,
678a31f0957f9624888a54b0,e349b28d-38a9-4bb5-a7a5-587611876bd7,7eb783dc-fe03-4266-a006-8399fef54614,word,or,24,,2025-01-17T08:37:55.859Z,କାଉ,,,,,,,,,,,,,,,,,,
678a31f147c420539577f794,446d6c14-48e4-4744-8dc5-eafbe5f24377,7eb783dc-fe03-4266-a006-8399fef54614,word,or,27,,2025-01-17T08:37:55.9Z,ମୟୂର,,,,,,,,,,,,,,,,,,
678a31f147c420539577f796,9250c448-39a2-48d2-b6cc-218b0c81875a,7eb783dc-fe03-4266-a006-8399fef54614,word,or,29,,2025-01-17T08:37:55.9Z,ବତକ,,,,,,,,,,,,,,,,,,
678a31f147c420539577f798,9133d408-51b1-4eeb-ac4a-e94a7eee3af8,7eb783dc-fe03-4266-a006-8399fef54614,word,or,31,,2025-01-17T08:37:55.9Z,ପେଚା,,,,,,,,,,,,,,,,,,
678a31f147c420539577f79a,b55b7111-0c7e-408b-81b7-37af5747631b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,33,,2025-01-17T08:37:55.9Z,ଚିଲ,,,,,,,,,,,,,,,,,,
678a31f1957f9624888a54b2,b9499d02-b117-49cf-b977-6bf3889e87d1,7eb783dc-fe03-4266-a006-8399fef54614,word,or,26,,2025-01-17T08:37:55.859Z,ଶୁଆ,,,,,,,,,,,,,,,,,,
678a31f1957f9624888a54b4,c86fc991-f8d8-4f20-9e0a-c0be7546553c,7eb783dc-fe03-4266-a006-8399fef54614,word,or,28,,2025-01-17T08:37:55.859Z,କୁକୁଡ଼ା,,,,,,,,,,,,,,,,,,
678a31f1957f9624888a54b6,c876cf1e-2a18-4b22-ab24-5f109b426501,7eb783dc-fe03-4266-a006-8399fef54614,word,or,30,,2025-01-17T08:37:55.859Z,ପାରା,,,,,,,,,,,,,,,,,,
678a31f1957f9624888a54b8,f6c960dd-fc97-46c9-bc62-b05d7fd79619,7eb783dc-fe03-4266-a006-8399fef54614,word,or,32,,2025-01-17T08:37:55.859Z,ସାରସ,,,,,,,,,,,,,,,,,,
678a31f247c420539577f79c,04b57dcc-b1e2-4b7d-9d6a-3d3e0d4bfb89,7eb783dc-fe03-4266-a006-8399fef54614,word,or,35,,2025-01-17T08:37:55.9Z,ବାଦୁଡ଼ି,,,,,,,,,,,,,,,,,,
678a31f247c420539577f79e,ad5a9194-5603-4569-ba49-4b6257b6cfc3,7eb783dc-fe03-4266-a006-8399fef54614,word,or,37,,2025-01-17T08:37:55.9Z,ନୀଳ,,,,,,,,,,,,,,,,,,
678a31f247c420539577f7a0,15ecd91f-a5b6-4711-8ac8-6bcba846e5f4,7eb783dc-fe03-4266-a006-8399fef54614,word,or,39,,2025-01-17T08:37:55.9Z,ସବୁଜ,,,,,,,,,,,,,,,,,,
678a31f247c420539577f7a2,3b6d081a-9dca-4516-bbb1-a74718ed4c99,7eb783dc-fe03-4266-a006-8399fef54614,word,or,41,,2025-01-17T08:37:55.9Z,ହଳଦିଆ,,,,,,,,,,,,,,,,,,
678a31f2957f9624888a54ba,efb01a9a-75da-496c-bebf-5d46f3ed3345,7eb783dc-fe03-4266-a006-8399fef54614,word,or,34,,2025-01-17T08:37:55.859Z,ହଂସ,,,,,,,,,,,,,,,,,,
678a31f2957f9624888a54bc,9034c6b7-81e2-4349-af14-85a6a1b8ca12,7eb783dc-fe03-4266-a006-8399fef54614,word,or,36,,2025-01-17T08:37:55.859Z,ଝିଟିପିଟି,,,,,,,,,,,,,,,,,,
678a31f2957f9624888a54be,dfd790a7-687c-4712-9905-4adcd4cde6d5,7eb783dc-fe03-4266-a006-8399fef54614,word,or,38,,2025-01-17T08:37:55.859Z,ଲାଲ୍,,,,,,,,,,,,,,,,,,
678a31f2957f9624888a54c0,fdc12408-e5ae-49f8-8e7c-b88e3d58d210,7eb783dc-fe03-4266-a006-8399fef54614,word,or,40,,2025-01-17T08:37:55.859Z,କଳା,,,,,,,,,,,,,,,,,,
678a31f347c420539577f7a4,8a2bbd71-c134-415d-8e04-29fa19117d80,7eb783dc-fe03-4266-a006-8399fef54614,word,or,43,,2025-01-17T08:37:55.9Z,ନାରଙ୍ଗୀ,,,,,,,,,,,,,,,,,,
678a31f347c420539577f7a6,3c66d2bc-e98f-4cf9-8d54-5e091a9c5192,7eb783dc-fe03-4266-a006-8399fef54614,word,or,45,,2025-01-17T08:37:55.9Z,ବାଇଗଣୀ,,,,,,,,,,,,,,,,,,
678a31f347c420539577f7a8,e6616f16-5c26-4075-a8a1-9f33399c9fe7,7eb783dc-fe03-4266-a006-8399fef54614,word,or,47,,2025-01-17T08:37:55.9Z,ଆଖି,,,,,,,,,,,,,,,,,,
678a31f3957f9624888a54c2,4678ac2b-9174-4e24-88f6-1afc3c66eb0b,7eb783dc-fe03-4266-a006-8399fef54614,word,or,42,,2025-01-17T08:37:55.859Z,ଧଳା,,,,,,,,,,,,,,,,,,
678a31f3957f9624888a54c4,40fd7d7b-d237-406c-a8f3-522aedfc4f01,7eb783dc-fe03-4266-a006-8399fef54614,word,or,44,,2025-01-17T08:37:55.859Z,ଗୋଲାପୀ,,,,,,,,,,,,,,,,,,
678a31f3957f9624888a54c6,7c19d4fc-dd06-4f64-a403-ae95274d9371,7eb783dc-fe03-4266-a006-8399fef54614,word,or,46,,2025-01-17T08:37:55.859Z,ବାଦାମୀ,,,,,,,,,,,,,,,,,,
