_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
66ab73df61b283b8a8bcc620,a365fbdc-db78-44e0-8617-b86f56028743,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,69,,2024-08-01T04:59:56.931Z,કપાળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc621,bf3558ad-f342-4b44-a49f-4901f5392b12,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,70,,2024-08-01T04:59:56.931Z,સાડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc622,ba10533e-54a9-4336-b960-8684efe65321,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,71,,2024-08-01T04:59:56.931Z,પેન્ટ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc623,20b70aa8-e837-48ae-9e69-4558631b703e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,72,,2024-08-01T04:59:56.931Z,શર્ટ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc624,bac91e37-1c0c-48ba-b4d2-03dc1e4cd154,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,73,,2024-08-01T04:59:56.932Z,ધોતી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc625,011b47da-2f87-45a5-ac9e-d17f2c52aa59,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,74,,2024-08-01T04:59:56.932Z,કબજો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc626,c4f02e33-523a-4b91-a41b-d9cb2e44b237,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,75,,2024-08-01T04:59:56.932Z,ઝભ્ભો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc627,94ff87d2-c6ee-424f-9b9e-db5a0794419b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,76,,2024-08-01T04:59:56.932Z,ટોપી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc628,a8eea740-0b4e-43e2-987f-144917dba56b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,77,,2024-08-01T04:59:56.932Z,મોજાં,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc629,11d797b2-4a30-4dc7-b04e-44a79012ab69,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,78,,2024-08-01T04:59:56.932Z,ચપ્પલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62a,e6c76248-dc6f-4b5f-93db-5863c7c79e91,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,79,,2024-08-01T04:59:56.932Z,બંગડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62b,53eaacde-9f26-44eb-887c-58c8ac4cdefb,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,80,,2024-08-01T04:59:56.932Z,ગળાનો હાર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62c,85d28ad5-bfcf-4cc6-918d-f040ebbac742,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,81,,2024-08-01T04:59:56.932Z,સ્વેટર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62d,cc83d0c5-c019-4560-918b-3f2333f4b1df,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,82,,2024-08-01T04:59:56.932Z,કાપડ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62e,2108cead-9125-4630-ad02-1a7bb44db011,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,83,,2024-08-01T04:59:56.932Z,રસોડું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc62f,15d0292c-9791-423f-b4b7-c570771bf2f8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,84,,2024-08-01T04:59:56.932Z,બાથરૂમ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc630,497c0745-67ef-485d-9461-e5f913835257,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,85,,2024-08-01T04:59:56.932Z,બારી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc631,39bf5730-1356-4c45-b758-de6c0387b07b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,86,,2024-08-01T04:59:56.932Z,દરવાજો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc632,99d3e6ed-ee65-48a2-951a-b1091cba74f3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,87,,2024-08-01T04:59:56.932Z,માળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc633,94f72acd-00a9-457f-85ff-35fee7783903,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,88,,2024-08-01T04:59:56.932Z,દીવાલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc634,c48d0a02-9814-4076-9c62-2a6a7cb67491,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,89,,2024-08-01T04:59:56.932Z,છાપરું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc635,a5abf312-7ec3-4039-8e10-c26dcbe9edef,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,90,,2024-08-01T04:59:56.932Z,વાડ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc636,777f82b2-10de-40a0-9852-9877a3cac929,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,91,,2024-08-01T04:59:56.932Z,પગલું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc637,99621ae8-807a-4705-a766-15688a8b4533,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,92,,2024-08-01T04:59:56.932Z,ટેબલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc638,987a3c62-9bb3-4ada-9593-f709e077794f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,93,,2024-08-01T04:59:56.932Z,ખુરશી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc639,6e04f144-aadd-489a-a28c-245714a3c17c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,94,,2024-08-01T04:59:56.932Z,પારણું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63a,e4859a67-74d3-4ff9-9a63-12328b22a23b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,95,,2024-08-01T04:59:56.932Z,કબાટ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63b,23761664-791a-4d33-839b-06f48f632a79,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,96,,2024-08-01T04:59:56.932Z,બત્તી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63c,da2fe335-5fae-4dcc-9aa3-86dc33f9e2ec,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,97,,2024-08-01T04:59:56.932Z,ટોપલી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63d,99f3240a-45a3-48f1-812d-8b559ac339b0,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,98,,2024-08-01T04:59:56.932Z,ડોલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63e,abb1fed7-8910-458a-9046-2966f485fefa,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,99,,2024-08-01T04:59:56.932Z,કાતર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc63f,4890bc8a-99eb-49c4-a602-9f04aba12e08,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,100,,2024-08-01T04:59:56.932Z,ઘંટ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc640,ec99f905-390a-4b52-9a2e-64dcf9db4a5e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,101,,2024-08-01T04:59:56.932Z,ઘંટડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc641,798f7d7d-91a9-4010-9617-5149910d3932,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,102,,2024-08-01T04:59:56.932Z,કાગળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc642,fcc11549-d331-4456-989d-a4441454a871,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,103,,2024-08-01T04:59:56.933Z,પુસ્તક,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc643,8f3f4674-bc24-48ce-a81c-0236d5c7af24,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,104,,2024-08-01T04:59:56.933Z,પેન્સિલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc644,e2ede269-bb30-470c-b0a7-9109afed26b6,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,105,,2024-08-01T04:59:56.933Z,પંખો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc645,f0213eea-fb62-4e73-b6b9-86e1c5569ac0,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,106,,2024-08-01T04:59:56.933Z,ચશ્મા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc646,a03322b1-e607-4fb0-b770-ef1e56bb7d39,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,107,,2024-08-01T04:59:56.933Z,આગ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc647,8c30525c-0aba-4fe2-a033-e81fa173c6d8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,108,,2024-08-01T04:59:56.933Z,સાબુ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc648,a5c1b08e-193a-4390-98e9-1bc74a968e79,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,109,,2024-08-01T04:59:56.933Z,સોય,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc649,faaef30f-c93e-4134-8ac8-ff945fb870a4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,110,,2024-08-01T04:59:56.933Z,મીણબત્તી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64a,6b1b286d-6fa6-4254-8588-423ad03fe55e,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,111,,2024-08-01T04:59:56.933Z,માટીનો દીવો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64b,a7138a1d-46be-4ab9-b08d-7e7dcf6cde1a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,112,,2024-08-01T04:59:56.933Z,પેન,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64c,b78ef4f9-983b-42b9-808f-1f5271f290d1,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,113,,2024-08-01T04:59:56.933Z,જાળી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64d,86713a25-9b99-49f5-9619-d94d8970bfe1,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,114,,2024-08-01T04:59:56.933Z,ખોખું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64e,1669e533-8ede-453f-b595-b428b83f2702,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,115,,2024-08-01T04:59:56.933Z,પ્રાઈમસ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc64f,90e27544-d08c-4f71-971b-215a92c8c6bc,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,116,,2024-08-01T04:59:56.933Z,દિવાસળી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc650,f6409494-bc19-4356-b54f-865e959c9b58,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,117,,2024-08-01T04:59:56.933Z,તિજોરી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc651,fc049a93-1c42-45b6-b6a9-edc42236e651,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,118,,2024-08-01T04:59:56.933Z,રમકડું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc652,8e6e899b-643c-45ee-8eca-24dccc67dd38,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,119,,2024-08-01T04:59:56.933Z,ઊન,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc653,f9a02297-8683-4aba-bf02-9350ed49188c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,120,,2024-08-01T04:59:56.933Z,દોરો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc654,0756433d-b33d-4f7f-9809-438c167fd70e,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,121,,2024-08-01T04:59:56.933Z,દડો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc655,69526382-870a-4991-8acc-bb5db4f3ec9c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,122,,2024-08-01T04:59:56.933Z,છત્રી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc656,ee0f75c5-00ce-4bd5-a0a9-d431ccf0ba9a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,123,,2024-08-01T04:59:56.933Z,ઘર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc657,5c135cab-a93a-47fa-bd77-1dba5bad1bcf,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,124,,2024-08-01T04:59:56.933Z,દુકાન,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc658,6e8610e1-09f6-41ff-9cea-3db276978959,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,125,,2024-08-01T04:59:56.933Z,નળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc659,0f9a9020-44b1-4cf8-ba16-e5e7c8044d67,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,126,,2024-08-01T04:59:56.933Z,તાળું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65a,06e63a2d-cea3-4988-ab3f-316240e09192,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,127,,2024-08-01T04:59:56.933Z,ચાવી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65b,b73856ec-b2ca-4d93-844a-563023cbedab,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,128,,2024-08-01T04:59:56.933Z,બટાટા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65c,ed721f4e-6502-4040-bbd8-6b19111454b0,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,129,,2024-08-01T04:59:56.933Z,ટામેટા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65d,d1db70d7-b7f2-496e-b596-8b1b953c6d65,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,130,,2024-08-01T04:59:56.934Z,ડુંગળી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65e,bc5181a3-b37a-4bc3-8c5c-0ef06ca48bbc,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,131,,2024-08-01T04:59:56.934Z,ગાજર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc65f,aa74b21b-7597-471d-9947-e01501188ae2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,132,,2024-08-01T04:59:56.934Z,કોબી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc660,95da3e80-18f7-4448-8a9f-6d4c30ef72b3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,133,,2024-08-01T04:59:56.934Z,ચોળી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc661,de91cb33-4347-45f6-8447-aac201bf3544,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,134,,2024-08-01T04:59:56.934Z,રીંગણ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc662,adfaaaed-d6ff-43d9-94b6-17ab05f9e502,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,135,,2024-08-01T04:59:56.934Z,કારેલું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc663,95a5b504-6b20-4887-8929-439019484ef6,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,136,,2024-08-01T04:59:56.934Z,ભીંડો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc664,5cb38ea0-a971-42b6-92bf-223fe8655b9c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,137,,2024-08-01T04:59:56.934Z,કોળુ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc665,47d8a927-17f5-4a75-8b85-cfcec5d7d3e8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,138,,2024-08-01T04:59:56.934Z,વટાણા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc666,90defffa-eeb5-4468-96d7-791ee6c942b4,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,139,,2024-08-01T04:59:56.934Z,ફુલાવર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc667,0ad009c2-e313-49bb-9d86-8f4f4ccac994,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,140,,2024-08-01T04:59:56.934Z,મૂળા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc668,2ca22425-e500-4206-beed-6e9ad9b55914,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,141,,2024-08-01T04:59:56.934Z,મરચું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc669,bfb2a62e-e505-47b6-b219-db7f742c6095,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,142,,2024-08-01T04:59:56.934Z,કેરી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66a,e8557909-b45e-4f7a-95aa-e281172b011b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,143,,2024-08-01T04:59:56.934Z,કેળું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66b,9ac16a32-6fb3-4014-b44c-9af293e8669f,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,144,,2024-08-01T04:59:56.934Z,દ્રાક્ષ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66c,3a011a29-df7e-4cd6-a113-77cfd2b6318c,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,145,,2024-08-01T04:59:56.934Z,સફરજન,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66d,b18627eb-d66a-4186-bc5a-799d26e422d3,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,146,,2024-08-01T04:59:56.934Z,પપૈયું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66e,d2b2660c-9721-4450-81df-dca4ed146e8d,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,147,,2024-08-01T04:59:56.934Z,સંતરું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc66f,5c3e35b2-30c7-45d9-8b3c-96e270aec7ec,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,148,,2024-08-01T04:59:56.934Z,અનાનસ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc670,d9e172d1-bf93-421f-a2bc-158669aa5a05,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,149,,2024-08-01T04:59:56.934Z,દાડમ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc671,105d7b19-5288-4651-877a-81a4766934f1,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,150,,2024-08-01T04:59:56.934Z,સપોટા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc672,e8136e8b-1f6a-424e-b6a1-e017f40c53f2,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,151,,2024-08-01T04:59:56.934Z,તરબૂચ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc673,8aad94ff-5413-4896-89bc-c109ebb9f4a0,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,152,,2024-08-01T04:59:56.934Z,નાળિયેર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc674,5dcbf926-b6ac-45d9-a46a-653b85a0cf35,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,153,,2024-08-01T04:59:56.934Z,ફણસ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc675,a6a66be2-29ef-4fe2-928c-afda018cd910,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,154,,2024-08-01T04:59:56.934Z,જામફળ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc676,0b8f6056-2094-44d1-afff-a130fd2b80ab,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,155,,2024-08-01T04:59:56.934Z,બસ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc677,61929a0e-435e-4b2c-9a6e-4e4248fdd608,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,156,,2024-08-01T04:59:56.934Z,રિક્ષા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc678,d76698b1-c64b-43a4-8f7f-9242e469a635,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,157,,2024-08-01T04:59:56.934Z,સ્કૂટર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc679,6e5fcfad-6418-4b89-9ed4-d195f32a3244,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,158,,2024-08-01T04:59:56.934Z,ગાડું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67a,d857c567-6788-45db-9965-d5012c064fe7,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,159,,2024-08-01T04:59:56.934Z,સાયકલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67b,aab64397-23e4-4232-b58e-efba42b5b8e6,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,160,,2024-08-01T04:59:56.934Z,રેલગાડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67c,8a91d068-04a7-4eda-827e-3b4f66fcedeb,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,161,,2024-08-01T04:59:56.934Z,વિમાન,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67d,24e587f1-0068-42b4-8aa5-f4f7d2be6412,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,162,,2024-08-01T04:59:56.934Z,વહાણ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67e,595cf422-6854-4df5-aec6-afab60d21bec,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,163,,2024-08-01T04:59:56.935Z,લારી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc67f,8dbfea4c-9ed7-49ff-813e-15b8a0a2d125,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,164,,2024-08-01T04:59:56.935Z,ટ્રેક્ટર,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc680,05e0e530-f7be-4fea-b86c-08f1bb600dd7,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,165,,2024-08-01T04:59:56.935Z,હોડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc681,d7c879bb-5430-4f0e-9c12-19ff90a0308d,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,166,,2024-08-01T04:59:56.935Z,જીપ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc682,e5e8a4eb-fa0f-4db0-9be0-a3ab7124daa5,7886c09a-d7e2-47e9-adba-f29283f1b839,sentence,gu,167,,2024-08-01T04:59:56.935Z,સાયકલ રીક્ષા,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc683,ef496e1d-d9dd-43f7-b42b-cf15c5fa2c2a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,168,,2024-08-01T04:59:56.935Z,થાળી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc684,660a3769-7b3b-42c4-9479-d2b810b4c8af,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,169,,2024-08-01T04:59:56.935Z,માટલું,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc685,9774484b-10e1-431c-8ffc-9aef9c9a7558,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,170,,2024-08-01T04:59:56.935Z,વાસણ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc686,db5b3c7a-4a5a-4c23-b3b4-6ab6ed46c2d7,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,171,,2024-08-01T04:59:56.935Z,ચમચી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc687,cdf22b34-2c9a-4637-97cd-8caa833e01d1,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,172,,2024-08-01T04:59:56.935Z,ચપ્પુ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc688,8259e931-e5b9-4942-8d38-160edbb8c451,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,173,,2024-08-01T04:59:56.935Z,ચમચો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc689,0408ec31-cc71-49a6-a771-de4a51302278,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,174,,2024-08-01T04:59:56.935Z,કઢાઈ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68a,7b8dcbc0-d89b-4824-8d37-441d2faa7786,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,175,,2024-08-01T04:59:56.935Z,તાવડી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68b,fb1beb8a-6ba4-4e3f-8e96-3abab7d6e00b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,176,,2024-08-01T04:59:56.935Z,કપ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68c,0ee87169-ffa9-4c0c-b322-3a905a6abe38,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,177,,2024-08-01T04:59:56.935Z,રકાબી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68d,13012b7a-346d-488a-8af1-9616b1ced53b,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,178,,2024-08-01T04:59:56.935Z,બરણી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68e,b8bca9e5-f1df-4f6b-86bd-dbaa53aff378,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,179,,2024-08-01T04:59:56.935Z,ચાળણી,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc68f,0e81b49f-d53b-4287-a761-e2265ed41fc8,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,180,,2024-08-01T04:59:56.935Z,વાટકો,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc690,643a8cd1-5ca5-45d8-bbef-99e3a2f34d4d,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,181,,2024-08-01T04:59:56.935Z,બોટલ,,,,,,,,,,,,,,,,,,,
66ab73df61b283b8a8bcc691,5ee8c49f-11b2-4e7c-8651-beced9b36a5a,7886c09a-d7e2-47e9-adba-f29283f1b839,word,gu,182,,2024-08-01T04:59:56.935Z,ડોક્ટર,,,,,,,,,,,,,,,,,,,
