_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660f9442367a62b3902dcc85,524ac388-9e36-40c7-889a-f508a03b1823,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,2,,2024-04-05T05:45:55.335Z,I have a toy.,,,,,,,,,,,,,,,,,,,
660f9442367a62b3902dcc87,3d4937df-0751-48fd-8d2a-f77ce10d2038,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,3,,2024-04-05T05:45:55.335Z,What do I have?,,,,,,,,,,,,,,,,,,,
660f9442367a62b3902dcc89,41e8eb03-83c7-4e8d-81ec-a38a7c354fb6,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,4,,2024-04-05T05:45:55.335Z,You have a book.,,,,,,,,,,,,,,,,,,,
660f9442367a62b3902dcc8b,f0fac98d-2368-4079-be0c-df5611ac6667,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,5,,2024-04-05T05:45:55.335Z,What does she have?,,,,,,,,,,,,,,,,,,,
660f9443367a62b3902dcc8d,431e6c67-77af-4237-9a0c-853e03e16309,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,6,,2024-04-05T05:45:55.335Z,She has an umbrella.,,,,,,,,,,,,,,,,,,,
660f9443367a62b3902dcc8f,80026cac-54b7-4205-be49-8fb3f0dd1a0e,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,7,,2024-04-05T05:45:55.335Z,What does he have?,,,,,,,,,,,,,,,,,,,
660f9443367a62b3902dcc91,490a0f12-2208-49a7-96db-be33a2f8185b,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,8,,2024-04-05T05:45:55.335Z,He has a ball.,,,,,,,,,,,,,,,,,,,
660f9443367a62b3902dcc93,af301c5c-be19-45c7-9000-8c046c3f244a,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,9,,2024-04-05T05:45:55.335Z,What do they have?,,,,,,,,,,,,,,,,,,,
660f9444367a62b3902dcc95,e8674262-8bd4-4dd5-b13f-e0ffddb23c6e,e8851f54-bfaa-4e99-b75c-f712e998f7db,sentence,en,10,,2024-04-05T05:45:55.335Z,They have kites.,,,,,,,,,,,,,,,,,,,
660f9444367a62b3902dcc9b,431e5a56-6a83-432c-94e9-19694f63b729,f14e18d6-0b8f-4a47-9b2a-0b1bd705f1d4,sentence,en,3,,2024-04-05T05:45:55.335Z,They go out and play on a see-saw.,,,,,,,,,,,,,,,,,,,
660f9445367a62b3902dcca1,68a1bdca-458a-4489-8262-ec9e24b206d9,f14e18d6-0b8f-4a47-9b2a-0b1bd705f1d4,sentence,en,7,,2024-04-05T05:45:55.335Z,Sam comes down and sees Tom fly.,,,,,,,,,,,,,,,,,,,
660f9446367a62b3902dcca5,35775405-89c2-47eb-baf5-acc35de5d2c1,f14e18d6-0b8f-4a47-9b2a-0b1bd705f1d4,sentence,en,9,,2024-04-05T05:45:55.335Z,The apple falls and so does Tom.,,,,,,,,,,,,,,,,,,,
660f9446367a62b3902dcca9,a4229e8c-88d8-4f98-9e43-3f1b2263d2e6,501e03cc-5171-48f8-83fd-32afd74d8662,sentence,en,1,,2024-04-05T05:45:55.335Z,The girl is a nurse.,,,,,,,,,,,,,,,,,,,
660f9446367a62b3902dccab,4bb0d324-2193-4f57-b96c-c874e20b6cdb,501e03cc-5171-48f8-83fd-32afd74d8662,sentence,en,2,,2024-04-05T05:45:55.335Z,Stir the curd.,,,,,,,,,,,,,,,,,,,
660f9447367a62b3902dccb1,8c3bd167-c4d6-4aa3-bc29-0dd81f5454cf,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,sentence,en,3,,2024-04-05T05:45:55.335Z,The turtle went to sit near the bowl of yams.,,,,,,,,,,,,,,,,,,,
660f9447367a62b3902dccb5,bcda1109-f34f-42c1-b9e7-c88867140e03,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,paragraph,en,5,,2024-04-05T05:45:55.335Z,Turtle: Oh! You’re right Spiky. I’ll be back.,,,,,,,,,,,,,,,,,,,
660f9448367a62b3902dccb9,423ba1c4-0617-40c8-8585-05a5ac60ebbc,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,sentence,en,7,,2024-04-05T05:45:55.335Z,Spiky gulped the food quickly.,,,,,,,,,,,,,,,,,,,
660f944a367a62b3902dcccd,e54df036-ab48-4cc2-932f-6c3048a36aca,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,sentence,en,17,,2024-04-05T05:45:55.335Z,The next day,,,,,,,,,,,,,,,,,,,
660f944c367a62b3902dccd9,b5a66862-2b5c-47ad-904a-b30eac6b0efb,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,paragraph,en,23,,2024-04-05T05:45:55.335Z,He filled the pockets of his coat with heavy stones and jumped into the pond. He went deep down to turtle’s house.,,,,,,,,,,,,,,,,,,,
660f944c367a62b3902dccdb,b8623c2e-5a1b-40f8-ba2e-75a6f439d4c3,f8e9a53b-1620-4e0f-89f7-eefdd6cf19f4,sentence,en,24,,2024-04-05T05:45:55.335Z,He reached for a bowl of food.,,,,,,,,,,,,,,,,,,,
660f944d367a62b3902dcce5,5a626c5c-10a8-470b-b921-d00c1f82b8b7,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,home,"{""kn"": {""text"": ""ಮನೆ"", ""audio_url"": ""5584d2fd-9bc1-4bb2-b435-6458b70e92ac.wav""}, ""te"": {""text"": ""ఇల్లు"", ""audio_url"": ""f9bd1236-7fc7-4f59-bbf4-26c23f49bc91.wav""}}",,,,,,,,,,,,,,,,,,
660f944d367a62b3902dcce7,271e1b66-79c8-481d-ae59-dec63c7def87,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,2,CEFR_ENG,2024-04-05T05:45:55.335Z,soon,,,,,,,,,,,,,,,,,,,
660f944e367a62b3902dcceb,226f5204-e868-4a1e-94e5-ff4c83ea3bf7,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,upon,,,,,,,,,,,,,,,,,,,
660f944e367a62b3902dccef,bdd3e8fe-76bc-4ad2-b0ca-6bfa8a5cf21f,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,find,,,,,,,,,,,,,,,,,,,
660f944e367a62b3902dccf1,c1d392b8-35f2-4663-a07a-10fd154cc918,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,off,,,,,,,,,,,,,,,,,,,
660f944f367a62b3902dccf3,02869522-3a41-4840-8055-863ac7cd5586,10ba1e4c-e502-46a9-9f06-8f2d552e38d8,word,en,11,CEFR_ENG,2024-04-05T05:45:55.335Z,long,,,,,,,,,,,,,,,,,,,
660f9452367a62b3902dcd0f,c36b2f22-09ca-4680-a60e-83e1cd2eb58c,977aeee9-27da-4750-acbe-934a6d3be61b,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,fix,,,,,,,,,,,,,,,,,,,
660f9452367a62b3902dcd11,e65f0bc5-98c2-4730-baf3-19f4d1b58965,977aeee9-27da-4750-acbe-934a6d3be61b,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,dig,,,,,,,,,,,,,,,,,,,
660f9452367a62b3902dcd13,db714965-3178-488e-b6a2-4b0942a38601,977aeee9-27da-4750-acbe-934a6d3be61b,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,strike,,,,,,,,,,,,,,,,,,,
660f9453367a62b3902dcd17,a6250bcd-e1a8-4362-b679-86ebab4c7eaa,9ac95ba9-700b-42d1-b0cd-5564dca52439,word,en,2,CEFR_ENG,2024-04-05T05:45:55.335Z,march,,,,,,,,,,,,,,,,,,,
660f9453367a62b3902dcd19,e1c7940f-e088-4b7d-a8d4-2294de05cd43,9ac95ba9-700b-42d1-b0cd-5564dca52439,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,slide,,,,,,,,,,,,,,,,,,,
660f9453367a62b3902dcd1b,7b21287f-135b-47d2-b696-dfa253e5dbcf,9ac95ba9-700b-42d1-b0cd-5564dca52439,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,jump,"{""kn"": {""text"": ""ಜಿಗಿ"", ""audio_url"": ""edc0beaf-a004-4ee8-aa2c-1acf533cc700.wav""}, ""te"": {""text"": ""దూకడం"", ""audio_url"": ""259271cd-818a-45f4-ab52-fd77ea721f49.wav""}}",,,,,,,,,,,,,,,,,,
660f9453367a62b3902dcd1d,e217ebc7-04c9-4c12-b201-3d29a8b30ea3,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,pup,,,,,,,,,,,,,,,,,,,
660f9453367a62b3902dcd1f,9035bf98-459f-4c6d-9739-8086fc769f30,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,2,CEFR_ENG,2024-04-05T05:45:55.335Z,cup,,,,,,,,,,,,,,,,,,,
660f9454367a62b3902dcd21,5584462e-da36-43be-8173-c65ef5af5040,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,cub,,,,,,,,,,,,,,,,,,,
660f9454367a62b3902dcd23,99e312e6-7150-4128-b94f-a79ea636f925,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,tub,,,,,,,,,,,,,,,,,,,
660f9454367a62b3902dcd25,7bb4f695-5e07-45dc-b4b1-b2178a868c47,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,mud,,,,,,,,,,,,,,,,,,,
660f9454367a62b3902dcd27,8d5ae732-90d4-4856-bba1-7272e44cd5e5,902a1472-bfa7-4203-9a7b-e63aa754f239,word,en,6,CEFR_ENG,2024-04-05T05:45:55.335Z,bug,,,,,,,,,,,,,,,,,,,
660f9455367a62b3902dcd2b,860a2fc8-50bf-4f1f-a0b1-65e2b125882d,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,soak,,,,,,,,,,,,,,,,,,,
660f9455367a62b3902dcd2d,aa8ab5bd-bef5-4a36-93ac-58a3be2dbd20,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,2,CEFR_ENG,2024-04-05T05:45:55.335Z,coal,,,,,,,,,,,,,,,,,,,
660f9455367a62b3902dcd2f,af609b1b-9a21-40d7-ba0c-a10ac6209a9e,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,4,CEFR_ENG,2024-04-05T05:45:55.335Z,toad,,,,,,,,,,,,,,,,,,,
660f9455367a62b3902dcd31,1a85e553-f848-489d-8d9f-a8a6be8ded1f,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,load,,,,,,,,,,,,,,,,,,,
660f9456367a62b3902dcd33,414d6daa-a520-4e47-8b25-fd880730724d,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,10,CEFR_ENG,2024-04-05T05:45:55.335Z,glow,,,,,,,,,,,,,,,,,,,
660f9456367a62b3902dcd37,e6ad9500-1e6f-496c-a4de-08b4de5c82ea,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,14,CEFR_ENG,2024-04-05T05:45:55.335Z,role,,,,,,,,,,,,,,,,,,,
660f9456367a62b3902dcd3b,a38313db-27bf-422b-b33a-d73584d8bf44,c924c686-e95b-4fef-bbc9-f3a9ef652bb8,word,en,18,CEFR_ENG,2024-04-05T05:45:55.335Z,rose,,,,,,,,,,,,,,,,,,,
660f9457367a62b3902dcd3d,a041cc25-9efc-4e5e-9b06-4a27cfe6e853,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,1,,2024-04-05T05:45:55.335Z,The car is fast.,,,,,,,,,,,,,,,,,,,
660f9457367a62b3902dcd3f,0163ead9-0e23-4f3b-a104-f4849036c119,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,2,,2024-04-05T05:45:55.335Z,We have fun in the park,,,,,,,,,,,,,,,,,,,
660f9457367a62b3902dcd41,7d8ca664-639c-48a4-b44c-562ebe563c56,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,3,,2024-04-05T05:45:55.335Z,The ants march.,,,,,,,,,,,,,,,,,,,
660f9457367a62b3902dcd43,621d3924-1bc4-4ed7-b999-9c5b9e42fc54,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,4,,2024-04-05T05:45:55.335Z,The star is far.,,,,,,,,,,,,,,,,,,,
660f9458367a62b3902dcd45,084a1828-e8fb-4659-be0e-369e6c137382,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,5,,2024-04-05T05:45:55.335Z,The dogs bark at me.,,,,,,,,,,,,,,,,,,,
660f9458367a62b3902dcd47,bc1264f1-a517-4392-8d29-86fa3a0ce40d,40eb40a1-da27-4e84-8c6f-d26ea33d83f6,sentence,en,6,,2024-04-05T05:45:55.335Z,The shark eats the fish.,,,,,,,,,,,,,,,,,,,
660f945b367a62b3902dcd5d,400ea86f-a097-4065-888c-f4f4eecd0fe7,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,4,,2024-04-05T05:45:55.335Z,I am very eager to visit my grandparents' village. I will meet my grandparents and cousins. I have packed my clothes and tab for playing video games. We will be travelling in a bus. I am so excited.,,,,,,,,,,,,,,,,,,,
660f945b367a62b3902dcd5f,b933cf82-2c81-4659-a5c0-5a8ed5b959d3,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,6,,2024-04-05T05:45:55.335Z,"Today we are travelling. Though it is summer, the weather is pleasant in the morning. There are numerous trees with yellow flowers on both sides of the road. There is greenery all around. There are many white cranes in the lush green paddy fields. The scarecrows have managed to scare away the crows in the fields. There is no traffic, noise and air pollution in the village.",,,,,,,,,,,,,,,,,,,
660f945b367a62b3902dcd61,325139a3-55b7-4a95-9839-a6fa0efbb58a,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,7,,2024-04-05T05:45:55.335Z,"I get off the bus and run to meet my grandparents. They are delighted to see me. The house is surrounded by many big trees. There are a few jackfruit, mango, neem, banana, pomegranate and coconut trees. The trees have abundant fruits. My grandfather has plucked some ripe mangoes for me. The mangoes are so juicy and sweet.",,,,,,,,,,,,,,,,,,,
660f945b367a62b3902dcd63,0aa31869-da16-4d5a-8835-29b6414122be,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,9,,2024-04-05T05:45:55.335Z,I have woken up early today. I am out for a walk in the morning. The cool breeze is pleasing. The coconut palms are swaying lazily. The farmers are already in their fields. Some of them are cutting the crops and some of them are threshing the paddy.,,,,,,,,,,,,,,,,,,,
660f945c367a62b3902dcd67,35efa86a-2dc3-4b34-bba2-92237be688ad,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,11,,2024-04-05T05:45:55.335Z,"Paavai shows me how to play with a tyre and a stick. We happily run down the lanes balancing the tyre with a small stick. We stop to talk to Paavai’s friends, Amir, Peter and Umaiyal. All children here too have their summer vacation. Amir is helping his father in milking their cows.",,,,,,,,,,,,,,,,,,,
660f945c367a62b3902dcd6b,2cac6478-f656-48cb-8fba-ba042eac322f,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,14,,2024-04-05T05:45:55.335Z,Paavai takes me to the village pond. There are many children splashing around in the pond. Some boys are climbing to the top of the tall tamarind tree. Girls are playing hide and seek near the big banyan tree.,,,,,,,,,,,,,,,,,,,
660f945d367a62b3902dcd6d,f49b5c5e-9847-44d5-87a6-a21be2a979bc,198bb462-d0cf-41f3-80d0-a9ab08aa463e,paragraph,en,15,,2024-04-05T05:45:55.335Z,"My mother and my aunties take me to the river for a refreshing bath. I play for some time in the cool water but I cannot swim. So, I sit on a big smooth rock and watch my friends swim like experts. They talk and laugh a lot as they wash their clothes and dry their hair in the Sun. The river is so clean that I can see the pebbles in the riverbed and colourful fish swim by. I love the scenery.",,,,,,,,,,,,,,,,,,,
660f945d367a62b3902dcd73,db388129-2eda-4e8d-a948-68b16c228f26,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,2,,2024-04-05T05:45:55.335Z,I am fast.,,,,,,,,,,,,,,,,,,,
660f945d367a62b3902dcd75,c45900ed-c6c7-4c65-a838-b6ebad8e43e2,018676c8-117b-4af0-9e03-329529767aa2,paragraph,en,3,,2024-04-05T05:45:55.335Z,I am the best. I can run to the top.,,,,,,,,,,,,,,,,,,,
660f945e367a62b3902dcd77,3d7faefb-0b41-42c5-957d-4b75ff0b0e87,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,4,,2024-04-05T05:45:55.335Z,"You cannot win, yells the ox.",,,,,,,,,,,,,,,,,,,
660f945f367a62b3902dcd81,53dcbbf2-6a66-4933-8d97-36abe56fb731,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,10,,2024-04-05T05:45:55.335Z,Oh no! The egg cracks.,,,,,,,,,,,,,,,,,,,
660f945f367a62b3902dcd83,4ba6ccba-3373-4f9f-87f2-e9c7818a8bea,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,11,,2024-04-05T05:45:55.335Z,What is it?,,,,,,,,,,,,,,,,,,,
660f9460367a62b3902dcd85,8161a23b-949d-453c-9d6e-d6b91d40fd0a,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,14,,2024-04-05T05:45:55.335Z,The egg is yours!,,,,,,,,,,,,,,,,,,,
660f9460367a62b3902dcd87,544d1a53-4cac-413d-85ee-28d4069121b1,018676c8-117b-4af0-9e03-329529767aa2,sentence,en,15,,2024-04-05T05:45:55.335Z,You have your dragon.,,,,,,,,,,,,,,,,,,,
660f9461367a62b3902dcd8d,62e23b63-f561-4263-89af-722e324f7a23,2b229a59-d85b-46b9-8392-fd4982e91dd1,sentence,en,10,,2024-04-05T05:45:55.335Z,The river runs and the hill stands.,,,,,,,,,,,,,,,,,,,
660f9462367a62b3902dcd93,5e245341-b9f9-43c4-9417-3b875bd08c47,07959a40-f4d6-40d9-bce7-d527e46374f9,sentence,en,1,,2024-04-05T05:45:55.335Z,This is a big brown bear.,,,,,,,,,,,,,,,,,,,
660f9462367a62b3902dcd95,91386fc3-bd67-481b-a53e-fa28acdb522f,07959a40-f4d6-40d9-bce7-d527e46374f9,sentence,en,2,,2024-04-05T05:45:55.335Z,Blue gems are rare.,,,,,,,,,,,,,,,,,,,
660f9462367a62b3902dcd97,0ca09817-c300-4fd7-b7dd-ef03c5443cee,07959a40-f4d6-40d9-bce7-d527e46374f9,sentence,en,3,,2024-04-05T05:45:55.335Z,The pear is green.,,,,,,,,,,,,,,,,,,,
660f9463367a62b3902dcd99,5b2f9398-fad3-4cec-8fd5-49015469f297,07959a40-f4d6-40d9-bce7-d527e46374f9,sentence,en,4,,2024-04-05T05:45:55.335Z,The chair is made of wood.,,,,,,,,,,,,,,,,,,,
660f9463367a62b3902dcd9b,b9621a47-4ccc-43cb-ac6f-6b374b01fad4,03b2e129-b3e0-4e17-88ef-634b0196e3e3,sentence,en,2,,2024-04-05T05:45:55.335Z,What sound does the parrot make?,,,,,,,,,,,,,,,,,,,
660f9464367a62b3902dcda7,d0572112-fed1-421c-8847-e311c20ddb73,a20b0577-a22d-465c-8d1f-b7cb60955d44,sentence,en,1,,2024-04-05T05:45:55.335Z,Monty is sad.,,,,,,,,,,,,,,,,,,,
660f9465367a62b3902dcda9,c074e4d9-e435-4e5f-b4bf-7a0c59ebbb04,a20b0577-a22d-465c-8d1f-b7cb60955d44,sentence,en,2,,2024-04-05T05:45:55.335Z,Where is my cup?,,,,,,,,,,,,,,,,,,,
660f9465367a62b3902dcdab,7086476d-1912-444b-b13a-1c5365f6e755,a20b0577-a22d-465c-8d1f-b7cb60955d44,sentence,en,3,,2024-04-05T05:45:55.335Z,"Not here, not there.",,,,,,,,,,,,,,,,,,,
660f9465367a62b3902dcdad,6f1d2849-66c2-4cab-ab52-e1404dc1ae2b,a20b0577-a22d-465c-8d1f-b7cb60955d44,paragraph,en,5,,2024-04-05T05:45:55.335Z,Not on the mat. Not under the bed.,,,,,,,,,,,,,,,,,,,
660f9465367a62b3902dcdaf,3e5ec3cc-f772-42f8-a536-0f739f95be7d,a20b0577-a22d-465c-8d1f-b7cb60955d44,paragraph,en,7,,2024-04-05T05:45:55.335Z,Not in the bin. Not on the pot.,,,,,,,,,,,,,,,,,,,
660f9466367a62b3902dcdb7,3c467f8e-4ab8-4141-9017-aa28ac329250,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,1,,2024-04-05T05:45:55.335Z,There are two pencils.,,,,,,,,,,,,,,,,,,,
660f9467367a62b3902dcdb9,4a5be9d6-6dd0-47ca-9572-6fd3560f4912,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,2,,2024-04-05T05:45:55.335Z,There are three drums.,,,,,,,,,,,,,,,,,,,
660f9467367a62b3902dcdbb,a5e3b650-30c2-4505-b2ca-7b766717984d,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,3,,2024-04-05T05:45:55.335Z,There are four boys.,,,,,,,,,,,,,,,,,,,
660f9467367a62b3902dcdbd,b8357066-54b8-443e-b2e5-c8d96af530b8,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,4,,2024-04-05T05:45:55.335Z,There are five books.,,,,,,,,,,,,,,,,,,,
660f9467367a62b3902dcdbf,b734f671-1698-494c-b4df-fe6bb5d6092e,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,5,,2024-04-05T05:45:55.335Z,There are six pens.,,,,,,,,,,,,,,,,,,,
660f9468367a62b3902dcdc1,d286c54e-b329-4d38-b385-93011389aa55,9d90c793-b3c2-477f-999d-ac963067b740,sentence,en,6,,2024-04-05T05:45:55.335Z,There are ten dogs.,,,,,,,,,,,,,,,,,,,
660f9468367a62b3902dcdc3,d7c63165-af03-4a12-9a2a-61d8a0d02d2a,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,1,,2024-04-05T05:45:55.335Z,Why is the sky blue?,,,,,,,,,,,,,,,,,,,
660f9468367a62b3902dcdc7,45eb4658-5fd2-4b7c-93ec-024419c85275,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,3,,2024-04-05T05:45:55.335Z,Why is silk soft?,,,,,,,,,,,,,,,,,,,
660f9468367a62b3902dcdc9,a80b3c19-8906-411b-9061-ca7f93cf6f32,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,4,,2024-04-05T05:45:55.335Z,Why is fire hot?,,,,,,,,,,,,,,,,,,,
660f9469367a62b3902dcdcd,95535982-a7fd-4125-a2b8-b695dd6248bc,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,6,,2024-04-05T05:45:55.335Z,Why does the river flow?,,,,,,,,,,,,,,,,,,,
660f9469367a62b3902dcdcf,bc93efe6-ea7d-4874-ae5d-678be1ad6008,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,7,,2024-04-05T05:45:55.335Z,Why does the wind blow?,,,,,,,,,,,,,,,,,,,
660f9469367a62b3902dcdd1,d8a3f78f-a594-4c81-8af7-c3d35ef3f78d,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,8,,2024-04-05T05:45:55.335Z,Why does the sun shine?,,,,,,,,,,,,,,,,,,,
660f946a367a62b3902dcdd3,390d74d8-18c9-42c9-949e-67c4b3ac7587,0997c003-3b31-4b7e-8256-f8bea9aa5d00,sentence,en,9,,2024-04-05T05:45:55.335Z,Why does the rain pour?,,,,,,,,,,,,,,,,,,,
660f946b367a62b3902dcde1,b4e5cd40-225e-4d84-9b45-429d6c616ddd,cf74e85a-0e60-427f-a5be-d3505e4bc9cf,sentence,en,1,,2024-04-05T05:45:55.335Z,Ant had a nap,,,,,,,,,,,,,,,,,,,
660f946d367a62b3902dcde9,4c2cbf1c-410f-4396-b1bf-ccc25a55d90d,d2ea32bf-a7d3-47f7-a8e8-6e27796cffeb,word,en,5,CEFR_ENG,2024-04-05T05:45:55.335Z,hold,,,,,,,,,,,,,,,,,,,
660f946d367a62b3902dcdeb,42a5abff-b982-4eb5-92f9-a570d3e796d6,d2ea32bf-a7d3-47f7-a8e8-6e27796cffeb,word,en,7,CEFR_ENG,2024-04-05T05:45:55.335Z,hurt,,,,,,,,,,,,,,,,,,,
660f946d367a62b3902dcded,f480b22e-465b-455b-a5c4-bc3934a281c8,d2ea32bf-a7d3-47f7-a8e8-6e27796cffeb,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,keep,,,,,,,,,,,,,,,,,,,
660f946e367a62b3902dcdef,2f25b32a-6e18-4d8b-ad4f-526da2ec2838,d2ea32bf-a7d3-47f7-a8e8-6e27796cffeb,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,kind,,,,,,,,,,,,,,,,,,,
660f946e367a62b3902dcdf3,22405b5c-f83a-4eb4-b326-595d2bd1a3eb,d2ea32bf-a7d3-47f7-a8e8-6e27796cffeb,word,en,12,CEFR_ENG,2024-04-05T05:45:55.335Z,much,,,,,,,,,,,,,,,,,,,
660f946e367a62b3902dcdf5,aa1b4054-bd78-42f5-89ef-fc90c19bfc8a,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,1,CEFR_ENG,2024-04-05T05:45:55.335Z,six,,,,,,,,,,,,,,,,,,,
660f946f367a62b3902dcdf7,732e33f3-bd14-4934-af74-be71889fccb9,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,2,CEFR_ENG,2024-04-05T05:45:55.335Z,ten,,,,,,,,,,,,,,,,,,,
660f946f367a62b3902dcdf9,bb82a6c7-fc22-43b2-95b7-bb0fecc8805b,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,3,CEFR_ENG,2024-04-05T05:45:55.335Z,once,,,,,,,,,,,,,,,,,,,
660f946f367a62b3902dcdfb,d697d8f7-cfc1-4604-870f-6863da9186a4,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,8,CEFR_ENG,2024-04-05T05:45:55.335Z,some,,,,,,,,,,,,,,,,,,,
660f946f367a62b3902dcdfd,d1cf72bb-7afc-402d-be82-acb090a39b94,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,9,CEFR_ENG,2024-04-05T05:45:55.335Z,always,"{""kn"": {""text"": ""ಯಾವಾಗಲೂ"", ""audio_url"": ""8775d96e-8a3b-4da2-9c8d-71583f8e422a.wav""}, ""te"": {""text"": ""ఎల్లప్పుడూ"", ""audio_url"": ""b720bf74-eced-433a-83e4-70da213419e6.wav""}}",,,,,,,,,,,,,,,,,,
660f9470367a62b3902dce01,8786c2f3-ff69-4c57-9ef6-bd8d8ab59a5b,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,11,CEFR_ENG,2024-04-05T05:45:55.335Z,nine,,,,,,,,,,,,,,,,,,,
660f9470367a62b3902dce03,0ff9b2c9-d6d8-4dfe-b091-93883f98f460,af994706-749f-43e6-a5ef-fa5ad23fa1d9,word,en,12,CEFR_ENG,2024-04-05T05:45:55.335Z,going,,,,,,,,,,,,,,,,,,,
