_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6638eea25c95d71bea195f35,f5340c56-de9d-48d7-be72-55bdf476c5f9,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,580,,2024-05-02T12:01:04.583Z,While they sat in the garden. Inspector Velayudam saw Sreejith dressed as the Old man. He was furious.,,,,,,,,,,,,,,,,,,
6638eea25c95d71bea195f37,11c500d7-bdb4-4c2f-a016-cf34832679a8,b367def3-3d5c-4e71-b0bd-1a8b662b116b,paragraph,en,581,,2024-05-02T12:01:04.583Z,"While this was happening, the 5D gathered in Jessy’s garage. They opened the chocolate to find a small chit. They opened it and found a list of grocery items. They were very confused.",,,,,,,,,,,,,,,,,,
6638eea25c95d71bea195f39,060f7c0c-b591-41bf-acc7-2ff92741ca91,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,44,,2024-05-02T12:01:04.583Z,Anu: Yes! I went to the ROBOT EXPO yesterday.  I was so excited seeing all the robots.,,,,,,,,,,,,,,,,,,
6638eea25c95d71bea195f3b,bd329c9d-99f3-40e2-b863-8f54890a9849,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,45,,2024-05-02T12:01:04.583Z,Anu: A robot that looks like a human. It even knew my name I was so surprised and shocked that I stood there frozen.,,,,,,,,,,,,,,,,,,
6638eea35c95d71bea195f3d,6b16dd35-1807-4af7-90e8-10a22197c2c3,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,46,,2024-05-02T12:01:04.583Z,Anu: I am just getting started. A robot just looked at me and named the things I had with me.,,,,,,,,,,,,,,,,,,
6638eea35c95d71bea195f3f,e8463ab9-c44b-463c-8da1-2196f0d618f1,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,47,,2024-05-02T12:01:04.583Z,Anu: The next robot danced for the songs played by the visitors. I suddenly found a butterfly sitting on my shoulder.  To my surprise it was a robot.  There were robots of ants and fish too.,,,,,,,,,,,,,,,,,,
6638eea35c95d71bea195f41,6ecab0a6-0e9e-41f5-831b-636ea21d5b48,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,344,,2024-05-02T12:01:04.583Z,"Anitha said that a robot  looks like a human. It even knew my name, I was so surprised and shocked that I stood there frozen.",,,,,,,,,,,,,,,,,,
6638eea35c95d71bea195f43,c1500e03-500a-46fd-8aab-d071474391a6,c1e12879-1d75-4230-a0a5-724718084ed9,sentence,en,345,,2024-05-02T12:01:04.583Z,Anitha told her friends that the Robot named the things it had with her.,,,,,,,,,,,,,,,,,,
6638eea45c95d71bea195f45,adf19b27-b4ef-4eb7-84b3-2054f46e5180,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,346,,2024-05-02T12:01:04.583Z,"The next robot danced for the songs played by the visitors. I suddenly found a butterfly sitting on my shoulder. To my surprise, it was a robot. There were robots of ants and fish too",,,,,,,,,,,,,,,,,,
6638eea45c95d71bea195f47,9a8f8884-0fc2-499b-a88a-c30f05291290,c1e12879-1d75-4230-a0a5-724718084ed9,paragraph,en,347,,2024-05-02T12:01:04.583Z,Anitha said she went to the ‘ROBOT EXPO’ yesterday. she was so excited seeing all the robots.,,,,,,,,,,,,,,,,,,
6638eea45c95d71bea195f49,120bf9c6-532b-440e-aedc-6666dc73ade0,c4bebf91-82a0-44e2-8534-97e0ab42bdc0,paragraph,en,25,,2024-05-02T12:01:04.583Z,One day her school posted a note with the name  the great cooking contest. It said that children must cook without fire. All in Meena’s class took part in the contest.,,,,,,,,,,,,,,,,,,
6638eea55c95d71bea195f53,c6129b59-689d-490e-b1e8-1cd6cd786c23,c4bebf91-82a0-44e2-8534-97e0ab42bdc0,paragraph,en,503,,2024-05-02T12:01:04.583Z,"Gayathri took a cup of AVAL and soaked it in water. Then, she added nuts and honey. She mixed them well and rolled them into eight LADDUS. Gayathri’s name was called. She took the AVAL LADDUS and ran. CRASH! She fell down and her LADDUS got crushed.",,,,,,,,,,,,,,,,,,
6638eea65c95d71bea195f57,9208e976-df18-4430-a5ba-ea43b42bcc6c,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,160,,2024-05-02T12:01:04.583Z,"Anu: I am Anu, her friend.",,,,,,,,,,,,,,,,,,
6638eea75c95d71bea195f5f,8b8d4d1f-a991-4476-bd81-51b601700ab9,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,164,,2024-05-02T12:01:04.583Z,Anu:I am going to the library tomorrow. Would you like to come with me?,,,,,,,,,,,,,,,,,,
6638eea85c95d71bea195f69,3d23901f-5560-439d-b073-606e42c8a650,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,paragraph,en,493,,2024-05-02T12:01:04.583Z,Of course. I need to renew my membership.,,,,,,,,,,,,,,,,,,
6638eea85c95d71bea195f6b,03252d0e-c0fc-40d6-83e2-cee7768c33b6,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,494,,2024-05-02T12:01:04.583Z,"Ok, I will be ready.",,,,,,,,,,,,,,,,,,
6638eea85c95d71bea195f6d,b71e5e42-a12f-4d11-bd53-ca6df25a7d0b,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,495,,2024-05-02T12:01:04.583Z,What a surprise! I am good. What is the matter?,,,,,,,,,,,,,,,,,,
6638eea85c95d71bea195f6f,6fead519-f877-4170-980c-51d8bdaf61b5,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,paragraph,en,517,,2024-05-02T12:01:04.583Z,"Good, Be ready. I will pick you up around 9.00 a.m.",,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f71,9ac22f9d-6614-406e-bb0c-783599ce0f11,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,518,,2024-05-02T12:01:04.583Z,Hello! May I please speak to Sathana?,,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f73,716c6723-2b86-41dc-9fdb-990b7dd0dd1d,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,519,,2024-05-02T12:01:04.583Z,"Hi Sathana, Am I audible? This is Suganthi. How are you?",,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f75,c8e1163c-4450-472e-8341-44fd13ec0f1f,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,520,,2024-05-02T12:01:04.583Z,"I am Suganthi, her friend.",,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f77,94f497c2-1eab-4b64-9a2a-4f707b87252c,c5b5dcbd-9fc6-4659-9b84-2264a0cbd8f1,sentence,en,521,,2024-05-02T12:01:04.583Z,"Sathana, I am going to the library tomorrow. Would you like to come with me?",,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f79,42c08667-3343-49c0-9ea4-13db823eb4a5,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,113,,2024-05-02T12:01:04.583Z,One day when they went to a town they divided the streets of the town. They did not want to disturb each other while selling. They moved through the streets they had chosen and called Utensils made of brass and tin for sale!,,,,,,,,,,,,,,,,,,
6638eea95c95d71bea195f7b,62eb193f-49df-480d-972b-96a295fb0f06,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,114,,2024-05-02T12:01:04.583Z,The greedy merchant passed this  house saying Utensils   made  of   brass and tin for sale!,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f7d,30916c89-b794-4096-a1b2-5af2cb581df2,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,115,,2024-05-02T12:01:04.583Z,Grandmother called the merchant and showed him the plate. She asked Will you take this plate and give any of your utensils?,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f7f,39d9487e-d16f-464c-8ab8-c4591b528dfe,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,116,,2024-05-02T12:01:04.583Z,The granddaughter heard him and said to  her grandmother Grandmother please buy something for me. She replied we do not have money to buy anything. We do not have anything to trade with.  The granddaughter said We have that one old plate that we don't use.  Let’s see what the merchant will offer for it. We can get something we can use.,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f81,ff30b763-9040-4ce7-89a1-e173cac9c5c5,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,117,,2024-05-02T12:01:04.583Z,The man took the plate and scratched it with a needle. He found that it was a golden plate. He said What is it worth? Not even one rupee.,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f83,f1b9fdd0-64ab-4e2f-a74a-5f2a417f3bac,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,118,,2024-05-02T12:01:04.583Z,Both the merchants completed their streets. They had decided that either of them could go to any house that the other did not sell in. The first merchant passed the same old house and called Utensils made of brass and tin for sale!,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f85,732a7a08-4be0-45cc-8a9e-2587d2635c52,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,119,,2024-05-02T12:01:04.583Z,She said the first merchant threw the plate and went away. I have nothing else to offer.,,,,,,,,,,,,,,,,,,
6638eeaa5c95d71bea195f87,21e986df-0c78-4465-8101-f18624cfb9f3,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,120,,2024-05-02T12:01:04.583Z,The girl replied Grandma that merchant was angry. This merchant looks nice. Maybe we will get something.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f89,adbcf68f-89f8-4c3f-b25c-6e76b2ca2c12,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,121,,2024-05-02T12:01:04.583Z,Grandmother said Are you sure? This is gold? The other merchant threw this on the ground and went away.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f8b,96f1d884-1c8b-4b22-a54b-2bd6485a538c,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,122,,2024-05-02T12:01:04.583Z,Grandmother asked the girl to call the merchant and show the plate. The merchant took the plate in his hands and found that it was made of gold. He said I am not rich enough to buy this plate. This is a gold plate.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f8d,a4573f5d-c0e5-48f2-8f8f-f8083ccb4b14,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,123,,2024-05-02T12:01:04.583Z,The merchant said I do not know why he did that. If you wish to sell it take all the dishes you want.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f8f,7c5f76e0-aed8-4cd9-b942-cf0f034f2815,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,124,,2024-05-02T12:01:04.583Z,The little girl took some dishes of her choice but the merchant was not happy. So he gave all his money his donkey his cart and his wares to Grandmother. He only kept eight rupees for the ferry home.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f91,2066ee68-1cd2-4d7a-9107-e5926c6743d8,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,125,,2024-05-02T12:01:04.583Z,He quickly went towards the river. He paid the eight rupees to the boatman to take him across the river. Soon the greedy merchant went back to the old house. He called the girl and said I've changed my mind. I will give you ten rupees for it.,,,,,,,,,,,,,,,,,,
6638eeab5c95d71bea195f93,5188a5b8-828a-4ee4-bbe9-497b4dfc8119,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,126,,2024-05-02T12:01:04.583Z,Grandmother said You considered the plate worthless but another merchant has paid a huge price for it and took it.,,,,,,,,,,,,,,,,,,
6638eeac5c95d71bea195f95,7bacf7f7-9f2a-4f0f-9a91-ea9dd1f8263e,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,326,,2024-05-02T12:01:04.583Z,Ammama asked the girl to call the merchant and show the plate. The merchant took the plate in his hands and found that it was made of gold. He said that he was not rich enough to buy that gold plate.,,,,,,,,,,,,,,,,,,
6638eeac5c95d71bea195f97,b30b5dfd-a5bc-4eca-ba8e-e52fb6121256,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,327,,2024-05-02T12:01:04.583Z,Ammama called the merchant and showed him the plate. She asked if he would take that plate and give any of the utensils.,,,,,,,,,,,,,,,,,,
6638eeac5c95d71bea195f99,d423c6cf-c331-455c-a7cd-b3b3965fcc40,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,328,,2024-05-02T12:01:04.583Z,Ammama asked if he was sure as the other merchant threw this on the ground and went away.,,,,,,,,,,,,,,,,,,
6638eeac5c95d71bea195f9b,b8db7fab-f809-45aa-bd55-cf650d996909,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,329,,2024-05-02T12:01:04.583Z,"Ammama said that he  considered the plate worthless, but another merchant had paid a huge price for it and took it.",,,,,,,,,,,,,,,,,,
6638eeac5c95d71bea195f9d,104cb54a-de2e-4fa4-b642-d762a392fee9,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,365,,2024-05-02T12:01:04.583Z,Both the merchants completed their streets. They had decided that either of them could go to any house that the other did not sell in. The first merchant passed the same old house and called that the Utensils made of brass and tin are for sale.,,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fa1,1cc36700-4894-4a0e-8a2f-8509980a1365,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,476,,2024-05-02T12:01:04.583Z,"One day, when they went to a town, they divided the streets of the town. They did not want to disturb each other while selling. They moved through the streets they had chosen and called out that Utensils made of brass and tin are for sale.",,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fa3,4a4d8f07-b0c5-4026-a0e4-b7cd551abe4b,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,501,,2024-05-02T12:01:04.583Z,She said that the first merchant threw the plate and went away. She has nothing else to offer.,,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fa5,8580f6cc-2c67-4a12-afe7-21d938b7b55d,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,527,,2024-05-02T12:01:04.583Z,The girl replied to Grandma that the merchant was angry.  She said that the merchant looked nice and that they might get something.,,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fa7,b0b43eef-ea34-49c3-bbad-0e92ae346607,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,528,,2024-05-02T12:01:04.583Z,The granddaughter heard him and said to  her grandmother to buy something for her. She replied that they do not have money to buy anything.  The granddaughter said that they do not have anything to trade with. and that they have that one old plate that they don't use.  They wanted to see what the merchant will offer for it. They thought that they can get something they can use.,,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fa9,a269b3c9-777b-425c-a301-890e02e35e66,d801b855-3ccb-4037-b9d2-073e4a03d6b2,sentence,en,529,,2024-05-02T12:01:04.583Z,The greedy merchant passed this  house saying that the Utensils made of brass and tin are for sale.,,,,,,,,,,,,,,,,,,
6638eead5c95d71bea195fab,7e7e07bf-f42f-4cbf-b900-dfb264af669c,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,531,,2024-05-02T12:01:04.583Z,"The little girl took some dishes of her choice. But, the merchant was not happy. So, he gave all his money, his donkey, his cart and his wares to Ammama. He only kept eight rupees for the ferry home.",,,,,,,,,,,,,,,,,,
6638eeae5c95d71bea195fad,9da014fd-5634-4a0b-91f5-3cbbe2b7aa3e,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,533,,2024-05-02T12:01:04.583Z,The man took the plate and scratched it with a needle. He found that it was a golden plate. He said that it is not worth even one rupee.,,,,,,,,,,,,,,,,,,
6638eeae5c95d71bea195faf,83f034c9-f2f9-4a96-9a90-30b5fca4543b,d801b855-3ccb-4037-b9d2-073e4a03d6b2,paragraph,en,534,,2024-05-02T12:01:04.583Z,"The merchant said that he did  not know why he did that. He also said that if they  wished to sell it, they could take all the dishes they wanted.",,,,,,,,,,,,,,,,,,
6638eeae5c95d71bea195fb1,092824cf-22d9-4bbd-9ecb-cf23e914aa03,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,10,,2024-05-02T12:01:04.583Z,Dad : Gopal I have bought you a robot. This intelligent robot will do all your work. Enjoy!,,,,,,,,,,,,,,,,,,
6638eeae5c95d71bea195fb5,cb1a8610-39b6-4757-b536-e94291532269,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,12,,2024-05-02T12:01:04.583Z,Robot : I do not eat salad. So I cannot make the salad.,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fb7,521c6828-fba5-491e-ae10-58168248f369,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,13,,2024-05-02T12:01:04.583Z,Gopal : Really? I cannot believe this! At least charge my phone.,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fb9,48e66fa3-e46a-43bd-9065-2b34a6422f4c,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,14,,2024-05-02T12:01:04.583Z,Gopal : What? You are a robot. You cannot refuse me. Clean my room now!,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fbb,fd17a246-c76a-4ef2-8683-b01b3ad90012,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,15,,2024-05-02T12:01:04.583Z,Gopal : I have a headache now. Get me a cup of hot tea.,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fbd,b2451905-762d-4656-a6a5-df0610f2e805,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,16,,2024-05-02T12:01:04.583Z,Gopal : I am tired of you! Play me a pleasant song. I want to relax.,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fbf,3dcfd21e-a561-464d-8cfa-71187404a270,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,17,,2024-05-02T12:01:04.583Z,Robot : My battery is draining by listening to you. First you charge my battery.,,,,,,,,,,,,,,,,,,
6638eeaf5c95d71bea195fc1,65850b46-f175-4ebc-ad7d-9891dad34a2b,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,18,,2024-05-02T12:01:04.583Z,Gopal : Oh no! Dad! Please sell this robot. It is totally useless.,,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fc3,7e582e01-ac6e-465e-81b1-04ac89cd25d3,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,381,,2024-05-02T12:01:04.583Z,"Vicky, I have bought you a robot. This intelligent robot will do all your work. Enjoy!",,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fc5,f59b1b53-978f-4d2b-9b31-70b0b6151e2f,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,481,,2024-05-02T12:01:04.583Z,"I do not eat salad. So, I cannot make the salad.",,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fc7,30701ab4-be87-4496-8cca-27893d081042,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,482,,2024-05-02T12:01:04.583Z,The Robot asked Vicky to charge him.,,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fc9,bed8315e-823c-4c7c-a367-eaa9093be0c7,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,570,,2024-05-02T12:01:04.583Z,Vicky asked the Robot to make him a cup of hot tea as he was having a headache.,,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fcb,7147cdde-4174-4b47-b8a4-259d3b7f3827,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,571,,2024-05-02T12:01:04.583Z,Vicky asked the Robot to cook him salad as he was hungry.,,,,,,,,,,,,,,,,,,
6638eeb05c95d71bea195fcd,5508cf27-390e-413a-825b-48ac4abb61bb,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,572,,2024-05-02T12:01:04.583Z,Vicky asked the Robot to play him a pleasant song as he wanted to relax.,,,,,,,,,,,,,,,,,,
6638eeb15c95d71bea195fd1,4e2f8a57-2b57-4875-9ab1-1e5d7865587d,d882d187-289d-4f06-a182-8b13ae78eb47,sentence,en,574,,2024-05-02T12:01:04.583Z,Vicky asked Robot to charge his phone.,,,,,,,,,,,,,,,,,,
6638eeb15c95d71bea195fd3,89c65e1d-55c9-4ceb-bc65-bb6a3aa9d7fc,d882d187-289d-4f06-a182-8b13ae78eb47,paragraph,en,575,,2024-05-02T12:01:04.583Z,You are a robot. You cannot refuse me. Follow my orders,,,,,,,,,,,,,,,,,,
6638eeb15c95d71bea195fd5,f56cfb96-f7a8-46e8-b580-00ae3d7f1f86,df397cc5-0268-4fad-86fc-5be3fa570cec,paragraph,en,234,,2024-05-02T12:01:04.583Z,John’s room was full of toys. John let Raja play with all the toys. Most toys had some electrical control. Since Raja’s home does not have electricity he did not know to play with most of the toys.,,,,,,,,,,,,,,,,,,
6638eeb15c95d71bea195fd7,54939efb-5b9a-4f29-8e94-f83ad233647f,df397cc5-0268-4fad-86fc-5be3fa570cec,sentence,en,463,,2024-05-02T12:01:04.583Z,he did not know how to play with most of toys,,,,,,,,,,,,,,,,,,
6638eeb15c95d71bea195fd9,2d98d234-99d4-405f-8c5c-5e09a2051c69,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,298,,2024-05-02T12:01:04.583Z,Father what is this young leaders award?,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fdb,9d1cc90e-c1ee-4979-bf94-6c9c3c1afee0,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,299,,2024-05-02T12:01:04.583Z,Very good! Raja is a technologist who has not let his disability stop him from learning. Not only that he has empowered other people with disabilities to be successful IT engineers.,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fdd,22c76a6a-c050-4c77-914d-73b51057f176,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,300,,2024-05-02T12:01:04.583Z,Father: Raja is blind. Let me tell you the story of his childhood. Raja studied in Delhi Public School in New Delhi. He was a smart and bright student. Raja did well in all subjects but he liked science the most. Everything was good for Raja till his 10th standard. After scoring full marks in 10th standard public exam Raja wanted to study Science in 11th and 12th standard.,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fdf,c86c9190-68a4-414e-9f9f-6c8ce25da103,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,301,,2024-05-02T12:01:04.583Z,Gopal: Wow! 9 months is so long! I am sure I would have given up.,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fe1,5156461d-cbf4-4923-96e7-03b2d73bc6eb,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,302,,2024-05-02T12:01:04.583Z,Father: Change takes time Gopal. We should take work hard and be patient if we want to see change happen around us. Like Raja  was the first blind student in India to study Science.,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fe3,584d87f2-fded-4565-b36b-1476ad3e4e27,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,303,,2024-05-02T12:01:04.583Z,Father: This is what Raja also felt.  He loved Science and he wanted to study that.  He refused to let his disability come in the way. He challenged the government and held campaigns to get permission.  Finally after nine months he got permission to study Science. Not only that he made sure that all blind students have permission to study Science if they want!,,,,,,,,,,,,,,,,,,
6638eeb25c95d71bea195fe5,6f56615f-208e-4a3f-b36d-a4c9ef136107,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,304,,2024-05-02T12:01:04.583Z,Gopal: He must be a strong person.,,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195fe7,cf2a7858-90ac-46ca-8c67-4eaddbdad64c,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,305,,2024-05-02T12:01:04.583Z,Gopal: He must have studied in the IIT.,,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195fe9,32a15542-e9dc-4888-a6a7-348c75329b9c,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,306,,2024-05-02T12:01:04.583Z,Father: Yes Raja was sincere and learnt well. He was also very good at Science. But our colleges did not recognise his talent and treated him unfairly.,,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195feb,438b3f1f-30a6-4e47-b96d-ec6d9ff7a4a8,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,307,,2024-05-02T12:01:04.583Z,Gopal: He is inspiring. I will also work hard and achieve my dreams even if I don’t always have the support I need.,,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195fed,8d051291-823d-4bfc-9ae6-b1888dd17044,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,394,,2024-05-02T12:01:04.583Z,"I will also work hard and achieve my dreams, even if I don’t always have the support I need.",,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195fef,8e330ac0-bc3d-44c9-8b16-16114e9a2297,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,395,,2024-05-02T12:01:04.583Z,He is a strong person.,,,,,,,,,,,,,,,,,,
6638eeb35c95d71bea195ff1,6445e223-e502-4279-91fa-e7ec23356e7e,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,396,,2024-05-02T12:01:04.583Z,He wants to study in IIT,,,,,,,,,,,,,,,,,,
6638eeb45c95d71bea195ff3,f3d5c87d-503a-466e-9615-656fe5cb14bc,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,397,,2024-05-02T12:01:04.583Z,I will never give up on my dreams.,,,,,,,,,,,,,,,,,,
6638eeb45c95d71bea195ff5,75ac3e5d-22d4-4162-ad35-5005867d11a8,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,398,,2024-05-02T12:01:04.583Z,Change takes time . We should work hard and be patient if we want to see change happen around us.,,,,,,,,,,,,,,,,,,
6638eeb45c95d71bea195ff7,79d79de3-2b0b-4643-a157-ebc939cf42fa,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,sentence,en,399,,2024-05-02T12:01:04.583Z,He loved Science and he wanted to study that.,,,,,,,,,,,,,,,,,,
6638eeb45c95d71bea195ff9,63da1a1d-b521-4cb7-acdb-5e71781f20bd,e385b4e9-1df8-45e2-a7f9-5f8cb6c8a7d1,paragraph,en,400,,2024-05-02T12:01:04.583Z,Kartik was sincere and learnt well. He was also very good at Science. But our colleges did not recognise his talent and treated him unfairly.,,,,,,,,,,,,,,,,,,
6638eeb45c95d71bea195ffb,207fa11f-1eba-4653-bdaa-aadba739f7a6,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,50,,2024-05-02T12:01:04.583Z,Meena was waiting for her parents to return from work. She was eager to talk to her parents about her day at school. Suddenly Teddy the dog ran to the gate with his favorite pillow,,,,,,,,,,,,,,,,,,
6638eeb55c95d71bea196001,4a439d94-6fcb-491f-812a-113286be3e00,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,paragraph,en,53,,2024-05-02T12:01:04.583Z,At around 12 PM while Meena and Teddy were in the garden she heared someone whistling. Teddy again ran to the gate with his pillow.,,,,,,,,,,,,,,,,,,
6638eeb55c95d71bea196005,98c414e1-f570-4a52-ac55-d2a0122dbf32,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,55,,2024-05-02T12:01:04.583Z,Meena drops off the garbage and gave John the leftover food.,,,,,,,,,,,,,,,,,,
6638eeb55c95d71bea196009,11c05eba-3bd8-45e3-8046-ce23618c283d,eb78ee54-d8f3-4685-ba5d-f2344c56f9ca,sentence,en,57,,2024-05-02T12:01:04.583Z,We are having guests at home Meena said her mom.,,,,,,,,,,,,,,,,,,
