_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edab1ee2bf77136b38859,049d9380-2708-4827-a5bf-1ded02415138,,word,ta,357,,2024-04-04T16:43:10.795Z,குளிர்ச்சியாக,,,,,,,,,,,,,,,,,,,
660edab1ee2bf77136b3885b,e7c2ec69-f873-4345-a717-bc6b2c53c395,,word,ta,358,,2024-04-04T16:43:10.795Z,குளிர்ச்சியான,,,,,,,,,,,,,,,,,,,
660edab1ee2bf77136b3885d,6b4e9420-325f-437c-9664-63f94a176293,,word,ta,360,,2024-04-04T16:43:10.795Z,குழந்தையாக,,,,,,,,,,,,,,,,,,,
660edab1ee2bf77136b3885f,2748cb01-4445-4529-8e5c-1237810472ad,,word,ta,359,,2024-04-04T16:43:10.795Z,குழந்தைகள்,,,,,,,,,,,,,,,,,,,
660edab2ee2bf77136b38861,4a65fd96-be37-4fa1-818a-0a1235e76424,,word,ta,361,,2024-04-04T16:43:10.795Z,கூட,,,,,,,,,,,,,,,,,,,
660edab2ee2bf77136b38863,e89a478f-73fb-4ff1-af2d-e8a528a2b0b2,,word,ta,362,,2024-04-04T16:43:10.795Z,கூடி,,,,,,,,,,,,,,,,,,,
660edab2ee2bf77136b38865,175f9ed3-1f69-49b7-b06e-6d17a056a9bc,,word,ta,363,,2024-04-04T16:43:10.795Z,கூடியவை,,,,,,,,,,,,,,,,,,,
660edab2ee2bf77136b38867,7a09cdeb-b7b1-4e97-9be3-c8b57ff48f7e,,word,ta,365,,2024-04-04T16:43:10.795Z,கூடுகளும்,,,,,,,,,,,,,,,,,,,
660edab3ee2bf77136b38869,d485979e-f0fd-4d7b-98cc-74e5fe8de626,,word,ta,367,,2024-04-04T16:43:10.795Z,கூடுகளையும்,,,,,,,,,,,,,,,,,,,
660edab3ee2bf77136b3886b,7cc8a76b-b620-4357-a726-9525a1b8e715,,word,ta,364,,2024-04-04T16:43:10.795Z,கூடு,,,,,,,,,,,,,,,,,,,
660edab3ee2bf77136b3886d,f4301289-37c0-41fd-833a-db349d16ceaa,,word,ta,366,,2024-04-04T16:43:10.795Z,கூடுகளைக்,,,,,,,,,,,,,,,,,,,
660edab3ee2bf77136b3886f,47101e6d-172d-4922-82bc-70becef1bc78,,word,ta,368,,2024-04-04T16:43:10.795Z,கூடும்,,,,,,,,,,,,,,,,,,,
660edab3ee2bf77136b38871,148ac57a-e796-4c51-a5a3-3247b1c5e5ef,,word,ta,370,,2024-04-04T16:43:10.795Z,கூட்டினை,,,,,,,,,,,,,,,,,,,
660edab4ee2bf77136b38873,edd707fe-acd2-40aa-bf61-2b99bd6a4678,,word,ta,369,,2024-04-04T16:43:10.795Z,கூடைகள்,,,,,,,,,,,,,,,,,,,
660edab4ee2bf77136b38875,7665c120-c139-44bd-9eff-d30552e3119a,,word,ta,372,,2024-04-04T16:43:10.795Z,கூட்டிலிருந்து,,,,,,,,,,,,,,,,,,,
660edab4ee2bf77136b38877,cf9ce95c-6d58-4cee-b9d2-2e04d780cf03,,word,ta,373,,2024-04-04T16:43:10.795Z,கூறி,,,,,,,,,,,,,,,,,,,
660edab4ee2bf77136b38879,ff441ab3-01b6-4928-a5c3-410d19b35096,,word,ta,374,,2024-04-04T16:43:10.795Z,கூறியது,,,,,,,,,,,,,,,,,,,
660edab5ee2bf77136b3887b,0f12160d-fa42-4d9d-a7c8-13226d7bae71,,word,ta,375,,2024-04-04T16:43:10.795Z,கூறுக,,,,,,,,,,,,,,,,,,,
660edab5ee2bf77136b3887d,54ac3c7e-38fa-410d-8f8f-ea49dc8e3b54,,word,ta,377,,2024-04-04T16:43:10.795Z,கேட்டாள்,,,,,,,,,,,,,,,,,,,
660edab5ee2bf77136b3887f,32d29f8f-3bd7-4581-9ff8-a3820baebbbb,,word,ta,376,,2024-04-04T16:43:10.795Z,கேட்கலாம்,,,,,,,,,,,,,,,,,,,
660edab5ee2bf77136b38881,02212efb-89d5-4510-ae2f-012f168e2212,,word,ta,380,,2024-04-04T16:43:10.795Z,கையசைத்து,,,,,,,,,,,,,,,,,,,
660edab5ee2bf77136b38883,ba1fda73-213f-4673-b6a9-33b0726c8512,,word,ta,378,,2024-04-04T16:43:10.795Z,கேன்,,,,,,,,,,,,,,,,,,,
660edab6ee2bf77136b38885,85a38b22-9cb0-4937-b750-91dff1e1307f,,word,ta,379,,2024-04-04T16:43:10.795Z,கைகள்,,,,,,,,,,,,,,,,,,,
660edab6ee2bf77136b38887,80a58d83-e646-4915-9f5a-7084d3490798,,word,ta,382,,2024-04-04T16:43:10.795Z,கொக்கு,,,,,,,,,,,,,,,,,,,
660edab6ee2bf77136b38889,737bbeda-2111-42c6-a185-0c8ab50c75a4,,word,ta,381,,2024-04-04T16:43:10.795Z,கையுறை,,,,,,,,,,,,,,,,,,,
660edab7ee2bf77136b3888b,39aa420a-a5d3-486f-bd5d-3195d7680821,,word,ta,384,,2024-04-04T16:43:10.795Z,கொடிகள்,,,,,,,,,,,,,,,,,,,
660edab7ee2bf77136b3888d,08e32d61-5ce7-4484-b5c8-2d922efdb74c,,word,ta,385,,2024-04-04T16:43:10.795Z,கொடுக்கப்பட்டுள்ள,,,,,,,,,,,,,,,,,,,
660edab7ee2bf77136b3888f,d78282ac-43c6-4855-a99f-15f4288d023a,,word,ta,383,,2024-04-04T16:43:10.795Z,கொடிகளிலிருந்து,,,,,,,,,,,,,,,,,,,
660edab7ee2bf77136b38891,25407ce7-79cc-41ec-9dfa-fcc6b43231ff,,word,ta,388,,2024-04-04T16:43:10.795Z,கொண்ட,,,,,,,,,,,,,,,,,,,
660edab7ee2bf77136b38893,b99ef62a-fdb4-4d37-a82f-b58e6a054926,,word,ta,386,,2024-04-04T16:43:10.795Z,கொடுக்கின்றன,,,,,,,,,,,,,,,,,,,
660edab8ee2bf77136b38895,42bd3f18-ec3a-4f78-8f1c-13ab6d5ce85c,,word,ta,387,,2024-04-04T16:43:10.795Z,கொடுக்கிறேன்,,,,,,,,,,,,,,,,,,,
660edab8ee2bf77136b38897,90c48d6f-f5a3-4191-b4c7-412ff3f9832c,,word,ta,389,,2024-04-04T16:43:10.795Z,கொண்டதால்,,,,,,,,,,,,,,,,,,,
660edab8ee2bf77136b38899,6d56648b-f883-477c-a99f-888e3b405e5c,,word,ta,390,,2024-04-04T16:43:10.795Z,கொண்டனர்,,,,,,,,,,,,,,,,,,,
660edab8ee2bf77136b3889b,e930404c-a98c-48f3-8744-209fd2ebe239,,word,ta,392,,2024-04-04T16:43:10.795Z,கொண்டிருக்கும்,,,,,,,,,,,,,,,,,,,
660edab9ee2bf77136b3889d,cfaaf682-62af-4412-afab-dd05cbab6566,,word,ta,391,,2024-04-04T16:43:10.795Z,கொண்டவை,,,,,,,,,,,,,,,,,,,
660edab9ee2bf77136b3889f,34be2f73-ae97-4c54-9d89-05845364fabe,,word,ta,393,,2024-04-04T16:43:10.795Z,கொண்டு,,,,,,,,,,,,,,,,,,,
660edab9ee2bf77136b388a1,ba73735d-62a0-4d25-90a0-4347d4985e29,,word,ta,394,,2024-04-04T16:43:10.795Z,கொண்டும்,,,,,,,,,,,,,,,,,,,
660edab9ee2bf77136b388a3,37391928-55f8-44d3-a8d4-b82701ce91a1,,word,ta,396,,2024-04-04T16:43:10.795Z,கொண்டுள்ளன,,,,,,,,,,,,,,,,,,,
660edab9ee2bf77136b388a5,876bd940-5c1e-4f70-a7a1-b906e3032557,,word,ta,397,,2024-04-04T16:43:10.795Z,கொத்தமல்லி,,,,,,,,,,,,,,,,,,,
660edabaee2bf77136b388a7,f19849df-b007-4dbd-a486-0a681d9ff4cb,,word,ta,398,,2024-04-04T16:43:10.795Z,கொள்ள,,,,,,,,,,,,,,,,,,,
660edabaee2bf77136b388a9,317f80de-de92-486b-9822-dfcf474638d1,,word,ta,395,,2024-04-04T16:43:10.795Z,கொண்டுள்ளதோ,,,,,,,,,,,,,,,,,,,
660edabaee2bf77136b388ab,0c57e2a8-a6e4-47a2-9b23-06e22c04c1b1,,word,ta,401,,2024-04-04T16:43:10.795Z,கோடுகள்,,,,,,,,,,,,,,,,,,,
660edabaee2bf77136b388ad,fbb21046-6996-42c9-a646-67782177fe52,,word,ta,400,,2024-04-04T16:43:10.795Z,கொள்வோமா,,,,,,,,,,,,,,,,,,,
660edabbee2bf77136b388af,f2eb21c8-489d-4dde-8bed-538b19250100,,word,ta,402,,2024-04-04T16:43:10.795Z,கோடைக்காலங்களில்,,,,,,,,,,,,,,,,,,,
660edabbee2bf77136b388b1,0a992000-c437-45a7-af94-fbe8f8d908fe,,word,ta,399,,2024-04-04T16:43:10.795Z,கொள்ளலாமா,,,,,,,,,,,,,,,,,,,
660edabbee2bf77136b388b3,b07ac40b-93bb-41b5-ade6-34d2d97a3b37,,word,ta,403,,2024-04-04T16:43:10.795Z,கோதுமை,,,,,,,,,,,,,,,,,,,
660edabbee2bf77136b388b5,a2e2d68c-eeed-4560-8b72-c79036bd4685,,word,ta,405,,2024-04-04T16:43:10.795Z,கோழி,,,,,,,,,,,,,,,,,,,
660edabcee2bf77136b388b7,9b510ca2-9aa7-4cf7-a496-52698ea1e3c7,,word,ta,406,,2024-04-04T16:43:10.795Z,கோழிக்குஞ்சு,,,,,,,,,,,,,,,,,,,
660edabcee2bf77136b388b9,35c0334f-4cb8-43c5-a170-b1d2b036c2ef,,word,ta,404,,2024-04-04T16:43:10.795Z,கோபால்,,,,,,,,,,,,,,,,,,,
660edabcee2bf77136b388bb,1b215bd8-ee18-494e-9cb0-18bfba336a98,,word,ta,408,,2024-04-04T16:43:10.795Z,சக,,,,,,,,,,,,,,,,,,,
660edabcee2bf77136b388bd,1da4cd8f-2cb6-4c1e-ad29-917d911c57f3,,word,ta,410,,2024-04-04T16:43:10.795Z,சட்டை,,,,,,,,,,,,,,,,,,,
660edabcee2bf77136b388bf,673bc080-b400-454e-95e0-ea487a8bf7aa,,word,ta,409,,2024-04-04T16:43:10.795Z,சகோதரர்கள்,,,,,,,,,,,,,,,,,,,
660edabdee2bf77136b388c1,a3a6bf88-ce53-493f-a03d-c32a2bd60aa1,,word,ta,407,,2024-04-04T16:43:10.795Z,கோழிக்கூண்டு,,,,,,,,,,,,,,,,,,,
660edabdee2bf77136b388c3,670115e8-4766-482e-ae2f-1ae3d6e553ca,,word,ta,412,,2024-04-04T16:43:10.795Z,சந்தித்ததில்,,,,,,,,,,,,,,,,,,,
660edabdee2bf77136b388c5,58331c17-a98e-4f0b-bc6e-d67077b1da35,,word,ta,413,,2024-04-04T16:43:10.795Z,சன்னல்,,,,,,,,,,,,,,,,,,,
660edabdee2bf77136b388c7,780a0585-a61c-4417-bdd4-5402d4503c4d,,word,ta,411,,2024-04-04T16:43:10.795Z,சத்தம்,,,,,,,,,,,,,,,,,,,
660edabeee2bf77136b388c9,4263efbd-3a8c-4cc9-9656-59fa4a184eb8,,word,ta,415,,2024-04-04T16:43:10.795Z,சமவெளி,,,,,,,,,,,,,,,,,,,
660edabeee2bf77136b388cb,b936fb6b-2666-4de4-a1fc-1f12fe887e08,,word,ta,416,,2024-04-04T16:43:10.795Z,சமவெளிகளில்,,,,,,,,,,,,,,,,,,,
660edabeee2bf77136b388cd,354cbedb-8870-4769-b53b-390b70177b5e,,word,ta,414,,2024-04-04T16:43:10.795Z,சமயத்தில்,,,,,,,,,,,,,,,,,,,
660edabeee2bf77136b388cf,1b1a0813-6a9e-4bbe-8689-ba0c64996460,,word,ta,418,,2024-04-04T16:43:10.795Z,சமவெளிமற்றும்,,,,,,,,,,,,,,,,,,,
660edabfee2bf77136b388d1,9db98914-ab2a-445a-b8af-c4a670f1ebdf,,word,ta,420,,2024-04-04T16:43:10.795Z,சற்று,,,,,,,,,,,,,,,,,,,
660edabfee2bf77136b388d3,f794bf0c-4d3e-4caa-bf95-ab8bec9c72f1,,word,ta,421,,2024-04-04T16:43:10.795Z,சவரி,,,,,,,,,,,,,,,,,,,
660edabfee2bf77136b388d5,a8ef4130-198e-46e6-aeec-77034e883bfb,,word,ta,419,,2024-04-04T16:43:10.795Z,சமவெளியைவிட,,,,,,,,,,,,,,,,,,,
660edabfee2bf77136b388d7,e7abe4a0-8823-4bcc-88de-b2652599c9a1,,word,ta,422,,2024-04-04T16:43:10.795Z,சாணம்,,,,,,,,,,,,,,,,,,,
660edabfee2bf77136b388d9,5b5981a9-001d-44a8-a48e-442dd4ab8907,,word,ta,425,,2024-04-04T16:43:10.795Z,சாம்பல்,,,,,,,,,,,,,,,,,,,
660edac0ee2bf77136b388db,2a452a77-0f1f-47a3-92f6-73fcd76a1bc6,,word,ta,424,,2024-04-04T16:43:10.795Z,சாப்பிட,,,,,,,,,,,,,,,,,,,
660edac0ee2bf77136b388dd,b0ee719b-b37e-4381-8f14-443119f4f846,,word,ta,426,,2024-04-04T16:43:10.795Z,சார்ந்த,,,,,,,,,,,,,,,,,,,
660edac0ee2bf77136b388df,d476d29a-a9f7-487f-8097-bc01a8b6acac,,word,ta,427,,2024-04-04T16:43:10.795Z,சிகைக்காய்,,,,,,,,,,,,,,,,,,,
660edac0ee2bf77136b388e1,6fd5be39-6bbf-499c-b71a-c5c6b08cde93,,word,ta,417,,2024-04-04T16:43:10.795Z,சமவெளிகள்,,,,,,,,,,,,,,,,,,,
660edac1ee2bf77136b388e3,f2bd0fe6-e9ec-4960-9231-f5d3a2c47793,,word,ta,430,,2024-04-04T16:43:10.795Z,சிக்குவும்,,,,,,,,,,,,,,,,,,,
660edac1ee2bf77136b388e5,767483e0-771f-4237-9b35-de66c38c0d5e,,word,ta,429,,2024-04-04T16:43:10.795Z,சிக்கு,,,,,,,,,,,,,,,,,,,
660edac1ee2bf77136b388e7,9c5b2b7b-cb22-4bb8-8cd8-cb72f078cd67,,word,ta,432,,2024-04-04T16:43:10.795Z,சிங்கக்குருளை,,,,,,,,,,,,,,,,,,,
660edac1ee2bf77136b388e9,b1878016-a268-4672-b55f-3fb80e187f69,,word,ta,435,,2024-04-04T16:43:10.795Z,சிங்கமும்,,,,,,,,,,,,,,,,,,,
660edac2ee2bf77136b388eb,e24e6930-31bb-44b0-9f4f-0715ca454eae,,word,ta,433,,2024-04-04T16:43:10.795Z,சிங்கத்தின்,,,,,,,,,,,,,,,,,,,
660edac2ee2bf77136b388ed,3a4a4af2-05cf-4b26-b30f-cf4d4e1770de,,word,ta,437,,2024-04-04T16:43:10.795Z,சிட்டுக்குருவி,,,,,,,,,,,,,,,,,,,
660edac2ee2bf77136b388ef,45d77440-48be-4a1f-85fc-7eb62993cc6d,,word,ta,436,,2024-04-04T16:43:10.795Z,சிங்கம்,,,,,,,,,,,,,,,,,,,
660edac2ee2bf77136b388f1,0cab45bd-b745-4986-b1bd-e0bd2a871dfa,,word,ta,438,,2024-04-04T16:43:10.795Z,சிட்டுக்குருவியின்,,,,,,,,,,,,,,,,,,,
660edac2ee2bf77136b388f3,056b23a1-d95a-4436-b28d-63e8b29a3151,,word,ta,440,,2024-04-04T16:43:10.795Z,சிறியவை,,,,,,,,,,,,,,,,,,,
660edac3ee2bf77136b388f5,398a4227-e440-46a1-b000-969111bee251,,word,ta,439,,2024-04-04T16:43:10.795Z,சிந்திக்க,,,,,,,,,,,,,,,,,,,
660edac3ee2bf77136b388f7,e225c79a-dd0c-4440-a083-284b3b3bad00,,word,ta,441,,2024-04-04T16:43:10.795Z,சிறு,,,,,,,,,,,,,,,,,,,
660edac3ee2bf77136b388f9,9c2d76f5-19b0-4a51-b192-740f5af0d075,,word,ta,442,,2024-04-04T16:43:10.795Z,சிறுத்தை,,,,,,,,,,,,,,,,,,,
660edac3ee2bf77136b388fb,4eaa3477-8a67-4464-8663-8ba61ee6aa4c,,word,ta,443,,2024-04-04T16:43:10.795Z,சில,,,,,,,,,,,,,,,,,,,
660edac4ee2bf77136b388fd,4ba3bd31-1714-4fbc-94aa-a9fb48f9f9ab,,word,ta,444,,2024-04-04T16:43:10.795Z,சுண்டைக்காய்,,,,,,,,,,,,,,,,,,,
660edac4ee2bf77136b388ff,83f8f18f-0947-461b-8a63-e16ca5bc7f0d,,word,ta,445,,2024-04-04T16:43:10.795Z,சுத்தமான,,,,,,,,,,,,,,,,,,,
660edac4ee2bf77136b38901,7be8a8f0-cfe5-4a3d-a3d6-dcba1e3a32bb,,word,ta,446,,2024-04-04T16:43:10.795Z,சுமந்து,,,,,,,,,,,,,,,,,,,
660edac4ee2bf77136b38903,2be27a33-da0a-46e0-ada5-139d1ebfc139,,word,ta,448,,2024-04-04T16:43:10.795Z,சுரபி,,,,,,,,,,,,,,,,,,,
660edac4ee2bf77136b38905,f5b7f44e-b103-4e58-8f07-69b7161f6a56,,word,ta,450,,2024-04-04T16:43:10.795Z,சுற்றியுள்ள,,,,,,,,,,,,,,,,,,,
660edacaee2bf77136b38907,35c4e58c-b978-4895-88c6-021af3a2806f,,word,ta,447,,2024-04-04T16:43:10.795Z,சுமைகளைச்,,,,,,,,,,,,,,,,,,,
660edacaee2bf77136b38909,ffc29e0f-be3f-4f8a-af48-8013844792ed,,word,ta,451,,2024-04-04T16:43:10.795Z,சுற்றிலும்,,,,,,,,,,,,,,,,,,,
660edacaee2bf77136b3890b,a02b77ed-f198-4022-bb97-d7b9601a35e3,,word,ta,452,,2024-04-04T16:43:10.795Z,சுற்றுச்சூழல்,,,,,,,,,,,,,,,,,,,
660edacbee2bf77136b3890d,e1817556-2981-45c5-a9e5-1a8da27f807a,,word,ta,455,,2024-04-04T16:43:10.795Z,செடிகள்,,,,,,,,,,,,,,,,,,,
660edacbee2bf77136b3890f,578affc9-59ec-4119-82a7-55f2a723a2ca,,word,ta,456,,2024-04-04T16:43:10.795Z,செடியை,,,,,,,,,,,,,,,,,,,
660edacbee2bf77136b38911,3ab5d2db-c114-4765-b64e-938346fb79b5,,word,ta,454,,2024-04-04T16:43:10.795Z,சுல்தானா,,,,,,,,,,,,,,,,,,,
660edacbee2bf77136b38913,9e70a41c-dcb2-43af-a2cc-fa1f6f7ba99c,,word,ta,453,,2024-04-04T16:43:10.795Z,சுலைமான்,,,,,,,,,,,,,,,,,,,
660edaccee2bf77136b38915,0196f634-e422-439f-a9bc-6d68e459f3a9,,word,ta,457,,2024-04-04T16:43:10.795Z,சென்றது,,,,,,,,,,,,,,,,,,,
660edaccee2bf77136b38917,3b1a0490-68db-4c25-afeb-2d12e0677fd4,,word,ta,459,,2024-04-04T16:43:10.795Z,சென்று,,,,,,,,,,,,,,,,,,,
660edaccee2bf77136b38919,58f1a03c-ba2d-44d6-8ccd-b541f0ee2785,,word,ta,458,,2024-04-04T16:43:10.795Z,சென்றனர்,,,,,,,,,,,,,,,,,,,
660edaccee2bf77136b3891b,64b2ea3f-fcc1-4dc2-a50e-8a1cc22deda2,,word,ta,460,,2024-04-04T16:43:10.795Z,செம்பருத்தி,,,,,,,,,,,,,,,,,,,
660edaccee2bf77136b3891d,0984a0f9-3d11-47b8-8971-b0b5947de292,,word,ta,461,,2024-04-04T16:43:10.795Z,செம்மறி,,,,,,,,,,,,,,,,,,,
660edacdee2bf77136b3891f,befa0739-1576-4b6e-a798-61e75a4d59d1,,word,ta,462,,2024-04-04T16:43:10.795Z,செம்மலர்,,,,,,,,,,,,,,,,,,,
660edacdee2bf77136b38921,f6c6814e-a25d-4b2b-b917-ede7f57fcf65,,word,ta,465,,2024-04-04T16:43:10.795Z,செயல்பாட்டின்,,,,,,,,,,,,,,,,,,,
660edacdee2bf77136b38923,d2135d35-dcd5-4684-a2bf-4760accb2e26,,word,ta,463,,2024-04-04T16:43:10.795Z,செயல்களை,,,,,,,,,,,,,,,,,,,
660edacdee2bf77136b38925,2a8239e2-a1ba-401e-ae3b-ed4bd0bb21b5,,word,ta,464,,2024-04-04T16:43:10.795Z,செயல்கள்,,,,,,,,,,,,,,,,,,,
660edaceee2bf77136b38927,91e45f13-0ee9-4625-a6fc-791b37b91be5,,word,ta,467,,2024-04-04T16:43:10.795Z,செய்ய,,,,,,,,,,,,,,,,,,,
660edaceee2bf77136b38929,003b14da-a775-4923-b9f4-75e186ef4aef,,word,ta,466,,2024-04-04T16:43:10.795Z,செய்கின்றன,,,,,,,,,,,,,,,,,,,
660edaceee2bf77136b3892b,2b99b456-4329-406b-ab84-9ca5c6fc6e91,,word,ta,469,,2024-04-04T16:43:10.795Z,செய்யவும்,,,,,,,,,,,,,,,,,,,
660edaceee2bf77136b3892d,b71254cd-d6aa-4a8f-be1b-d65502dfd8f6,,word,ta,468,,2024-04-04T16:43:10.795Z,செய்யப்படுகின்றன,,,,,,,,,,,,,,,,,,,
660edaceee2bf77136b3892f,66412600-08da-4354-b210-e28af37d648f,,word,ta,470,,2024-04-04T16:43:10.795Z,செய்வதற்காகப்,,,,,,,,,,,,,,,,,,,
660edad2ee2bf77136b38931,5f3ede9e-cba6-4991-b88e-26f968f7392d,,word,ta,474,,2024-04-04T16:43:10.795Z,செல்வார்கள்,,,,,,,,,,,,,,,,,,,
660edad2ee2bf77136b38933,06300109-3c3d-4df6-a54f-e949064e3555,,word,ta,476,,2024-04-04T16:43:10.795Z,செல்வோமா,,,,,,,,,,,,,,,,,,,
660edad2ee2bf77136b38935,859441ca-0fa0-4cea-9bd9-e2496c77ae82,,word,ta,477,,2024-04-04T16:43:10.795Z,சேகரிக்கும்,,,,,,,,,,,,,,,,,,,
660edad3ee2bf77136b38937,2dc63b72-bd8e-4140-8743-5787455765fe,,word,ta,471,,2024-04-04T16:43:10.795Z,செல்ல,,,,,,,,,,,,,,,,,,,
660edad3ee2bf77136b38939,c11801d3-b72a-403e-b5de-87f6ebd31777,,word,ta,478,,2024-04-04T16:43:10.795Z,சேரும்,,,,,,,,,,,,,,,,,,,
660edad3ee2bf77136b3893b,fadd75e8-d358-45b9-8401-1536bb8e41a9,,word,ta,479,,2024-04-04T16:43:10.795Z,சொல்லவும்,,,,,,,,,,,,,,,,,,,
660edad3ee2bf77136b3893d,67f35d05-4b1e-46dc-894b-8192a3167a40,,word,ta,480,,2024-04-04T16:43:10.795Z,ட,,,,,,,,,,,,,,,,,,,
660edad3ee2bf77136b3893f,5e5478ed-095a-457a-b451-ea1a0a6114b5,,word,ta,482,,2024-04-04T16:43:10.795Z,டால்பின்௧கள்,,,,,,,,,,,,,,,,,,,
660edad4ee2bf77136b38941,f28f2cba-0305-4586-a2d2-5f5b7ad81e4e,,word,ta,484,,2024-04-04T16:43:10.795Z,டேனியல்,,,,,,,,,,,,,,,,,,,
660edad4ee2bf77136b38943,51813480-6b91-4fb5-a1d0-8c9e892f0bcb,,word,ta,483,,2024-04-04T16:43:10.795Z,டிக்குவும்,,,,,,,,,,,,,,,,,,,
660edad4ee2bf77136b38945,53b48183-2e62-418d-a543-2a74f8be77b5,,word,ta,486,,2024-04-04T16:43:10.795Z,தங்களை,,,,,,,,,,,,,,,,,,,
660edad4ee2bf77136b38947,ad07e10b-4507-486d-bfd7-67e89e637549,,word,ta,485,,2024-04-04T16:43:10.795Z,தகவல்,,,,,,,,,,,,,,,,,,,
660edad5ee2bf77136b38949,8e9d447f-7400-4216-bf85-7c097a9b7714,,word,ta,488,,2024-04-04T16:43:10.795Z,தட்டு,,,,,,,,,,,,,,,,,,,
660edad5ee2bf77136b3894b,379eb7b9-482c-4d28-9246-f4c212f47cf2,,word,ta,487,,2024-04-04T16:43:10.795Z,தங்கள்,,,,,,,,,,,,,,,,,,,
660edad5ee2bf77136b3894d,0fc4df4e-b1ca-4d3e-a07e-aa3402f08709,,word,ta,489,,2024-04-04T16:43:10.795Z,தட்டையான,,,,,,,,,,,,,,,,,,,
660edad5ee2bf77136b3894f,dacfdf0d-87f4-4ccf-b51f-7c105501bf2d,,word,ta,475,,2024-04-04T16:43:10.795Z,செல்வேன்,,,,,,,,,,,,,,,,,,,
660edad6ee2bf77136b38951,084c66ba-b30f-486f-8fea-e2d5aada76fe,,word,ta,473,,2024-04-04T16:43:10.795Z,செல்லும்,,,,,,,,,,,,,,,,,,,
660edad6ee2bf77136b38953,70c87227-b86e-4a65-b844-ad2f2bee2975,,word,ta,491,,2024-04-04T16:43:10.795Z,தண்டின்,,,,,,,,,,,,,,,,,,,
660edad6ee2bf77136b38955,8f95cde7-ec78-4752-a95a-b86d3d79a7d0,,word,ta,493,,2024-04-04T16:43:10.795Z,தண்டு,,,,,,,,,,,,,,,,,,,
660edad6ee2bf77136b38957,aa2a1061-4a79-4b62-ab27-8cf65857eea4,,word,ta,492,,2024-04-04T16:43:10.795Z,தண்டிலிருந்து,,,,,,,,,,,,,,,,,,,
660edadaee2bf77136b38959,ef0b7f8c-0793-4942-a357-9d3cc3fedee8,,word,ta,495,,2024-04-04T16:43:10.795Z,தண்டுத்தொகுப்பு,,,,,,,,,,,,,,,,,,,
660edadaee2bf77136b3895b,3eddaa56-f36a-43ed-867a-6cd301c66a8c,,word,ta,494,,2024-04-04T16:43:10.795Z,தண்டுடைய,,,,,,,,,,,,,,,,,,,
660edadaee2bf77136b3895d,f934f74a-7d74-484d-9b0c-635e9bdc877b,,word,ta,496,,2024-04-04T16:43:10.795Z,தண்டுத்தொகுப்பைக்,,,,,,,,,,,,,,,,,,,
660edadaee2bf77136b3895f,0bef83a5-5bae-47d1-ba5e-9e288a900dba,,word,ta,498,,2024-04-04T16:43:10.795Z,தந்தங்கள்,,,,,,,,,,,,,,,,,,,
660edadbee2bf77136b38961,216a752e-0707-4e3d-bb0e-d3bf0df0af87,,word,ta,497,,2024-04-04T16:43:10.795Z,தநாய்ப்பட்டியில்,,,,,,,,,,,,,,,,,,,
660edadbee2bf77136b38963,7672510d-17d1-4db3-a30a-79bd17dd0e5c,,word,ta,499,,2024-04-04T16:43:10.795Z,தனது,,,,,,,,,,,,,,,,,,,
660edadbee2bf77136b38965,b5a0e815-0137-40e2-9448-4a073dc6aec2,,word,ta,501,,2024-04-04T16:43:10.795Z,தன்மை,,,,,,,,,,,,,,,,,,,
660edadbee2bf77136b38967,f8326bb6-d746-4e00-8e1e-76af11734b89,,word,ta,500,,2024-04-04T16:43:10.795Z,தன்,,,,,,,,,,,,,,,,,,,
660edadbee2bf77136b38969,e309a0d2-ae5e-43fe-a3c7-4364fde075cc,,word,ta,504,,2024-04-04T16:43:10.795Z,தயாரிக்கிறோம்,,,,,,,,,,,,,,,,,,,
660edadcee2bf77136b3896b,33732526-252f-477f-877c-01f8290bbc63,,word,ta,505,,2024-04-04T16:43:10.795Z,தயாரிக்கும்,,,,,,,,,,,,,,,,,,,
660edadcee2bf77136b3896d,88ea96b8-b50a-49b0-bc3d-d324e1415bff,,word,ta,502,,2024-04-04T16:43:10.795Z,தன்மையுடையதாய்,,,,,,,,,,,,,,,,,,,
660edadcee2bf77136b3896f,68f72698-0acf-4359-8a6e-a2d28a78f173,,word,ta,509,,2024-04-04T16:43:10.795Z,தருவேன்,,,,,,,,,,,,,,,,,,,
660edadcee2bf77136b38971,ba2b8e42-049f-4e40-88ac-aec6466387d6,,word,ta,506,,2024-04-04T16:43:10.795Z,தருகின்றன,,,,,,,,,,,,,,,,,,,
660edaddee2bf77136b38973,fbb3dcfa-c174-49f3-a6e2-33df324c2cf4,,word,ta,508,,2024-04-04T16:43:10.795Z,தருண்,,,,,,,,,,,,,,,,,,,
660edaddee2bf77136b38975,b1d04dbc-216f-4f07-8cc4-4d3f54b1038b,,word,ta,507,,2024-04-04T16:43:10.795Z,தருகிறேன்,,,,,,,,,,,,,,,,,,,
