_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
680fc916012a910b1945c6c1,c56e1964-7ee1-4f19-952e-2db254b99de6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,540,,2025-03-18T07:05:46.524Z,రాజు చెప్పిన రోజు రానే వచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc916012a910b1945c6c3,b49d20cf-3121-492e-9f1d-73f688b8fb8e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,544,,2025-03-18T07:05:46.524Z,బీర్బల్ ఆగ్రా పట్టణంలోని కాకులను లెక్కించాడు.,,,,,,,,,,,,,,,,,,,
680fc9162459315d9e408b27,8d5c9374-4a94-4249-bd99-e00906f6bc21,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,542,,2025-03-18T07:05:46.352Z,ప్రభూ ఆగ్రా పట్టణంలో మొత్తం ఆరువేల ఎనిమిది వందల మూడు కాకులున్నాయి  అన్నాడు బీర్బల్.,,,,,,,,,,,,,,,,,,,
680fc9162459315d9e408b29,bca89074-bf9b-4844-a6f4-989572b45a8a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,546,,2025-03-18T07:05:46.352Z,"బీర్బల్ కు తెలివితేటలు, సమయస్ఫూర్తి ఎక్కువ అని అందరూ ఒప్పుకున్నారు.",,,,,,,,,,,,,,,,,,,
680fc9164ed26d3c7a831a3e,afc35ba1-fcfe-4196-b055-ca432329e752,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,541,,2025-03-18T07:05:45.773Z,అందరూ రాజుగారి సభలో కూర్చున్నారు.,,,,,,,,,,,,,,,,,,,
680fc9164ed26d3c7a831a40,3c85d546-0652-45f4-8108-67583550b77c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,545,,2025-03-18T07:05:45.773Z,కాకులను లెక్కించడానికి బీర్బల్ ఇంకొంత సమయం కావాలన్నాడు.,,,,,,,,,,,,,,,,,,,
680fc916df8f101781f3425c,b4aec8e9-c587-4a2b-a853-f8eeba00209b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,543,,2025-03-18T07:05:46.563Z,బీర్బల్ అంటే ఆస్థానంలోని మిగిలిన వారికి నచ్చేది కాదు.,,,,,,,,,,,,,,,,,,,
680fc916df8f101781f3425e,daec0369-a44e-42c5-a3b5-c47ee5a2ad32,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,547,,2025-03-18T07:05:46.563Z,మీకు నేనొక పరీక్ష పెడుతున్నాను.,,,,,,,,,,,,,,,,,,,
680fc917012a910b1945c6c5,46b305e1-4c1f-4585-a352-4a1603cd3299,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,548,,2025-03-18T07:05:46.524Z,రాజు చెప్పిన రోజు రానే వచ్చింది.,,,,,,,,,,,,,,,,,,,
680fc917012a910b1945c6c7,207e7b0e-1ec3-4bde-aad3-eb1e4d8cd37d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,552,,2025-03-18T07:05:46.524Z,పాఠంలోని కథ చదివాను.,,,,,,,,,,,,,,,,,,,
680fc9172459315d9e408b2b,7a8b58c8-c435-412a-a78b-49ee37450772,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,550,,2025-03-18T07:05:46.352Z,అందరూ బీర్బల్ పని అయిపోయిందనుకున్నారు.,,,,,,,,,,,,,,,,,,,
680fc9172459315d9e408b2d,b94d7dc4-e6ef-4f1e-9324-b583b52a3bfd,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,554,,2025-03-18T07:05:46.352Z,భోజనం చేసిన తర్వాత ఒక ఫలం తింటే మంచిది.,,,,,,,,,,,,,,,,,,,
680fc9174ed26d3c7a831a42,8d20eb1e-96f3-4b65-ada2-7196f9a9d26e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,549,,2025-03-18T07:05:45.773Z,అందరిలోనూ ఒకటే భయం.,,,,,,,,,,,,,,,,,,,
680fc9174ed26d3c7a831a44,33f14ac2-d9b1-41c0-a887-cefc679bc77d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,553,,2025-03-18T07:05:45.773Z,"ఆషాఢ, శ్రావణ, భాద్రపద మాసాలలో వర్షాలు కురుస్తాయి.",,,,,,,,,,,,,,,,,,,
680fc917df8f101781f34260,92cba663-02f5-4f96-bb82-0f633dd97190,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,551,,2025-03-18T07:05:46.563Z,సాధన వల్ల పనులు సులభంగా సాధిస్తాం.,,,,,,,,,,,,,,,,,,,
680fc918012a910b1945c6c9,aa418c71-a24e-4f1c-821d-81c498441fe6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,556,,2025-03-18T07:05:46.524Z,ఊసులాడే మూగ,,,,,,,,,,,,,,,,,,,
680fc918012a910b1945c6cb,ef07ad22-183c-460a-9661-7f67d82334be,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,560,,2025-03-18T07:05:46.524Z,చిరునవ్వుతో నేను,,,,,,,,,,,,,,,,,,,
680fc9182459315d9e408b2f,09ececba-48ca-4c38-883b-132e3689084e,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,558,,2025-03-18T07:05:46.352Z,ఉరికురికి వచ్చింది,,,,,,,,,,,,,,,,,,,
680fc9182459315d9e408b31,8f6e6938-96e6-4058-8dbf-b86e74bdcfd5,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,562,,2025-03-18T07:05:46.352Z,నా చెయ్యి నాకింది,,,,,,,,,,,,,,,,,,,
680fc9184ed26d3c7a831a46,63e361b8-c696-4d65-98e1-0692b9ba5668,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,557,,2025-03-18T07:05:45.773Z,లేగ దూడను పిలువ,,,,,,,,,,,,,,,,,,,
680fc9184ed26d3c7a831a48,b7c13c02-57e8-400a-99f9-53c9a5de3bbf,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,561,,2025-03-18T07:05:45.773Z,తలమీద దువ్వగనె,,,,,,,,,,,,,,,,,,,
680fc918df8f101781f34262,7447b4b2-76b4-4f78-8ba4-c6d167ad0a6a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,555,,2025-03-18T07:05:46.563Z,"సూక్తి సమయస్ఫూర్తి, వివేకం, చాకచక్యం, కార్యశూరత ఉన్నవారికి సర్వత్రా విజయం లభిస్తుంది.",,,,,,,,,,,,,,,,,,,
680fc918df8f101781f34264,767404ec-ecc7-4f93-afe1-a3a23ab5df08,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,559,,2025-03-18T07:05:46.563Z,దరిజేరి నిలిచింది,,,,,,,,,,,,,,,,,,,
680fc919012a910b1945c6cd,78a6740f-011b-481e-82b8-49e2c377aabc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,564,,2025-03-18T07:05:46.524Z,ముద్దులొలికే లేగ,,,,,,,,,,,,,,,,,,,
680fc919012a910b1945c6cf,9e18cadb-65bf-4b00-9561-cd3488977925,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,568,,2025-03-18T07:05:46.524Z,సరదాల సయ్యాట,,,,,,,,,,,,,,,,,,,
680fc9192459315d9e408b33,4b4355cf-31b5-43c1-8a8c-ea485a5d5d07,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,566,,2025-03-18T07:05:46.352Z,మురిసింది తోకెత్తి,,,,,,,,,,,,,,,,,,,
680fc9192459315d9e408b35,4c08f3a3-512e-427f-8fb0-3b05fe78a630,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,570,,2025-03-18T07:05:46.352Z,గారాలు పోయింది,,,,,,,,,,,,,,,,,,,
680fc9194ed26d3c7a831a4a,b45dcdbf-94d8-4096-99e4-31a468c45fed,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,565,,2025-03-18T07:05:45.773Z,మెడతో మెడ కలుపంగ,,,,,,,,,,,,,,,,,,,
680fc919df8f101781f34266,302bea7d-d0f0-4e51-90dd-cf2a5feff0ce,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,563,,2025-03-18T07:05:46.563Z,చెవులు నిక్కించింది,,,,,,,,,,,,,,,,,,,
680fc919df8f101781f34268,49397c76-328e-4f8b-9fa1-124c3902f97d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,567,,2025-03-18T07:05:46.563Z,చెంగు నెగిరింది!,,,,,,,,,,,,,,,,,,,
680fc91a012a910b1945c6d1,9d7ba9ae-22f5-4b7a-87b6-48d7b46c97c1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,572,,2025-03-18T07:05:46.524Z,మీసాల తాతయ్య,,,,,,,,,,,,,,,,,,,
680fc91a012a910b1945c6d3,de0b13a8-5e35-4be9-b4ef-3814dcdb71cb,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,576,,2025-03-18T07:05:46.524Z,తర్వాత ఏమై ఉంటుంది,,,,,,,,,,,,,,,,,,,
680fc91a2459315d9e408b37,9f8ddbdc-e7a6-4302-b290-dcfcbcc4d06c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,574,,2025-03-18T07:05:46.352Z,తుర్రుమని ఆ లేగ,,,,,,,,,,,,,,,,,,,
680fc91a4ed26d3c7a831a4e,a8af29ba-552c-451a-888f-adffa5f09362,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,573,,2025-03-18T07:05:45.773Z,కట్టె చప్పుడు విని,,,,,,,,,,,,,,,,,,,
680fc91a4ed26d3c7a831a50,ee24a479-275f-4326-a721-8fc24dbe063d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,577,,2025-03-18T07:05:45.773Z,"సృష్టిలోని ప్రతి జీవిపై ప్రేమ, దయ, సానుభూతి కలిగి ఉండాలి.",,,,,,,,,,,,,,,,,,,
680fc91adf8f101781f3426a,32cb9f86-7958-4bee-b6ef-ddccdbe7c1af,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,571,,2025-03-18T07:05:46.563Z,గంతేసి ఆడింది!,,,,,,,,,,,,,,,,,,,
680fc91adf8f101781f3426c,540eb506-2d05-406f-ad86-3348e65d6272,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,575,,2025-03-18T07:05:46.563Z,పరుగు తీసింది!,,,,,,,,,,,,,,,,,,,
680fc91b012a910b1945c6d5,51df0a31-dbf0-4a5e-a62b-9c8eba63f943,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,580,,2025-03-18T07:05:46.524Z,ఛెంగున ఎగిరే లేగమ్మా,,,,,,,,,,,,,,,,,,,
680fc91b2459315d9e408b39,b5a2aa9c-3c50-4b5e-98bd-24098dbce037,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,578,,2025-03-18T07:05:46.352Z,తెలంగాణలో ప్రతి ఒక్కరు చూడదగిన ప్రాజెక్టు నాగార్జున సాగర్ ప్రాజెక్టు.,,,,,,,,,,,,,,,,,,,
680fc91b2459315d9e408b3b,6fcf487f-ad44-48a7-ba8e-5d4f6829a0fc,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,582,,2025-03-18T07:05:46.352Z,ఆవును మేపే మల్లన్న,,,,,,,,,,,,,,,,,,,
680fc91b4ed26d3c7a831a54,082d1581-d98a-41f4-acde-5b4aa06993a2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,585,,2025-03-18T07:05:45.773Z,నా పేరేమిటో చెప్పమ్మా!,,,,,,,,,,,,,,,,,,,
680fc91bdf8f101781f3426e,a89209b4-39aa-49a0-a7bd-1e62ce16b62f,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,579,,2025-03-18T07:05:46.563Z,ప్రపంచంలోనే అతి ఎత్తయిన రాతి కట్టడం.,,,,,,,,,,,,,,,,,,,
680fc91bdf8f101781f34270,4321d7de-5283-4a1a-a80f-a77bdd36548a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,583,,2025-03-18T07:05:46.563Z,నీడనిచ్చే చెట్టమ్మా!,,,,,,,,,,,,,,,,,,,
680fc91c012a910b1945c6d9,ca74be74-d772-44bd-a538-df763bcfda35,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,588,,2025-03-18T07:05:46.524Z,గుర్రం కడుపులో పిల్లమ్మా!,,,,,,,,,,,,,,,,,,,
680fc91c012a910b1945c6db,f132e821-0099-490d-b9e5-40070c0b6514,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,592,,2025-03-18T07:05:46.524Z,నాపేరు ఇంక యాదిమరువ.,,,,,,,,,,,,,,,,,,,
680fc91c2459315d9e408b3d,f538b2dc-ab41-4fa6-9ddd-da61ad395cc8,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,586,,2025-03-18T07:05:46.352Z,ఆ మాటకు గుర్రం ఈగను ఎగాదిగా చూసింది.,,,,,,,,,,,,,,,,,,,
680fc91c2459315d9e408b3f,e1f2d8a9-b090-42e4-bec9-fe3b091ba9c1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,590,,2025-03-18T07:05:46.352Z,అని నోరారా అడిగింది.,,,,,,,,,,,,,,,,,,,
680fc91c4ed26d3c7a831a56,38d99461-2e7c-437f-b9b9-5fcf62223034,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,589,,2025-03-18T07:05:45.773Z,నాపేరేమిటో చెప్పమ్మా!చెప్పమ్మా!,,,,,,,,,,,,,,,,,,,
680fc91cdf8f101781f34272,2f071bdd-816f-4b09-a672-0546000a9fb2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,587,,2025-03-18T07:05:46.563Z,నా కడుపులో ఉన్న పిల్లను అడిగి చూడంది.,,,,,,,,,,,,,,,,,,,
680fc91cdf8f101781f34274,25dd721c-fd1b-4ad7-8672-5f9ffa02ec39,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,591,,2025-03-18T07:05:46.563Z,అడుగంగనే కడుపులోని గుర్రం పిల్ల  ఇహిహీ ఈగ కదూ,,,,,,,,,,,,,,,,,,,
680fc91d012a910b1945c6dd,b6f845d0-0e99-47e6-ad0c-ed0bc1052779,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,596,,2025-03-18T07:05:46.524Z,పోయింది.ఎందుకో తెలుసా?,,,,,,,,,,,,,,,,,,,
680fc91d012a910b1945c6df,784dfe50-ed0d-4f50-a250-ff6a7de07537,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,600,,2025-03-18T07:05:46.524Z,చెట్టు చేమకు పూసే పువ్వులను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91d2459315d9e408b43,ccb0e644-a5d1-47aa-a6c2-85d450732b11,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,598,,2025-03-18T07:05:46.352Z,పక్షి పక్షి ఎగిరె తీరునే చూడాలి! ప్రకృతిచ్చిన పక్షి రంగులను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91d4ed26d3c7a831a58,481374aa-67c1-4fe1-87f8-964df40f8a79,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,593,,2025-03-18T07:05:45.773Z,ఈగంటె ఈగనా,,,,,,,,,,,,,,,,,,,
680fc91d4ed26d3c7a831a5a,f0440729-5b57-4d80-ba78-3cd515687e39,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,597,,2025-03-18T07:05:45.773Z,సగంలో ఆపేసిన ఇల్లు అలకటానికి.,,,,,,,,,,,,,,,,,,,
680fc91ddf8f101781f34278,5281a9d4-ccd6-474e-ab47-4662bcfe5e5d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,599,,2025-03-18T07:05:46.563Z,ఏటి సొగసులు ఊట చెలిమెలను చూడాలి! నదుల నడకల తీరు మిలమిలలు చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91e012a910b1945c6e1,917d9f31-25a7-463a-9955-de8f810fa3cf,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,604,,2025-03-18T07:05:46.524Z,పశుల మందల లేగదూడలను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91e012a910b1945c6e3,7fb2d920-c184-4642-b22b-648f1e70f4c1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,608,,2025-03-18T07:05:46.524Z,కంచు మ్రోగునట్లు కనకంబు మ్రోగునా.,,,,,,,,,,,,,,,,,,,
680fc91e2459315d9e408b45,09c02597-1e07-4bfa-8ea8-0fffc35c29d4,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,602,,2025-03-18T07:05:46.352Z,కొండ కోనల వెండి వెలుగులను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91e2459315d9e408b47,8215ba15-de57-4058-b434-035493ec7c61,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,606,,2025-03-18T07:05:46.352Z,అల్పుడెపుడు పల్కు నాడంబరముగాను.,,,,,,,,,,,,,,,,,,,
680fc91e4ed26d3c7a831a5c,25741814-c8ac-4f0d-a23a-2f2ef10487da,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,601,,2025-03-18T07:05:45.773Z,చెట్ల కొమ్మల చిట్టి పిందెలను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91e4ed26d3c7a831a5e,74618d8d-3317-4678-b294-5d19fe605a01,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,605,,2025-03-18T07:05:45.773Z,గొర్లమేకల వెంట కుక్కలను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91edf8f101781f3427a,a6747670-4058-4d64-9929-94e8ee3179b2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,603,,2025-03-18T07:05:46.563Z,అడవి అంచున మేసే పశువులను చూడాలి.,,,,,,,,,,,,,,,,,,,
680fc91edf8f101781f3427c,05f7dc72-4c5e-4d0b-9efe-daf38ebc2b63,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,607,,2025-03-18T07:05:46.563Z,సజ్జనుండు పల్కు చల్లగాను.,,,,,,,,,,,,,,,,,,,
680fc91f012a910b1945c6e5,f1597360-fc40-4f5f-af9d-78c479ed0edf,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,612,,2025-03-18T07:05:46.524Z,కంచుఖంగున మోగుతుంది.కాని బంగారం అట్లా మోగదు కదా!,,,,,,,,,,,,,,,,,,,
680fc91f2459315d9e408b49,59b1ea51-af4a-4306-821e-ec8d7213fb8a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,610,,2025-03-18T07:05:46.352Z,చెడ్డవాడు ఆర్భాటంగా మాట్లాడుతాడు.,,,,,,,,,,,,,,,,,,,
680fc91f4ed26d3c7a831a60,ab145b53-cf8c-461a-aebd-e7ef9803e125,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,609,,2025-03-18T07:05:45.773Z,విశ్వదాభిరామ వినురవేమ!,,,,,,,,,,,,,,,,,,,
680fc91f4ed26d3c7a831a62,b607ce5c-328f-43fe-b9c0-5d7ab092b756,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,613,,2025-03-18T07:05:45.773Z,ఉప్పుకప్పురంబు నొక్క పోలిక నుండుఁ,,,,,,,,,,,,,,,,,,,
680fc91fdf8f101781f3427e,f8871f44-1dce-4e59-a504-a3ef47fc97c9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,611,,2025-03-18T07:05:46.563Z,మంచివాడు ప్రశాంతంగా మాట్లాడుతాడు.,,,,,,,,,,,,,,,,,,,
680fc91fdf8f101781f34280,d0543d4f-6d32-45e8-90db-b769a9c4a531,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,615,,2025-03-18T07:05:46.563Z,పురుషులందు పుణ్య పురుషులు వేరయా,,,,,,,,,,,,,,,,,,,
680fc920012a910b1945c6e7,757e05d6-e1da-4ddc-bb58-8afca16b61f6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,616,,2025-03-18T07:05:46.524Z,ఉప్పుకర్పూరం రెండు చూడటానికి పైకి తెల్లగానే ఉంటాయి.,,,,,,,,,,,,,,,,,,,
680fc920012a910b1945c6e9,8a10aa2c-69de-48da-be19-c515f71e8bb9,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,620,,2025-03-18T07:05:46.524Z,అనువుగాని చోట నధికులమనరాదు,,,,,,,,,,,,,,,,,,,
680fc9202459315d9e408b4f,49a51d61-2957-47e1-a73d-438b073aa11b,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,622,,2025-03-18T07:05:46.352Z,కొండయద్దమందు గొంచెమైయుండదా,,,,,,,,,,,,,,,,,,,
680fc9204ed26d3c7a831a64,17c94c8e-7aa0-4507-9d89-8c820f528a1a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,617,,2025-03-18T07:05:45.773Z,అనగననగ రాగ మతిశయిల్లుచునుండు,,,,,,,,,,,,,,,,,,,
680fc9204ed26d3c7a831a66,52abe9ad-05d6-4c48-b74a-12abb4a15e3c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,621,,2025-03-18T07:05:45.773Z,కొంచెమైన నదియు గొదువగాదు,,,,,,,,,,,,,,,,,,,
680fc920df8f101781f34282,dfab7501-5299-40ef-8d98-0b75fa840792,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,619,,2025-03-18T07:05:46.563Z,సాధనమున బనులు సమకూరు ధరలోన.,,,,,,,,,,,,,,,,,,,
680fc921012a910b1945c6eb,ea50071d-088c-4f6d-adb1-062b49f89802,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,624,,2025-03-18T07:05:46.524Z,పుట్టనేమి వాడు గిట్టనేమి?,,,,,,,,,,,,,,,,,,,
680fc921012a910b1945c6ed,d39b058c-3fbf-498c-9832-037cf0b47ffb,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,628,,2025-03-18T07:05:46.524Z,మంచిపనులు చేసే వారిని సజ్జనులు అంటారు.,,,,,,,,,,,,,,,,,,,
680fc9212459315d9e408b51,1d537c37-721d-4c76-8717-21c65484cc9c,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,626,,2025-03-18T07:05:46.352Z,నేను ఆదివారం సినిమాకు పోయాను.,,,,,,,,,,,,,,,,,,,
680fc9212459315d9e408b53,851d1b4f-d998-43d3-a375-d29b7f464b34,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,630,,2025-03-18T07:05:46.352Z,జాతరకు జనాలు తండోపతండాలుగా వచ్చారు.,,,,,,,,,,,,,,,,,,,
680fc9214ed26d3c7a831a68,b567c616-819b-44ac-aa59-7e1c81e043f4,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,625,,2025-03-18T07:05:45.773Z,తల్లిఁదండ్రి మీద దయలేని పుత్రుండు,,,,,,,,,,,,,,,,,,,
680fc9214ed26d3c7a831a6a,ecd413fe-07ab-4cf0-ad86-3d94d785a1e6,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,629,,2025-03-18T07:05:45.773Z,నేనే అధికుడనని ఎప్పుడూ అనుకోకూడదు.,,,,,,,,,,,,,,,,,,,
680fc922012a910b1945c6ef,0dfdaf4d-0dfa-4c21-9f84-d1a3c0e1e82d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,632,,2025-03-18T07:05:46.524Z,దుర్జనుల స్నేహం చేయవద్దు.,,,,,,,,,,,,,,,,,,,
680fc922012a910b1945c6f1,6b99542d-cc8f-4432-9a08-87cbfad24a31,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,636,,2025-03-18T07:05:46.524Z,ఒక హల్లుకు అదే హల్లు ఒత్తుగా చేరితే వాటిని  ద్విత్వాలు  లేదా  ద్విత్వాక్షరాలు  అంటారు.,,,,,,,,,,,,,,,,,,,
680fc9222459315d9e408b55,1a1c1c23-422f-4abe-b0aa-d7c7415d8d2d,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,634,,2025-03-18T07:05:46.352Z,పిరికివానిగా ఉండకూడదు.,,,,,,,,,,,,,,,,,,,
680fc9224ed26d3c7a831a6c,1dab531b-1eec-40f1-ba19-362ec4b98215,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,633,,2025-03-18T07:05:45.773Z,ముగ్గురు మిత్రులు ముచ్చు గుణము లేనివారు.,,,,,,,,,,,,,,,,,,,
680fc9224ed26d3c7a831a6e,856cd250-3bd6-464e-bb43-99afb1c079df,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,637,,2025-03-18T07:05:45.773Z,తెలంగాణలోనే అతిపెద్ద పండుగ దసరా పండుగ.,,,,,,,,,,,,,,,,,,,
680fc922df8f101781f34288,a43010e2-33e6-4a99-ab6f-4ae046f358b1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,631,,2025-03-18T07:05:46.563Z,కోపం వల్ల గొప్పతనం తగ్గిపోతుంది.,,,,,,,,,,,,,,,,,,,
680fc922df8f101781f3428a,c3116051-68dc-471a-a8ff-a555b35eb3cd,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,635,,2025-03-18T07:05:46.563Z,మన మేలు కోరువాడు స్నేహితుడు.,,,,,,,,,,,,,,,,,,,
680fc923012a910b1945c6f3,1ba1895e-525d-4c41-87d4-6b11d02273c1,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,640,,2025-03-18T07:05:46.524Z,అదుగదుగో తోటతల్లి మన పాలిట పాలవెల్లి.,,,,,,,,,,,,,,,,,,,
680fc923012a910b1945c6f5,9320f52f-dd36-4fa4-8e95-a114cc203582,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,644,,2025-03-18T07:05:46.524Z,జ్ఞానం నేర్వర తమ్ముడా,,,,,,,,,,,,,,,,,,,
680fc9232459315d9e408b57,809b1e5f-93b4-4660-ab44-eec83babfdc2,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,638,,2025-03-18T07:05:46.352Z,బతుకమ్మ సిగలోన తంగేడుపువ్వు,,,,,,,,,,,,,,,,,,,
680fc9232459315d9e408b59,49411fd5-f3d8-4878-b147-c29c8bcde027,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,642,,2025-03-18T07:05:46.352Z,క్రికెట్ ఆటను మైదానంలో ఆడుతారు.,,,,,,,,,,,,,,,,,,,
680fc9234ed26d3c7a831a70,7ba39261-d829-4a63-9dcb-5c4ff0eb5d8a,d83cf594-2210-43c1-8b6c-5f1296e8f2f0,sentence,te,641,,2025-03-18T07:05:45.773Z,"రమ్మని పిలిచెను గదరా రామూ, సోమూ పదరా.",,,,,,,,,,,,,,,,,,,
