_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69803a2090ff9772efaa2a62,f22c5ade-4f0b-462d-947b-98960e0b4ba3,e8b5244d-dcb1-4a04-a5e2-b5431b5fc3d6,sentence,te,17,M6_TE_MECH,2026-01-20T09:29:53.328Z,పిల్లలు కూరగాయల కోసం ఎక్కడికి వెళ్ళారు ?,mcq,పిల్లలు కూరగాయల కోసం ఎక్కడికి వెళ్ళారు ?,సంత ,బడి ,గుడి ,సంత ,jumbled,వెళ్ళారు పిల్లలు కోసం ఎక్కడికి కూరగాయల ?,,,,,,,,,,
69803a2090ff9772efaa2a64,19d1d0b4-d7e9-40e2-a723-5cf04351c49e,e8b5244d-dcb1-4a04-a5e2-b5431b5fc3d6,sentence,te,19,M6_TE_MECH,2026-01-20T09:29:53.328Z,జింకను నేను తింటా అని ఎవరు అన్నారు?,mcq,జింకను నేను తింటా అని ఎవరు అన్నారు?,సింహం ,మొసలి ,కోతి ,సింహం ,jumbled,తింటా అని జింకను అన్నారు? నేను ఎవరు,,,,,,,,,,
69803a20db624637288d98ca,6d039995-a218-40c0-9021-49f066dfbac7,e8b5244d-dcb1-4a04-a5e2-b5431b5fc3d6,sentence,te,16,M6_TE_MECH,2026-01-20T09:29:53.328Z,బొమ్మలో కోతి కాగితాన్ని ఏం చేస్తున్నది ?,mcq,బొమ్మలో కోతి కాగితాన్ని ఏం చేస్తున్నది ?,చించుతుంది ,తింటుంది ,వ్రాస్తుంది ,చించుతుంది ,jumbled,కోతి ? చేస్తున్నది ఏం కాగితాన్ని బొమ్మలో,,,,,,,,,,
69803a20db624637288d98cc,a35b0f41-c5e1-4d04-8565-1b43ab7239b9,e8b5244d-dcb1-4a04-a5e2-b5431b5fc3d6,sentence,te,18,M6_TE_MECH,2026-01-20T09:29:53.328Z,సీతయ్య అనే రైతు దగ్గర ఏం ఉండేది?,mcq,సీతయ్య అనే రైతు దగ్గర ఏం ఉండేది?,మొసలి ,కుందేలు ,గుర్రం ,గుర్రం ,jumbled,సీతయ్య దగ్గర ఏం ఉండేది? రైతు అనే,,,,,,,,,,
69803a20db624637288d98ce,8496d215-616f-4205-a709-85cf8e674356,e8b5244d-dcb1-4a04-a5e2-b5431b5fc3d6,sentence,te,20,M6_TE_MECH,2026-01-20T09:29:53.328Z,శివ దేనిని ఎత్తుకొని ఇంటికి తీసుకుపోయాడు?,mcq,శివ దేనిని ఎత్తుకొని ఇంటికి తీసుకుపోయాడు?,కుక్క పిల్ల,లేగ దూడ,పిల్లి పిల్ల,కుక్క పిల్ల,jumbled,ఇంటికి దేనిని ఎత్తుకొని తీసుకుపోయాడు? శివ,,,,,,,,,,
698075be90ff9772efaa2f7f,782c2ef4-6b20-4675-8c49-e76009527ece,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,1,M7_TE_READ,2026-02-02T02:33:47.676Z,షమన్ భుజం నొప్పిగా ఉంది.దాని వల్ల అతను భారాన్ని మోయడు.,,,,,,,,,,,,,,,,,,
698075bedb624637288d9de6,3127e5eb-cac1-4c68-8cf3-f94f738ee3a8,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,2,M7_TE_READ,2026-02-02T02:33:47.068Z,ఆనంద్ రేడియో ఆన్ చేశాడు. సినిమా పాటలు ప్లే అవుతున్నాయి.,,,,,,,,,,,,,,,,,,
698075bf90ff9772efaa2f83,dfcc3352-b65c-4b60-919e-7b06f1924800,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,5,M7_TE_READ,2026-02-02T02:33:47.676Z,"రండి చందమామ,రండి చంద్రకిరణం,రండి, చుక్కలలో చేరండి. ఉదయం వరకు ఆడుకోండి.",,,,,,,,,,,,,,,,,,
698075bf90ff9772efaa2f85,da1a5d35-6c7f-4702-b6d2-1475e75f64e2,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,7,M7_TE_READ,2026-02-02T02:33:47.676Z,ఆకాశంలో అరవై అర్రలు. అర్రకొక సిపాయి. సిపాయికొక తుపాకి ఏమిటది? ఏమిటది?,,,,,,,,,,,,,,,,,,
698075bf90ff9772efaa2f87,938eb312-f6a8-43b2-a467-cec3e8612d1b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,9,M7_TE_READ,2026-02-02T02:33:47.676Z,జలచరాలు మన చుట్టూ ఉన్నాయి. మనం వాటిలో మురుగు నీటిని కలపకూడదు.,,,,,,,,,,,,,,,,,,
698075bfdb624637288d9de8,5749f995-975c-4f8c-b713-a68e25db0023,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,4,M7_TE_READ,2026-02-02T02:33:47.068Z,పొరుగువారి పాపాయి చాలా పిసినారి. చేతిలో కర్ర పట్టుకుని కాకిని కూడా తరమదు.,,,,,,,,,,,,,,,,,,
698075bfdb624637288d9dea,30a55f93-487b-4e48-8363-2010627be548,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,6,M7_TE_READ,2026-02-02T02:33:47.068Z,ఆ బాలుడి తల్లి కుంతీదేవి. ఆ బాలుడే బాలభీముడు.,,,,,,,,,,,,,,,,,,
698075bfdb624637288d9dec,458dbfdd-4b3f-4c8e-adcd-596814a3c646,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,8,M7_TE_READ,2026-02-02T02:33:47.068Z,ఒక కప్ప అరుస్తుంది. పాము పాకుతుంది మరియు చేప ఈదుతుంది.,,,,,,,,,,,,,,,,,,
698075c090ff9772efaa2f89,1426e42d-d228-430a-b5e2-83fb9347b0fe,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,11,M7_TE_READ,2026-02-02T02:33:47.676Z,వీధిలో నీటి కుళాయి ఉంది. ఆ కుళాయిని మునిసిపాలిటీ ఏర్పాటు చేసింది.,,,,,,,,,,,,,,,,,,
698075c090ff9772efaa2f8b,f8ce53b5-9229-44f3-97af-5b1b8d875e73,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,13,M7_TE_READ,2026-02-02T02:33:47.676Z,జయ పిల్లి అటకపైకి దూకింది.పాత వస్తువును పడవేసింది.,,,,,,,,,,,,,,,,,,
698075c0db624637288d9dee,79683cab-ac32-4576-a9ce-d672c484195c,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,10,M7_TE_READ,2026-02-02T02:33:47.068Z,రాజు ఒక అనుభవశూన్యుడు. అతను ఏ పని పూర్తి చేయడు.,,,,,,,,,,,,,,,,,,
698075c0db624637288d9df0,3dc38aa3-4622-4ba4-b380-95b101ac1f47,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,12,M7_TE_READ,2026-02-02T02:33:47.068Z,వీధిలో ఉన్న కుళాయికి నీటి మీటర్ లేదు. ఎవరైనా నీరు తీసుకోవచ్చు.,,,,,,,,,,,,,,,,,,
698075c190ff9772efaa2f8d,3fbd0977-bf5c-418f-a53a-adfff0b37223,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,15,M7_TE_READ,2026-02-02T02:33:47.676Z,పిల్లి పంజా చాలా బలంగా ఉంది.తన పంజాతో ఒక ఎలుకను పట్టుకుంది.,,,,,,,,,,,,,,,,,,
698075c190ff9772efaa2f8f,bbf5d1b4-f10a-4168-964c-49c233cadc2b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,17,M7_TE_READ,2026-02-02T02:33:47.676Z,మనం నవ్వినప్పుడు కనిపించేవి - దంతాలు.రోజు ఉదయం దంతాలను తోముకోవాలి.,,,,,,,,,,,,,,,,,,
698075c1db624637288d9df4,5e6a5bd9-4378-47d7-a64b-439558506c0a,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,16,M7_TE_READ,2026-02-02T02:33:47.068Z,మీనా తడి జుట్టు నుండి నీరు కారుతోంది. మీనా తలకు టవల్ చుట్టింది.,,,,,,,,,,,,,,,,,,
698075c1db624637288d9df6,04f4dc29-250a-4c3c-84ed-6622e457764e,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,18,M7_TE_READ,2026-02-02T02:33:47.068Z,చెమటను బయటకు పంపించేది చర్మం.దాని వల్ల ఉపయోగమేంటి?,,,,,,,,,,,,,,,,,,
698075c1db624637288d9df8,b1d2b4e6-d316-4f2a-8cf7-bddd865177b1,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,20,M7_TE_READ,2026-02-02T02:33:47.068Z,గోపాల్ గది అందంగా ఉంది. అతని గది లోపల ఒక టేబుల్ ఉంది.,,,,,,,,,,,,,,,,,,
698075c290ff9772efaa2f93,fd46e98e-6d6e-4bdc-95a5-95cd4779fef6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,21,M7_TE_READ,2026-02-02T02:33:47.676Z,ఆమె ఎవరో తెలుసా? ఆమె పేరు దీపిక. ఆమె డాక్టర్.,,,,,,,,,,,,,,,,,,
698075c290ff9772efaa2f95,58f0d8a1-1ee0-4a27-87ac-aea7dbf20380,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,23,M7_TE_READ,2026-02-02T02:33:47.676Z,నాకు ఆకలిగా ఉంది. మనం భోజనం చేద్దామా? అని గోపు తన తల్లిని అడిగాడు.,,,,,,,,,,,,,,,,,,
698075c290ff9772efaa2f97,7a6ffcbc-b893-412a-86f7-860c162e822b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,25,M7_TE_READ,2026-02-02T02:33:47.676Z,రాముడు రావణుడిని విజయదశమి రోజు సంహరించాడు. ప్రజలంతా ఆ రోజు దసరాను జరుపుకుంటారు.,,,,,,,,,,,,,,,,,,
698075c2db624637288d9dfa,91af0a02-cfd0-45ba-9e98-a1222b96e338,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,22,M7_TE_READ,2026-02-02T02:33:47.068Z,రేపు ఏ పండుగ? నీకు తెలియదా... రేపు దీపావళి. దీపావళి దీపాల పండుగ.,,,,,,,,,,,,,,,,,,
698075c2db624637288d9dfe,bfa6c86e-686d-4a83-afc2-62ec2ac98591,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,26,M7_TE_READ,2026-02-02T02:33:47.068Z,అరటిగెల పండింది. చిట్టి అరటిపళ్ళు అందరికీ పంచింది.,,,,,,,,,,,,,,,,,,
698075c390ff9772efaa2f99,d987280a-3aa8-413b-91ac-8753ad074de4,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,27,M7_TE_READ,2026-02-02T02:33:47.676Z,నక్క గొర్రెను చూసింది. దానిని మాయచేసి తినాలని చూసింది.,,,,,,,,,,,,,,,,,,
698075c390ff9772efaa2f9b,e95e4876-5c4d-4fdf-b356-7edc9e8bdf8f,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,29,M7_TE_READ,2026-02-02T02:33:47.676Z,"సీత ఒక చిన్న తోట పెంచింది. ప్రతిరోజు నీరు పోసింది, ఎరువు వేసింది.",,,,,,,,,,,,,,,,,,
698075c390ff9772efaa2f9d,e0e8693b-1ac8-4147-a637-dcf1b881ee9d,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,31,M7_TE_READ,2026-02-02T02:33:47.676Z,పంటలు బాగా పండుతాయి. అందరు ఆనందంగా జీవిస్తారు.,,,,,,,,,,,,,,,,,,
698075c3db624637288d9e00,ff26ad49-1156-4765-9202-7fcf251f0e95,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,28,M7_TE_READ,2026-02-02T02:33:47.068Z,రమ గాలిపటాన్ని ఎగురవేసింది. అది ఆకాశంలో ఎగురుతూ తిరిగింది. రమ సంబురపడింది.,,,,,,,,,,,,,,,,,,
698075c3db624637288d9e02,60568054-a4e7-4a7d-8f7d-81381bf28fbe,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,30,M7_TE_READ,2026-02-02T02:33:47.068Z,భీముణ్ణి దొర్లించుకుంటు పోయి నదిలో పడేశారు. భీముడు పాతాళ లోకానికి పోయాడు.,,,,,,,,,,,,,,,,,,
698075c3db624637288d9e04,6a5ca310-a3d2-4655-90ba-f1cefc3d5c3b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,32,M7_TE_READ,2026-02-02T02:33:47.068Z,"కీలుబొమ్మ నడిచేది, ఆడేది. వీరాచారి దానిని ఒక అర్రలో ఉంచాడు. దానికి తాళం వేశాడు.",,,,,,,,,,,,,,,,,,
698075c490ff9772efaa2f9f,7914e221-3b00-4d24-acf3-fba9ab6d3395,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,33,M7_TE_READ,2026-02-02T02:33:47.676Z,సాయంత్రం బడి వదిలారు. శివ ఇంటికి బయలుదేరాడు.,,,,,,,,,,,,,,,,,,
698075c490ff9772efaa2fa1,342b94f3-259e-4743-b113-baaf59dffee1,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,35,M7_TE_READ,2026-02-02T02:33:47.676Z,నడుస్తుంటే కాలుకు రాయి తగిలింది. ఆమె అడుగు తడబడింది.,,,,,,,,,,,,,,,,,,
698075c490ff9772efaa2fa3,e807c93d-21bf-42ba-a801-83e10bf1cd9b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,37,M7_TE_READ,2026-02-02T02:33:47.676Z,ఒక ఎలుక ఉంది. ఒక పిల్లి ఉంది. పిల్లి ఎలుకను చూసింది.,,,,,,,,,,,,,,,,,,
698075c4db624637288d9e06,af51c2c5-cd01-4f43-b593-2eb3cdd795d2,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,34,M7_TE_READ,2026-02-02T02:33:47.068Z,వానల్లు కురువాలె వానదేవుడా! వరిచేలు పండాలె వానదేవుడా!,,,,,,,,,,,,,,,,,,
698075c4db624637288d9e08,223b87a4-b7f2-4f20-a3ce-6837905edfa9,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,36,M7_TE_READ,2026-02-02T02:33:47.068Z,సాధనమున కార్యసాఫల్య మొనగూడు లలిత సుగుణజాల! తెలుగుబాల!,,,,,,,,,,,,,,,,,,
698075c4db624637288d9e0a,34fee572-e433-4801-a091-d5a50d763ffa,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,38,M7_TE_READ,2026-02-02T02:33:47.068Z,కుక్క పిల్లలు ఆడతాయి. చీకూ కూడా ఆడతాడు.,,,,,,,,,,,,,,,,,,
698075c590ff9772efaa2fa5,2326776e-b0e6-4849-8c61-e61ac49198d8,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,39,M7_TE_READ,2026-02-02T02:33:47.676Z,తర్వాత సింహం వలలో పడింది. ఎలుక వచ్చి తాడును కొరికి కాపాడింది.,,,,,,,,,,,,,,,,,,
698075c590ff9772efaa2fa7,bcbac15a-5b5c-4678-aea8-d34a5652ad85,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,41,M7_TE_READ,2026-02-02T02:33:47.676Z,సోము ఇంటిని శుభ్రం చేయలేదు. ఎలుకలు వచ్చాయి.,,,,,,,,,,,,,,,,,,
698075c590ff9772efaa2fa9,e816cc87-00fb-44a5-a92a-21859f3d2e39,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,43,M7_TE_READ,2026-02-02T02:33:47.676Z,పుట్టలో చెద పురుగు పుడుతుంది. నాశనమవుతుంది. దాని వల్ల ఎవరికీ లాభం లేదు.,,,,,,,,,,,,,,,,,,
698075c5db624637288d9e0c,c9d74d29-a9d3-48ec-a7da-05568f42140f,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,40,M7_TE_READ,2026-02-02T02:33:47.068Z,కుండలో నీరు పైకి వచ్చాయి. కాకి తాగింది. కాకి చాలా సంతోషించింది.,,,,,,,,,,,,,,,,,,
698075c5db624637288d9e0e,0cfeb4fd-762b-4636-8f4d-49a3509a080f,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,42,M7_TE_READ,2026-02-02T02:33:47.068Z,అది ఎక్కువ తింటూ తింటూ పెద్దగా మారాలనుకుంది. చివరికి చనిపోయింది.,,,,,,,,,,,,,,,,,,
698075c5db624637288d9e10,4d85b3fb-c2d5-4868-9542-41a132d0b555,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,44,M7_TE_READ,2026-02-02T02:33:47.068Z,చరిత బడికి పోవడానికి తయారవుతుంది. అమ్మ జడ వేయడానికి కూర్చున్నది.,,,,,,,,,,,,,,,,,,
698075c690ff9772efaa2fab,d687420e-d6db-4fae-9025-aa6052e32811,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,45,M7_TE_READ,2026-02-02T02:33:47.676Z,బతికిపోయాను అని నక్క ఆనందించింది. ఇకనుండి జాగ్రత్తగా ఉండాలని అనుకున్నది.,,,,,,,,,,,,,,,,,,
698075c690ff9772efaa2fad,4959a2cd-7aff-44a8-a03d-46b189dcef61,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,47,M7_TE_READ,2026-02-02T02:33:47.676Z,చెట్లు అందరికీ సాయపడతాయి. అవి బతుకుతూ మనకు బతుకునిస్తాయి.,,,,,,,,,,,,,,,,,,
698075c690ff9772efaa2faf,0c27bb2f-1595-4a7a-b0b9-b3b351230410,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,49,M7_TE_READ,2026-02-02T02:33:47.676Z,ఆవు నిజాయితీ పులికి నచ్చింది. ఆవును విడిచి పెట్టింది.,,,,,,,,,,,,,,,,,,
698075c6db624637288d9e12,8279658b-9b17-428f-aecc-5e8112222946,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,46,M7_TE_READ,2026-02-02T02:33:47.068Z,ఒకరోజు నీలి కొండపైకి వెళ్ళింది. బండ కింద జలపాతం కనిపించింది.,,,,,,,,,,,,,,,,,,
698075c6db624637288d9e14,6006229e-3f8e-421d-8590-446911db0840,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,48,M7_TE_READ,2026-02-02T02:33:47.068Z,"భారతదేశం లౌకిక దేశం. ఇక్కడ అన్ని కులాలు, మతాలు సమానం.",,,,,,,,,,,,,,,,,,
698075c790ff9772efaa2fb1,272f0f38-6001-4c14-8379-b3763d18fe2d,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,51,M7_TE_READ,2026-02-02T02:33:47.676Z,నల్లాని మేఘాలు వానదేవుడా! సల్లంగ కురువాలె వానదేవుడా!,,,,,,,,,,,,,,,,,,
698075c790ff9772efaa2fb3,d32fef8d-5113-48d2-abaa-b7a6edb8b91b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,53,M7_TE_READ,2026-02-02T02:33:47.676Z,కోతి డ్రమ్ము తీసుకుంది. దానిని మెడలో వేలాడదీసింది.,,,,,,,,,,,,,,,,,,
698075c790ff9772efaa2fb5,ba14329b-7444-4f93-99e9-7509eb1a82e4,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,55,M7_TE_READ,2026-02-02T02:33:47.676Z,చాటంత మబ్బుపట్టి వానదేవుడా! వానగా మారాలె వానదేవుడా!,,,,,,,,,,,,,,,,,,
698075c7db624637288d9e16,eecef40b-1287-49e9-861e-02fb8b918ccd,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,50,M7_TE_READ,2026-02-02T02:33:47.068Z,ఈ సంచి ఎవరిది? ఇక్కడ ఎవరు పెట్టారు?,,,,,,,,,,,,,,,,,,
698075c7db624637288d9e18,d72b5180-08d7-445f-99ec-1768dc26b205,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,52,M7_TE_READ,2026-02-02T02:33:47.068Z,పిల్లి వెంటపడింది. ఎలుక భయపడి పారిపోయింది. ఎలుక కన్నం లోపల చేరింది.,,,,,,,,,,,,,,,,,,
698075c7db624637288d9e1a,4ef25ee3-b5f2-4525-8417-524375348178,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,54,M7_TE_READ,2026-02-02T02:33:47.068Z,తూరుపు దిక్కున వానదేవుడా! తుళ్ళితుళ్ళి కురువాలె వానదేవుడా!,,,,,,,,,,,,,,,,,,
698075c890ff9772efaa2fb7,44be2431-0512-4d21-a8b8-ed37a214e1b6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,57,M7_TE_READ,2026-02-02T02:33:47.676Z,చెరువులన్ని నిండాలె వానదేవుడా! అలుగులై పారాలె వానదేవుడా.,,,,,,,,,,,,,,,,,,
698075c890ff9772efaa2fb9,327c8481-5cfb-4b1e-a532-339189f61f1e,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,59,M7_TE_READ,2026-02-02T02:33:47.676Z,కాకి పుల్లలు ఏరింది. కాకి గూడును కట్టుకుంది.,,,,,,,,,,,,,,,,,,
698075c890ff9772efaa2fbb,636e723a-e528-4737-96a3-db10562d0cdd,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,61,M7_TE_READ,2026-02-02T02:33:47.676Z,ప్రీత ఎక్కడ ఉంది? ఆమెకు ఈరోజు పరీక్ష ఉంది.,,,,,,,,,,,,,,,,,,
698075c8db624637288d9e1c,1fb9ff6f-5f97-42b1-a853-90838e876bc7,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,56,M7_TE_READ,2026-02-02T02:33:47.068Z,చుక్కచుక్క నీరు చేరి వానదేవుడా! మాకు ఆసరవ్వాలె వానదేవుడా!,,,,,,,,,,,,,,,,,,
698075c8db624637288d9e1e,26a8a76c-7bd3-4eb4-bd00-6232ca5006b2,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,58,M7_TE_READ,2026-02-02T02:33:47.068Z,రాణి బడి లో ఉంది. రాణి నాకు జామపండ్లు కావాలి అన్నది.,,,,,,,,,,,,,,,,,,
698075c8db624637288d9e20,85041b0f-b75e-4736-bf4a-fcaa23892375,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,60,M7_TE_READ,2026-02-02T02:33:47.068Z,పెద్ద కొడుకు ఇటుకలతో నింపాడు. చిన్న కొడుకు ఇసుకతో నింపాడు.,,,,,,,,,,,,,,,,,,
698075c990ff9772efaa2fbd,e133c608-2c12-46f2-a883-e5ccad22aef6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,63,M7_TE_READ,2026-02-02T02:33:47.676Z,బజ్జీలు మిరపకాయతో చేసారు. అవి కారంగా ఉన్నాయి.,,,,,,,,,,,,,,,,,,
698075c990ff9772efaa2fbf,7750f1c8-7fa5-458a-b522-4fee6bb479a2,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,65,M7_TE_READ,2026-02-02T02:33:47.676Z,జజ్జనకరి జనారే. కంజరనే బజారే. కంజరనే కొట్టరే.,,,,,,,,,,,,,,,,,,
698075c990ff9772efaa2fc1,a56a3456-f7d8-4b9a-9912-40aecfe9a124,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,67,M7_TE_READ,2026-02-02T02:33:47.676Z,రంగు రంగుల ఉంగరం. ఎర్రెర్ర ఉంగరం. ఎములాడ ఉంగరం.,,,,,,,,,,,,,,,,,,
698075c9db624637288d9e22,c2811116-5033-4bcc-9561-357bd945afc5,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,62,M7_TE_READ,2026-02-02T02:33:47.068Z,చిలుక ఎగురుతుంది. జింక గెంతుతుంది మరియు గొర్రెపిల్ల పాడుతుంది.,,,,,,,,,,,,,,,,,,
698075c9db624637288d9e24,323a1866-564f-49c6-80dc-3d12a502e8b8,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,64,M7_TE_READ,2026-02-02T02:33:47.068Z,బాబు తబలతో వచ్చిండు. బాబు తబల వాయించిండు. తబల ఢం ఢం అని మోగింది.,,,,,,,,,,,,,,,,,,
698075c9db624637288d9e26,59de7dd3-a1a4-41a0-9ee8-85fc5e24b7bc,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,66,M7_TE_READ,2026-02-02T02:33:47.068Z,ఏ ఆట నీకిష్టం చెల్లెలా? బొంగరం ఆటనా?,,,,,,,,,,,,,,,,,,
698075ca90ff9772efaa2fc3,72aab3e2-3ad7-4b15-912a-3869d2bf6580,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,69,M7_TE_READ,2026-02-02T02:33:47.676Z,పాపకు సవరం తెచ్చిండు. గూట్లో నుండి సవరం తీసింది.,,,,,,,,,,,,,,,,,,
698075ca90ff9772efaa2fc5,63b6ae11-6d50-4e50-ac7d-5234da071bca,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,71,M7_TE_READ,2026-02-02T02:33:47.676Z,చేమంతుల దండ అమ్మకి. పొన్నపూల దండ పాపకి. బంతిపూదండ బాబుకి.,,,,,,,,,,,,,,,,,,
698075ca90ff9772efaa2fc7,330e519a-bd33-4d6a-8b57-27e24ec425f2,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,73,M7_TE_READ,2026-02-02T02:33:47.676Z,ఈత పోటీ జరిగింది. రవి ఈత కొట్టాడు. ఈత పోటీలో రవికి బహుమతి వచ్చింది.,,,,,,,,,,,,,,,,,,
698075cadb624637288d9e28,0c4212c0-ad3f-4c69-960b-160230d8b03b,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,68,M7_TE_READ,2026-02-02T02:33:47.068Z,అక్క ఒలిచే అనపకాయ. గుడాలు చేసె అనపకాయ. అందరు మెచ్చే అనపకాయ.,,,,,,,,,,,,,,,,,,
698075cadb624637288d9e2a,f481d229-b931-43b1-b353-81f117a9c251,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,70,M7_TE_READ,2026-02-02T02:33:47.068Z,"ఊడ కొమ్మ పట్టి పాకుతూ, ఊగుదాం, దుంకుదాం, అందకుండ ఆడుదాం.",,,,,,,,,,,,,,,,,,
698075cadb624637288d9e2c,73b9df90-45e8-4838-82f3-e1e125a91be3,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,72,M7_TE_READ,2026-02-02T02:33:47.068Z,పాప పూలను దండగా గుచ్చింది. పాప గుడికి దండ తెచ్చింది.,,,,,,,,,,,,,,,,,,
698075cb90ff9772efaa2fc9,20414886-0c48-42a6-a3e0-4929c1b064c5,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,75,M7_TE_READ,2026-02-02T02:33:47.676Z,తాత తెంపెను కాకరకాయ. ఎవ్వరు వండిరి కాకరకాయ? అమ్మ వండెను కాకరకాయ.,,,,,,,,,,,,,,,,,,
698075cb90ff9772efaa2fcb,4638deda-8014-40b0-8a6e-d355c516114e,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,77,M7_TE_READ,2026-02-02T02:33:47.676Z,చీమ పడవ ఎక్కి కూర్చుంది. చీమ పడవ దిగి ఆనందంగా పోయింది.,,,,,,,,,,,,,,,,,,
698075cb90ff9772efaa2fcd,887f189c-4b95-46b0-8f8b-d14976acb6b6,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,79,M7_TE_READ,2026-02-02T02:33:47.676Z,నిద్దుర పొమ్మంటు చందమామ - జోలపాటలు పాడి చందమామ.,,,,,,,,,,,,,,,,,,
698075cbdb624637288d9e2e,112cf922-9dc1-4454-b9d5-d911a6765123,29b48a3b-83b5-421a-91b2-ea389a74828b,paragraph,te,74,M7_TE_READ,2026-02-02T02:33:47.068Z,బడిలో బొమ్మల పోటీ పెట్టారు. ఓబులేసు ఒంటెను గీసిండు. గోపి ఓడను గీసిండు.,,,,,,,,,,,,,,,,,,
