_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65eab739dee499a6209ea270,f489dfca-3c12-4b28-a466-b72cfc22c2b8,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,527,,2024-03-06T12:14:19.153Z,ಮೋನಿ ಕಾಲೇಜಿನಲ್ಲಿ ಇಂಗ್ಲಿಷ್ ವಿಷಯ ಬೋಧಿಸುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,
65eab739dee499a6209ea272,b4bb2f3c-b81a-41b5-b030-b3eae7635997,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,528,,2024-03-06T12:14:19.153Z,ಬೌದ್ಧರ ದೇವಾಲಯ ನೋಡಿದ್ದೀಯಾ?,,,,,,,,,,,,,,,,,,
65eab739dee499a6209ea274,4f95fa8d-d00e-4e1e-a092-5f1ab6c5ef8f,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,529,,2024-03-06T12:14:19.153Z,ಶಿಕ್ಷಕರು ಮಕ್ಕಳಿಗೆ ಬೌದ್ಧಿಕ ಚಟುವಟಿಕೆ ಮಾಡಿಸಿದರು.,,,,,,,,,,,,,,,,,,
65eab73adee499a6209ea276,087a5236-3226-4d48-a859-766de54c108b,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,530,,2024-03-06T12:14:19.153Z,ಭಾನು ಬಾನಿನಲ್ಲಿ ಮೇಲೇರಿ ಬಂದ.,,,,,,,,,,,,,,,,,,
65eab73adee499a6209ea278,0e51265e-60c5-4a4d-b706-55bf65897fca,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,531,,2024-03-06T12:14:19.153Z,ಭಾನುವಾರ ಬಂದರೆ ಮಕ್ಕಳಿಗೆ ಖುಷಿ!,,,,,,,,,,,,,,,,,,
65eab73adee499a6209ea27a,79d50ec7-c7e5-43bc-b986-9b1db928be82,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,532,,2024-03-06T12:14:19.153Z,ದೆಹಲಿಯಲ್ಲಿ ವಿದೇಶಗಳ ರಾಯಭಾರಿ ಕಛೇರಿಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
65eab73adee499a6209ea27c,dc61f0e8-dcef-4993-80fa-bc97de27c3de,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,533,,2024-03-06T12:14:19.153Z,ಭಾರ್ಗವಿ ಓಟದ ಸ್ಪರ್ಧೆಯಲ್ಲಿ ಭಾಗವಹಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea27e,3d5ef07c-be01-4160-88b9-5fbb3bef582c,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,534,,2024-03-06T12:14:19.153Z,ಅಜ್ಜಿ ಭಿಕ್ಷುಕನಿಗೆ ಭಿಕ್ಷೆ ಹಾಕಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea280,ac3af601-6d1e-444d-a904-8e5242117b2c,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,535,,2024-03-06T12:14:19.153Z,"ಈ ಎರಡೂ ಆಕೃತಿಗಳು ಭಿನ್ನವಾಗಿವೆ,",,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea282,52f573d1-09bd-47b4-909f-644349424349,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,536,,2024-03-06T12:14:19.153Z,ಮಕ್ಕಳು ಭೀಕರವಾದ ಸದ್ದು ಕೇಳಿ ಬೆದರಿದರು.,,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea284,873ca9c2-fe30-42f5-ba5e-493d5f4013b4,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,537,,2024-03-06T12:14:19.153Z,ಫರ್ಹಾನ್ ಗಂಭೀರವಾಗಿ ಅಧ್ಯಯನ ಮಾಡುತ್ತಾನೆ.,,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea286,4e8e41fe-c0fc-429c-afcc-1e15430a15c4,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,538,,2024-03-06T12:14:19.153Z,ಮಕ್ಕಳು ಗಂಭೀರತೆಯಿಂದ ಕುಳಿತು ಭಾಷಣ ಕೇಳಿದರು.,,,,,,,,,,,,,,,,,,
65eab73bdee499a6209ea288,c43c52c1-2275-454e-85a4-04eec0f25a52,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,539,,2024-03-06T12:14:19.153Z,ಅಜ್ಜಿಯ ಬಳಿ ಚೆಂದದ ಬೀಸಣಿಗೆ ಇದೆ!,,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea28a,98c04777-e925-4a3e-82f8-9a17eeb39fce,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,540,,2024-03-06T12:14:19.153Z,ಅಕ್ಕ ಬೀಸಣಿಗೆಯಿಂದ ಗಾಳಿ ಬೀಸಿಕೊಂಡಳು.,,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea28c,ac0bdc6b-3a23-4f72-abd8-3825fe5d9add,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,541,,2024-03-06T12:14:19.153Z,"ಗಾಳಿ ಬೀಸಿತು, ಮರವು ಅಲುಗಿತು.",,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea28e,aebc5912-e55f-45f3-849f-911ace310262,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,542,,2024-03-06T12:14:19.153Z,ಜೋರಾಗಿ ಬೀಸಿದ ಗಾಳಿಗೆ ಮರವು ಬಿದ್ದಿತು.,,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea290,daa5e0cb-ae60-41a2-adea-c1d7a5c21976,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,543,,2024-03-06T12:14:19.153Z,ಪ್ರಭು ನಾಳೆ ಊರಿನಿಂದ ಬರುತ್ತಾನೆ.,,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea292,f0b6fe40-ef00-4df6-a5ac-0ad72c47896b,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,544,,2024-03-06T12:14:19.153Z,ನಮ್ಮ ದೇಶದಲ್ಲಿ ಪ್ರಜಾಪ್ರಭುತ್ವವಿದೆ.,,,,,,,,,,,,,,,,,,
65eab73cdee499a6209ea294,cdcfe734-b221-4854-8e83-c23b01b82703,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,545,,2024-03-06T12:14:19.153Z,ಪ್ರಜಾಪ್ರಭುತ್ವದಲ್ಲಿ ಪ್ರಜೆಗಳೇ ಪ್ರಭುಗಳು!,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea296,f2ad1e5d-1549-4a8f-bc26-64befba6c633,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,546,,2024-03-06T12:14:19.153Z,ಜಾನಿಯು ಶಾಲೆಗೆ ಬರುವಾಗ ಅದ್ಭುತವೊಂದನ್ನು ಕಂಡನು.,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea298,978ffab0-86a3-402c-b2df-924e9c511a43,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,547,,2024-03-06T12:14:19.153Z,ಜಗತ್ತಿನ ಏಳು ಅದ್ಭುತಗಳು ಯಾವುವು ಗೊತ್ತೇ?,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea29a,68eed3a7-7b6e-4aef-acd4-7905176b7fc1,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,548,,2024-03-06T12:14:19.153Z,ರಾಂಪುರದಲ್ಲಿ ಅಭೂತಪೂರ್ವ ಜಾತ್ರೆ ನಡೆಯಿತು.,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea29c,7044ad37-e701-4eab-8949-af1ea31da918,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,549,,2024-03-06T12:14:19.153Z,ಭೂತ ಕಾಲ ಎಂದರೆ ಹಿಂದೆ ನಡೆದಿದ್ದು.,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea29e,5ddb9ac2-769a-4dbb-8833-46ec09f3019e,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,550,,2024-03-06T12:14:19.153Z,ರಾಜು ನಾನು ಭೂತವನ್ನು ಕಂಡಿದ್ದೇನೆ ಎಂದ.,,,,,,,,,,,,,,,,,,
65eab73ddee499a6209ea2a0,d8b966bb-a1c4-4c03-8d79-cadfc2bceba2,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,551,,2024-03-06T12:14:19.153Z,ಸೈನಾ ಭೂಗೋಳ ಪಾಠ ಓದಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73edee499a6209ea2a2,40c51670-8e51-43eb-bd3e-f098ab18132a,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,552,,2024-03-06T12:14:19.153Z,ರಮೇಶ ಮೇಷ್ಟ್ರು ಭೂಗೋಳ ಕಲಿಸುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
65eab73edee499a6209ea2a4,e6427c9c-f0f3-49d6-9eef-5a00c92ce81c,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,553,,2024-03-06T12:14:19.153Z,ಮಕ್ಕಳು ಸಭಾಂಗಣದಲ್ಲಿ ನಾಟಕ ಮಾಡಿದರು.,,,,,,,,,,,,,,,,,,
65eab73edee499a6209ea2a6,fbb27189-2dac-4c06-91ec-801920cd51b5,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,554,,2024-03-06T12:14:19.153Z,ಮದುವೆಯ ಭೋಜನ ಬಹಳ ಚೆನ್ನಾಗಿತ್ತು!,,,,,,,,,,,,,,,,,,
65eab73edee499a6209ea2aa,b148f7f0-0f0f-4f96-8452-63cebd56b81c,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,556,,2024-03-06T12:14:19.153Z,ನಮ್ಮ ದೇಶದಲ್ಲಿ ಎಷ್ಟು ಭೌಗೋಳಿಕ ವಲಯಗಳಿವೆ?,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2ac,74d0dbee-56e3-4a6d-860b-8cde4b04c4e6,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,557,,2024-03-06T12:14:19.153Z,ಗೀತಾ ನೃತ್ಯದ ಒಂದು ಭಂಗಿಯನ್ನು ತೋರಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2ae,3ace4dd0-a223-44bb-a430-d71ea95e1cd1,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,558,,2024-03-06T12:14:19.153Z,ಮೋನಿ ಯೋಗ ಮಾಡುವ ಭಂಗಿಯನ್ನು ತೋರಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2b0,cbb823cd-f274-40b5-8084-2b81b9720ff2,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,559,,2024-03-06T12:14:19.153Z,ಆಹಾ! ಅವನು ನಿಂತಿರುವ ಭಂಗಿಯನ್ನು ನೋಡು!,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2b2,97248a88-c7e8-4e31-af59-5745771c8bc1,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,560,,2024-03-06T12:14:19.153Z,ಗ್ರಾಮೀಣ ಭಾಗದಲ್ಲಿ ನೀರಿನ ಸಮಸ್ಯೆ ಇದೆ.,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2b4,e59cb16a-55b7-489e-80df-3318df8a73d4,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,561,,2024-03-06T12:14:19.153Z,ಜಾನಿಯತ್ತ ನೋಡಿ ರಾಣಿ ಮುಗುಳುನಗೆ ಬೀರಿದಳು.,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2b6,d87c9c1f-8712-4886-b7aa-2ded973919ac,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,562,,2024-03-06T12:14:19.153Z,ಬೆಕ್ಕು ಲೀಲಾಳ ಚೀಲವನ್ನು ಮೂಸಿತು.,,,,,,,,,,,,,,,,,,
65eab73fdee499a6209ea2b8,bbed9f06-8801-46b5-92a7-a36d8392fc4e,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,563,,2024-03-06T12:14:19.153Z,ನಾಯಿಯು ಫಿರೋಜನ ಕಾಲನ್ನು ಮೂಸಿತು.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2ba,ef0bc781-7ea7-4ad0-a824-677440c0fa99,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,564,,2024-03-06T12:14:19.153Z,ಅಮ್ಮ ಮಾಡಿದ ಇಡ್ಲಿಯು ತುಂಬಾ ಮೃದುವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2bc,2a390455-4d49-4207-b480-4203017a4181,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,565,,2024-03-06T12:14:19.153Z,ಮಗುವಿನ ಅಂಗೈ ಎಷ್ಟು ಮೃದುವಾಗಿದೆ!,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2be,2d5b1448-597b-47a0-af01-b04afa51dbd8,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,566,,2024-03-06T12:14:19.153Z,ಅತ್ತೆ ಮಾಡಿದ ಹೋಳಿಗೆ ಬಹಳ ಮೃದುವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2c0,42016bde-f61d-46fb-9efa-5cc4211fac66,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,567,,2024-03-06T12:14:19.153Z,ಶಿಶುವಿನ ಪಾದ ಬಹಳ ಮೃದುವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2c2,5d8626a5-fb1c-46bc-8934-18b413ccc88f,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,568,,2024-03-06T12:14:19.153Z,ಪ್ರೀತಾ ನಾಲ್ಕು ಮೈಸೂರುಪಾಕ್ ತಿಂದಳು.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2c4,46ed017c-a1e5-4f84-86d0-5f72a6dd8b11,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,569,,2024-03-06T12:14:19.153Z,ಶರಣ ಹೋಂವರ್ಕ್ ಮಾಡಲು ಮೈಗಳ್ಳತನ ಮಾಡುತ್ತಾನೆ.,,,,,,,,,,,,,,,,,,
65eab740dee499a6209ea2c6,49ee8b59-0c0f-4afe-9bd2-8aae82cf3544,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,570,,2024-03-06T12:14:19.153Z,ಶ್ರೀನಾಥ ಮೈಮೇಲೆ ತಣ್ಣೀರು ಹಾಕಿಕೊಂಡನು.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2c8,69ee1b2e-9691-43fa-b494-b1ad6adf5e96,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,571,,2024-03-06T12:14:19.153Z,ಮೈಮೇಲೆ ಜ್ಞಾನ ಇಲ್ಲವಾ ಎಂದು ಅಮ್ಮ ಗದರಿದಳು.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2ca,8a9b3e0f-230a-4384-b55d-311b928343cb,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,572,,2024-03-06T12:14:19.153Z,ಕೊತ್ತಂಬರಿ ಬೀಜಗಳು ಮೊಳಕೆ ಬಂದಿವೆ.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2cc,4547fc3a-0045-477a-8d0d-0cd93d89c9c1,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,573,,2024-03-06T12:14:19.153Z,ಮೊಳಕೆ ಕಾಳುಗಳು ದೇಹಕ್ಕೆ ಒಳ್ಳೆಯದು.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2ce,a41b4ac0-c11b-45a4-bd82-c50f1ab3e3da,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,574,,2024-03-06T12:14:19.153Z,ಮೊಳಕೆ ಕಟ್ಟಿದ ಸಾರು ತುಂಬಾ ರುಚಿಯಾಗಿರುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2d0,8f337180-8d0d-4183-8e88-22f7921ca9d1,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,575,,2024-03-06T12:14:19.153Z,ಬೆಳೆಯುವ ಸಿರಿ ಮೊಳಕೆಯಲ್ಲಿ ನೋಡು.,,,,,,,,,,,,,,,,,,
65eab741dee499a6209ea2d2,820d29b3-fe31-4468-8b77-126f953beefe,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,576,,2024-03-06T12:14:19.153Z,"ದಿನಕ್ಕೊಂದು ಮೊಟ್ಟೆ, ತುಂಬುವುದು ಹೊಟ್ಟೆ.",,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2d4,408b1d36-67f1-44cc-8daf-aadcefcb2a99,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,577,,2024-03-06T12:14:19.153Z,ಈಗ ಶಾಲೆಯಲ್ಲಿ ತಿನ್ನಲು ಮೊಟ್ಟೆ ಕೊಡುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2d6,33ca67da-d87d-4963-bad0-32eecb69d6ad,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,578,,2024-03-06T12:14:19.153Z,ಮಾಸ್ತಿಯವರು ಮೊಸರಿನ ಮಂಗಮ್ಮ ಕಥೆ ಬರೆದಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2d8,7199b074-7a08-4d74-9edc-98c3f92d23c6,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,579,,2024-03-06T12:14:19.153Z,ಅನಿತಾ ಮೊಸರಿಗೆ ಸಕ್ಕರೆ ಹಾಕಿಕೊಂಡು ತಿಂದಳು.,,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2da,f04a10c3-16bc-4dd6-814d-d6bf76733846,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,580,,2024-03-06T12:14:19.153Z,ಜಾನಿಯ ನಾಯಿಯ ಹೆಸರು ಮೋತಿ.,,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2dc,63ec4c09-ba58-4b2a-93ca-677e88606a2b,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,581,,2024-03-06T12:14:19.153Z,ಮಳೆ ನೀರು ಮೋರಿಯಲ್ಲಿ ತುಂಬಿ ಹರಿಯಿತು.,,,,,,,,,,,,,,,,,,
65eab742dee499a6209ea2de,45d94f84-38fa-4d2a-851b-43b8a34bd757,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,582,,2024-03-06T12:14:19.153Z,"ಬೆಳೆ ಚೆನ್ನಾಗಿದೆ, ಹಾಕಿದ ದುಡ್ಡಿಗೆ ಮೋಸವಿಲ್ಲ.",,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2e0,4a9278b1-2fc7-4945-8906-d4c2962ceb41,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,583,,2024-03-06T12:14:19.153Z,"ವ್ಯಾಪಾರಿಗಳು ಮೋಸ ಮಾಡಬಹುದು, ಜೋಕೆ.",,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2e2,e2da35db-8108-4d09-b8da-958689738a98,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,584,,2024-03-06T12:14:19.153Z,ಮಗು ಈಗ ಅಳು ನಿಲ್ಲಿಸಿ ಮೌನವಾಯಿತು.,,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2e4,1305b475-cce5-4f50-9681-216b965fc0b8,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,585,,2024-03-06T12:14:19.153Z,ಮನೆಯಲ್ಲಿ ಮಕ್ಕಳ ಸದ್ದಿಲ್ಲದೇ ಮೌನವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2e6,1f4c3fd0-8054-40e5-8486-7fcd3c0735f5,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,586,,2024-03-06T12:14:19.153Z,"ಮಕ್ಕಳು  ಮೌನವಾಗಿ ಕುಳಿತು, ಪಾಠ ಕೇಳಿದರು.",,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2e8,d9bd53a6-8b94-4149-8204-a5a3dcce63e2,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,587,,2024-03-06T12:14:19.153Z,ಲತೀಫನ ಅಜ್ಜ ಬಹಳ ಶ್ರೀಮಂತರು.,,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2ea,51f83d87-c816-48c5-9b60-e92449feeb8b,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,588,,2024-03-06T12:14:19.153Z,ಅಮೆರಿಕಾದಲ್ಲಿ ಬಹಳ ಶ್ರೀಮಂತರಿದ್ದಾರೆ.,,,,,,,,,,,,,,,,,,
65eab743dee499a6209ea2ec,cd16592d-e6d6-4d8d-8dc1-7637abb4a5cb,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,589,,2024-03-06T12:14:19.153Z,ನಿನ್ನ ಶ್ರೀಮಂತಿಕೆ ಇಲ್ಲಿ ತೋರಿಸಬೇಡ!,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2ee,1fb537a6-fd94-4b20-8950-f0314d73d8a4,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,590,,2024-03-06T12:14:19.153Z,ಓಂ ನಮಃ ಶಿವಾಯ.,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2f2,bf969985-63e0-4faf-b0e7-c937378dbb34,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,592,,2024-03-06T12:14:19.153Z,ಆಕೆಯೀಗ ಪ್ರೌಢ ಶಾಲೆಗೆ ಹೋಗುವಳು.,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2f4,7b5483a3-14f3-4d38-83d3-eee29c2777be,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,593,,2024-03-06T12:14:19.153Z,ಆಕೆಯೀಗ ಹದಿನೈದು ವರ್ಷದ ಹುಡುಗಿ.,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2f6,b699b6a3-910c-4a78-80c3-119f5ceb4424,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,594,,2024-03-06T12:14:19.153Z,ಈ ಬದುಕೇ ಒಂದು ಮಾಯೆ!,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2f8,7fdccf54-9d8c-4366-b55c-3a3a7e77a22d,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,595,,2024-03-06T12:14:19.153Z,ಕ್ರಿಯೆಗೆ ತಕ್ಕ ಪ್ರತಿಕ್ರಿಯೆ.,,,,,,,,,,,,,,,,,,
65eab744dee499a6209ea2fa,d88b6246-3824-44ac-b0e9-c87a6ab1be7b,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,596,,2024-03-06T12:14:19.153Z,ಮಳೆಯೇ ಇಲ್ಲದೆ ಬೆಳೆಗಳು ಒಣಗಿವೆ.,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea2fc,59da2401-7f43-4263-a432-534c7c585650,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,597,,2024-03-06T12:14:19.153Z,ಅದರಲ್ಲಿಯೇ ಒಂದು ಪೆನ್ಸಿಲ್ ನನಗೆ ಕೊಡು.,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea2fe,cea3be97-0911-4477-8a1b-f416a032d474,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,598,,2024-03-06T12:14:19.153Z,ಬೆಕ್ಕಿನ ಮರಿ ಮನೆಯೊಳಗೆ ಜಿಗಿಯಿತು.,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea300,c0eee204-325e-40d7-80d2-564f26d50763,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,599,,2024-03-06T12:14:19.153Z,ಸೋಮು ಕೋಣೆಯೊಳಗೆ ಇಣುಕಿ ನೋಡಿದನು.,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea302,9520faa5-110f-4cbd-b99d-7db02fae57d6,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,600,,2024-03-06T12:14:19.153Z,ಮಹೇಶನಿಗೆ ಯೌವನದ ಬಿಸಿರಕ್ತ!,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea304,39c29c27-a6ac-480a-ab6a-ab56d565b67e,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,601,,2024-03-06T12:14:19.153Z,ಯೌವನದಲ್ಲಿ ಎಲ್ಲರೂ ಸುಂದರವಾಗಿ ಕಾಣುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
65eab745dee499a6209ea306,618e9110-701f-42d3-a2a8-b60e9514713c,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,602,,2024-03-06T12:14:19.153Z,ಶಾಮು ಈಗ ನವಯೌವನದ ಹೊಸ್ತಿಲಿನಲ್ಲಿ ಇದ್ದಾನೆ.,,,,,,,,,,,,,,,,,,
65eab746dee499a6209ea308,dc7771e9-4bae-4ac1-a086-e1323c608fba,92dc55f9-6e3d-452c-8b24-65bc8fb94506,sentence,kn,603,,2024-03-06T12:14:19.153Z,ಒಹ್! ಎಂಥ ಭಯಂಕರ ಸನ್ನಿವೇಶ!,,,,,,,,,,,,,,,,,,
65eabbc4dee499a6209ea31c,19847ea2-2149-4266-9d20-6dfc3001f776,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,1,,2024-03-06T12:14:19.153Z,ತಿರುಗಾಟ,,,,,,,,,,,,,,,,,,
65eabbc5dee499a6209ea31e,d3394065-555f-41dc-a349-4cdb29fd28bb,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,2,,2024-03-06T12:14:19.153Z,ನಾವೆಲ್ಲರೂ,,,,,,,,,,,,,,,,,,
65eabbc5dee499a6209ea320,d2bdc3ac-3919-4bff-933f-8affb2683b9a,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,3,,2024-03-06T12:14:19.153Z,ಏಕಮುಖ,,,,,,,,,,,,,,,,,,
65eabbc5dee499a6209ea322,0ef7a105-147c-4f5d-ba78-cc15d707644c,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,4,,2024-03-06T12:14:19.153Z,ಪ್ರತಿವರ್ಷ,,,,,,,,,,,,,,,,,,
65eabbc5dee499a6209ea324,a4d1cb69-0744-4679-b25e-2bcb9e90a93f,f45f1681-4940-4bc3-8a6e-a18eed5f5142,word,kn,5,,2024-03-06T12:14:19.153Z,ಮದಕರಿ,,,,,,,,,,,,,,,,,,
