_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
690b0f982457ac97c336cc4b,c71dc695-7b76-4dfd-bbdc-a1ba4a37830d,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,174,M5_KN_READ,2025-11-03T14:42:16.217Z,ಗೌರಿಯು ʼನನ್ನನ್ನು ಹರಸಿ ಅಜ್ಜಿʼ ಎಂದಳು.,,,,,,,,,,,,,,,,,,,
690b0f982457ac97c336cc4d,f049cd7d-9426-4831-80ba-60d5fe4e9413,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,176,M5_KN_READ,2025-11-03T14:42:16.217Z,ಗವಾಯಿಗಳು ಸಾವಿರಾರು ಅಂಧ ಮಕ್ಕಳಿಗೆ ಆಧಾರವಾದರು.,,,,,,,,,,,,,,,,,,,
690b0f982d21e21f208e7ba4,cdffeed0-06df-4439-a796-9ea20869f154,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,167,M6_KN_READ,2025-11-03T14:42:16.284Z,ಮೂರನೆಯ ತರಗತಿಯವರು ಧ್ವಜಸ್ತಂಭವನ್ನು ಸಿಂಗರಿಸಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f982d21e21f208e7baa,37ca1a35-4fb1-4b9a-aa70-3e8a3db6199c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,173,M6_KN_READ,2025-11-03T14:42:16.284Z,ಒಂದು ದಿನ ಕೆಂಪೇಗೌಡರಿಗೆ ಒಂದು ಕನಸು ಬಿದ್ದಿತು.,,,,,,,,,,,,,,,,,,,
690b0f992457ac97c336cc53,38d8cc9d-88b3-4d2a-bb10-a5eada73d3a6,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,182,M5_KN_READ,2025-11-03T14:42:16.217Z,ಬರೆಹ ಚೆನ್ನಾಗಿದೆ ಎನ್ನಲು ಕಾರಣ ಕೊಡು.,,,,,,,,,,,,,,,,,,,
690b0f992457ac97c336cc57,a51f89dc-b4b0-48ed-bf21-8ca9d98f50b5,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,186,M5_KN_READ,2025-11-03T14:42:16.217Z,ಜನರು ಗುಂಪು ಗುಂಪಾಗಿ ಗಾಬರಿಯಿಂದ ಓಡಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f992457ac97c336cc59,8baa5c9a-b3ca-40d1-915e-743493b0c5f4,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,188,M5_KN_READ,2025-11-03T14:42:16.217Z,ನಿನ್ನ ಒಂದು ಸಂತಸದ ಅನುಭವವನ್ನು ನೆನೆಪಿಸಿಕೊ.,,,,,,,,,,,,,,,,,,,
690b0f992457ac97c336cc5d,dc2a3030-24d8-4294-a6a3-dd836874c713,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,192,M6_KN_READ,2025-11-03T14:42:16.217Z,ನ್ಯಾಯಾಧೀಶರು ತೀರ್ಮಾನ ಹೇಳಲು ಎದ್ದು ನಿಂತರು.,,,,,,,,,,,,,,,,,,,
690b0f992d21e21f208e7bb2,1d3d853b-e7ae-417c-823a-8985836c428f,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,181,M5_KN_READ,2025-11-03T14:42:16.284Z,ಮಕ್ಕಳು ತಾವು ತಂದ ಊಟದ ಬುತ್ತಿ ಬಿಚ್ಚಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f992d21e21f208e7bb4,110c90c5-27bb-4be8-bc9e-bc0346d9ed9b,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,183,M5_KN_READ,2025-11-03T14:42:16.284Z,ಇದು ಗ್ರಾಮವನ್ನು ಪ್ರವೇಶಿಸುವ ಅಗಸೆ ಬಾಗಿಲು.,,,,,,,,,,,,,,,,,,,
690b0f992d21e21f208e7bb6,5be6d0c5-380a-4864-81f0-07c0741d4012,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,185,M5_KN_READ,2025-11-03T14:42:16.284Z,ಹೊನಲು ಬೆಳಕಿನಲ್ಲಿ ಕ್ರಿಕೆಟ್‌ ಪಂದ್ಯ ನಡೆಯಿತು.,,,,,,,,,,,,,,,,,,,
690b0f992d21e21f208e7bbe,fbcd724d-4ddc-444c-81cd-bea2ad53401c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,193,M5_KN_READ,2025-11-03T14:42:16.284Z,ಸರ್ಕಾರವು ತೆರಿಗೆಯ ಹಣದಿಂದ ಸೌಲಭ್ಯ ಒದಗಿಸುವುದು.,,,,,,,,,,,,,,,,,,,
690b0f9a2457ac97c336cc61,d3fe85ce-a12a-49dc-913a-ba2b93aab592,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,196,M6_KN_READ,2025-11-03T14:42:16.217Z,ರಾಧಾ ಚೌಕಾಬಾರಾದಲ್ಲಿ ಮೊದಲನೆಯ ಸುತ್ತು ಗೆದ್ದಳು.,,,,,,,,,,,,,,,,,,,
690b0f9a2457ac97c336cc63,effcc8fb-72ae-498b-a4e2-7f1a4906f195,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,198,M5_KN_READ,2025-11-03T14:42:16.217Z,ಸಂತೆ ಎಂದರೆ ಕೇವಲ ವ್ಯಾಪಾರದ ಸ್ಥಳವಲ್ಲ,,,,,,,,,,,,,,,,,,,
690b0f9a2457ac97c336cc67,bfbfcbae-fc4c-403d-a6d1-6a2570d50169,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,202,M6_KN_READ,2025-11-03T14:42:16.217Z,ಪೇಟೆಯಲ್ಲಿ ಒಂದೊಂದು ಸರಕಿಗೂ ಬೇರೆಬೇರೆ ಬೆಲೆಯಿದೆ.,,,,,,,,,,,,,,,,,,,
690b0f9a2457ac97c336cc6b,c370783e-5f68-45fc-a1f3-8429ea0c6596,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,206,M6_KN_READ,2025-11-03T14:42:16.217Z,ಭೇಷ್!‌ ನಿನ್ನ ಡೋಲು ಎಲ್ಲರನ್ನು ಆಕರ್ಷಿಸುವುದು.,,,,,,,,,,,,,,,,,,,
690b0f9a2d21e21f208e7bc0,001bc215-51af-4138-aadd-c8ed0138076e,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,195,M5_KN_READ,2025-11-03T14:42:16.284Z,ಶಿಕ್ಷಕರಿಗೆ ಮಕ್ಕಳ ಮೇಲೆ ಅಭಿಮಾನ ಮೂಡಿತು.,,,,,,,,,,,,,,,,,,,
690b0f9a2d21e21f208e7bc4,bc52d846-579f-49a5-a71a-62f18300bbcb,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,199,M5_KN_READ,2025-11-03T14:42:16.284Z,ಕೊಳಕು ಕೈಯಿಂದ ತಿಂದರೆ ಆರೋಗ್ಯ ಕೆಡುತ್ತದೆ.,,,,,,,,,,,,,,,,,,,
690b0f9a2d21e21f208e7bc6,fdefd14e-37c8-48c9-8acf-751aae86b56c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,201,M5_KN_READ,2025-11-03T14:42:16.284Z,"ಮೃಗಾಲಯದಲ್ಲಿ ಹುಲಿ, ಸಿಂಹ ಮುಂತಾದ ಪ್ರಾಣಿಗಳಿವೆ.",,,,,,,,,,,,,,,,,,,
690b0f9a2d21e21f208e7bc8,89776287-ec8d-4fe9-9a8a-4ddb93f19387,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,203,M5_KN_READ,2025-11-03T14:42:16.284Z,ಇತರರ ನಡುವೆ ಜಗಳವನ್ನು ತಂದುಹಾಕಬೇಡ.,,,,,,,,,,,,,,,,,,,
690b0f9a2d21e21f208e7bca,2500f775-7c8a-4824-8bd0-085987e72064,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,205,M5_KN_READ,2025-11-03T14:42:16.284Z,ವೀಣಾ ಬಹಳ ಚೆನ್ನಾಗಿ ಅಭಿನಯ ಮಾಡುತ್ತಾಳೆ.,,,,,,,,,,,,,,,,,,,
690b0f9b2457ac97c336cc73,67a8cabc-41ad-41e5-b570-6b90cfddc951,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,214,M6_KN_READ,2025-11-03T14:42:16.217Z,ಹಳ್ಳಿಯ ದಾರಿಯ ಬದಿಯಲಿ ಒಂದು ಮಾವಿನ ಮರವಿತ್ತು.,,,,,,,,,,,,,,,,,,,
690b0f9b2457ac97c336cc75,14acbc34-9ff6-4cd7-836e-f9d216b86a0a,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,216,M6_KN_READ,2025-11-03T14:42:16.217Z,ನವಮಾಸ ಹೊತ್ತು ನನ್ನನು ಹೆತ್ತು ಸಾಕಿದ ತಾಯಿಗೆ ವಂದನೆ.,,,,,,,,,,,,,,,,,,,
690b0f9b2457ac97c336cc77,fdcbf13a-ba74-47b3-99ea-117571addd39,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,218,M6_KN_READ,2025-11-03T14:42:16.217Z,ಸ್ವಾಮಿ ವಿವೇಕಾನಂದರು ಮಹಿಳೆಯರಿಗೂ ಶಿಕ್ಷಣ ಬೇಕೆಂದು ಹೇಳಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f9b2d21e21f208e7bce,5e62f209-b912-46e4-8fb9-cc5c6a22b465,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,209,M6_KN_READ,2025-11-03T14:42:16.284Z,ಆವರಣದಲ್ಲಿರುವ ಸೂಕ್ತ ಪದವನ್ನು ಆರಿಸಿ ಬಿಟ್ಟ ಸ್ಥಳದಲ್ಲಿ ಬರೆಯಿರಿ,,,,,,,,,,,,,,,,,,,
690b0f9b2d21e21f208e7bd0,1b0829a7-20f3-4fd3-8c3a-afb4f9316c26,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,211,M6_KN_READ,2025-11-03T14:42:16.284Z,ಈ ಪ್ರಶ್ನೆಗಳಿಗೆ ಒಂದು ವಾಕ್ಯದಲ್ಲಿ ಉತ್ತರ ಬರೆಯಿರಿ.,,,,,,,,,,,,,,,,,,,
690b0f9b2d21e21f208e7bd4,57357647-576e-4f51-87b9-16932c35e38f,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,215,M6_KN_READ,2025-11-03T14:42:16.284Z,ನಾಡಿನ ರಕ್ಷಣೆ ನಿತ್ಯದಿ ಮಾಡುವ ಯೋಧಗೆ ಮಾಡುವೆ ವಂದನೆ.,,,,,,,,,,,,,,,,,,,
690b0f9b2d21e21f208e7bd6,1237851c-4f87-4455-bbde-cc0f7db1d407,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,217,M6_KN_READ,2025-11-03T14:42:16.284Z,ಈ ದಿನ ಸ್ವಾಮಿ ವಿವೇಕಾನಂದ ಅವರ ಜನುಮ ದಿನದ ಆಚರಣೆ.,,,,,,,,,,,,,,,,,,,
690b0f9b2d21e21f208e7bd8,17847e6f-aca9-45c2-90b0-ec1f0f52c06c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,219,M6_KN_READ,2025-11-03T14:42:16.284Z,ಬೆಸ್ತನ ಮಗುವು ಒಂದು ಚಾಪೆಯ ಮೇಲೆ ಅಳುತ್ತಾ ಇತ್ತು.,,,,,,,,,,,,,,,,,,,
690b0f9c2457ac97c336cc79,e1d8bf1e-1a3f-4f72-a671-37bd19374daf,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,220,M6_KN_READ,2025-11-03T14:42:16.217Z,ನಿನ್ನ ಎಲ್ಲ ಸಾಮರ್ಥ್ಯ ಬಳಸಿಕೊಂಡು ಸಾಧನೆ ಮಾಡು.,,,,,,,,,,,,,,,,,,,
690b0f9c2457ac97c336cc7b,92a09ce5-5e2f-48b5-8774-182ce5bcec78,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,222,M6_KN_READ,2025-11-03T14:42:16.217Z,ಕೆರೆಯ ದಡದಲ್ಲಿ ಮೂರು ಕುರಿ ಮರಿಗಳು ಮೇಯುತ್ತಿವೆ.,,,,,,,,,,,,,,,,,,,
690b0f9c2457ac97c336cc7d,505a1fac-2e46-491c-a498-b12e75e76c2a,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,224,M6_KN_READ,2025-11-03T14:42:16.217Z,ಹೊಲದಿ ಬೆವರು ಸುರಿಸಿ ದುಡಿವ ರೈತ ನನ್ನ ದೇವರು.,,,,,,,,,,,,,,,,,,,
690b0f9c2457ac97c336cc81,b6815721-cb23-4fa1-baec-29b59e035689,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,228,M6_KN_READ,2025-11-03T14:42:16.217Z,ಕೆಂಪೇಗೌಡರು ಪಟ್ಟಣದ ನಾಲ್ಕು ಮೂಲೆಗಳಲ್ಲಿ ಕಾವಲು ಗೋಪುರ ಕಟ್ಟಿಸಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f9c2457ac97c336cc83,63667895-3d4e-46d6-8c8e-5dcaf6821a2c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,230,M6_KN_READ,2025-11-03T14:42:16.217Z,"ಬಾ ಬಾ ಚಂದಿರ, ಬೆಳ್ಳಿಯ ಚಂದಿರ, ನಮ್ಮಯ ಮನೆಗೀಗ.",,,,,,,,,,,,,,,,,,,
690b0f9c2d21e21f208e7bde,9c058259-6140-402a-8fa2-95ecdbf76099,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,225,M6_KN_READ,2025-11-03T14:42:16.284Z,ಲಾಲಬಹಾದುರ್ ಶಾಸ್ತ್ರಿಯವರು ರೈಲ್ವೇ ಮಂತ್ರಿಯಾಗಿ  ಕಾರ್ಯ ನಿರ್ವಹಿಸಿದರು.,,,,,,,,,,,,,,,,,,,
690b0f9d2d21e21f208e7be6,fd1673d2-b5af-47a0-906a-315378265b04,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,233,M6_KN_READ,2025-11-03T14:42:16.284Z,ಕುಳ ಎಂದರೆ ನೇಗಿಲಿನ ಬಾಯಿಗೆ ತೊಡಿಸುವ ಕಬ್ಬಿಣದ ಪಟ್ಟಿ.,,,,,,,,,,,,,,,,,,,
690b0f9d2d21e21f208e7bec,bf688a1f-dc79-4777-b203-608fd335a47a,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,239,M6_KN_READ,2025-11-03T14:42:16.284Z,"ಅಜ್ಜೀ, ನಾನು ದಿನಾಲೂ ನಿಮ್ಮ ಜೊತೆ ಹೂದೋಟಕ್ಕೆ ಬರುವೆ.",,,,,,,,,,,,,,,,,,,
690b0f9e2d21e21f208e7bfc,9a9004b0-7160-4566-8c68-0951376e5016,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,255,M6_KN_READ,2025-11-03T14:42:16.284Z,ಜಿಂಕೆಯು ನಾನು ಕೊಳದ ಹತ್ತಿರ ಇರುತ್ತೇನೆ ಎಂಬ ಸೂಚನೆ ನೀಡಿತು.,,,,,,,,,,,,,,,,,,,
690b0f9f2457ac97c336cca1,cb3d56d0-fa3f-4760-a466-00cc53d02b67,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,260,M6_KN_READ,2025-11-03T14:42:16.217Z,"ಅಜ್ಜಿಯು ʼಹೌದು ಮಗು, ಹೂದೋಟಕ್ಕೆ ಬರಲು ನನಗೆ ಇಷ್ಟʼ ಎಂದಳು.",,,,,,,,,,,,,,,,,,,
690b0f9f2457ac97c336cca3,57b9285a-0e8d-4d5d-8715-9f9fd2faf380,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,262,M6_KN_READ,2025-11-03T14:42:16.217Z,ಬಗೆ ಬಗೆ ರೋಗವ ವಾಸಿ ಮಾಡುವ ವೈದ್ಯೆಗೆ ಮಾಡುವೆ ವಂದನೆ.,,,,,,,,,,,,,,,,,,,
690b0f9f2457ac97c336cca5,659d2ae7-bbc1-4806-bd7d-b4331df17a26,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,264,M6_KN_READ,2025-11-03T14:42:16.217Z,ನೇಗಿಲ ಹಿಡಿದಾ ಹೊಲದೊಳು ಹಾಡುತ ಉಳುವಾ ಯೋಗಿಯ ನೋಡಲ್ಲಿ.,,,,,,,,,,,,,,,,,,,
690b0f9f2457ac97c336cca9,9fae1363-76f3-40e5-bed6-c5dd9897b79e,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,268,M6_KN_READ,2025-11-03T14:42:16.217Z,ಕಾವೇರಿ ನದಿಯು ಕೆಲವು ಕಡೆ ಎತ್ತರ ಪ್ರದೇಶದಿಂದ ಧುಮುಕುತ್ತದೆ.,,,,,,,,,,,,,,,,,,,
690b0f9f2457ac97c336ccab,985db04f-acc4-40ee-b112-7ff35c59792b,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,270,M6_KN_READ,2025-11-03T14:42:16.217Z,ಸಳನು ಹುಲಿಯನ್ನು ಮಣಿಸಿದ ಘಟನೆಯೇ ಆ ವಂಶದ ಲಾಂಛನವಾಯಿತು.,,,,,,,,,,,,,,,,,,,
690b0f9f2d21e21f208e7c04,8b62aae6-af03-4afe-b99b-cf529217ddfb,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,263,M6_KN_READ,2025-11-03T14:42:16.284Z,ಹಚ್ಚ ಹಸಿರು ಹೊದ್ದು ನಿಂತ ಭೂಮಿ ನನ್ನ ದೇವರು.,,,,,,,,,,,,,,,,,,,
690b0f9f2d21e21f208e7c06,14f1af86-044d-4725-b521-9acdd16014cc,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,265,M6_KN_READ,2025-11-03T14:42:16.284Z,ಬೆಂಗಳೂರು ಭಾರತ ದೇಶದ ಸುಂದರ ನಗರಗಳಲ್ಲಿ ಒಂದು.,,,,,,,,,,,,,,,,,,,
690b0fa02457ac97c336ccb5,c7617f18-7f3a-45c6-ab80-4f2ec1f7da4e,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,280,M6_KN_READ,2025-11-03T14:42:16.217Z,ಗುರುಗಳಿಗೆ ಬಾಲಕನ ಪ್ರಾಮಾಣಿಕತೆಯನ್ನು ಕಂಡು ಅಚ್ಚರಿಯಾಯಿತು.,,,,,,,,,,,,,,,,,,,
690b0fa02457ac97c336ccb7,f209a09c-721f-44c0-bd8e-2ae3ee784243,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,282,M6_KN_READ,2025-11-03T14:42:16.217Z,ಉಳುಮೆಗೆ ಬೇಕಾದ ಸಲಕರಣೆಗಳನ್ನು ಎತ್ತಿನ ಗಾಡಿಯಲ್ಲಿ ಹಾಕಿಕೊಂಡರು.,,,,,,,,,,,,,,,,,,,
690b0fa02d21e21f208e7c0e,7c238b77-d953-4980-ba73-d4146396a6dd,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,273,M6_KN_READ,2025-11-03T14:42:16.284Z,ಮೇರಿಯ ಸಲಹೆ ಎಲ್ಲರಿಗೂ ಒಪ್ಪಿಗೆಯೇ ಎಂದು ಶಿಕ್ಷಕರು ಕೇಳಿದರು.,,,,,,,,,,,,,,,,,,,
690b0fa02d21e21f208e7c16,48922227-a608-43bf-bbc4-06b7c20cb70e,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,281,M6_KN_READ,2025-11-03T14:42:16.284Z,ಜಹ್ನು ಮಹರ್ಷಿ ಗಂಗೆಯನ್ನು ಕಿವಿಯ ಮೂಲಕ ಹರಿಯಲು ಬಿಟ್ಟನು.,,,,,,,,,,,,,,,,,,,
690b0fa12457ac97c336ccc3,f2b76653-5291-4f8f-94fb-66808d28b03c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,294,M6_KN_READ,2025-11-03T14:42:16.217Z,ಬೇಸಿಗೆ ರಜೆಯಲ್ಲಿ ನಡೆದ ಕೌತುಕದ ವಿಷಯವನ್ನು ಹೇಳುವೆನು.,,,,,,,,,,,,,,,,,,,
690b0fa12d21e21f208e7c1a,3559570e-c83c-4813-95d0-6a3ea3c00502,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,285,M6_KN_READ,2025-11-03T14:42:16.284Z,ಭಾಗವತರು ಯಕ್ಷಗಾನ ಬಯಲಾಟದ ಸೂತ್ರಧಾರ ಆಗಿರುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,,
690b0fa12d21e21f208e7c20,2b50a796-b0fc-439f-b14d-427c95a88309,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,291,M6_KN_READ,2025-11-03T14:42:16.284Z,ಎರಡನೆಯ ತರಗತಿಯವರು ʼಬಣ್ಣದ ಕಾಗದದಿಂದ ತೋರಣ ಕಟ್ಟುತ್ತೇವೆʼ ಎಂದರು.,,,,,,,,,,,,,,,,,,,
690b0fa22457ac97c336ccc9,dc7a0dda-d556-46f2-8b58-aef3fa8ab8df,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,300,M6_KN_READ,2025-11-03T14:42:16.217Z,ಅಚ್ಯುತರಾಯರು ಕೆಂಪೇಗೌಡರಿಗೆ ಹತ್ತು ಊರುಗಳನ್ನು ದಾನ ಕೊಟ್ಟರು.,,,,,,,,,,,,,,,,,,,
690b0fa22457ac97c336cccb,ee582227-73f4-4410-ba0e-b1fa64427bd2,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,302,M6_KN_READ,2025-11-03T14:42:16.217Z,ನನ್ನ ತಂಗಿಯು ಶಾಲೆಯಿಂದ ಬಂದ ಒಡನೆಯೇ ಚಿತ್ರ ರಚಿಸುವಳು.,,,,,,,,,,,,,,,,,,,
690b0fa22457ac97c336cccf,211772ef-bb6d-446f-aae4-19d5e3e6576d,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,306,M6_KN_READ,2025-11-03T14:42:16.217Z,ಶಾಲಾ ಪತ್ರಿಕೆಯಲ್ಲಿರುವ ಕೈಬರೆಹದ ಲೇಖನವನ್ನು ಓದಿ ತಿಳಿ.,,,,,,,,,,,,,,,,,,,
690b0fa22d21e21f208e7c2c,3a14b7e8-5fd8-4ac3-8964-0ae5e7ac756c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,303,M6_KN_READ,2025-11-03T14:42:16.284Z,ಆಶಾಳು ಕೀರ್ತಿ ಗಳಿಸುವ ಛಲದಿಂದ ಸಾಧನೆ ಮಾಡತೊಡಗಿದಳು.,,,,,,,,,,,,,,,,,,,
690b0fa22d21e21f208e7c32,4707f781-329c-4f50-89c3-2a81bbb2e4c6,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,309,M6_KN_READ,2025-11-03T14:42:16.284Z,ವಿವೇಕನು ಟಿಪ್ಪಣಿ ಬರೆದು ಪಾಠಪೂರ್ವ ತಯಾರಿ ಮಾಡಿಕೊಂಡನು.,,,,,,,,,,,,,,,,,,,
690b0fa32457ac97c336ccd9,4379cc12-8546-4121-93d8-31874bdd9101,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,316,M6_KN_READ,2025-11-03T14:42:16.217Z,"ಬೇಲೂರು, ಹಳೇಬೀಡಿನ ದೇವಾಲಯಗಳು ಬಹಳ ಪ್ರಸಿದ್ಧವಾಗಿವೆ.",,,,,,,,,,,,,,,,,,,
690b0fa32457ac97c336ccdb,845b6dd0-a50a-493f-865b-93f8b6f8c72c,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,318,M6_KN_READ,2025-11-03T14:42:16.217Z,ರಾಜು ಕ್ರೀಡಾಕೂಟದ ದಿನಾಂಕವನ್ನು ಗುರುತು ಮಾಡಿಕೊಂಡನು.,,,,,,,,,,,,,,,,,,,
690b0fa32d21e21f208e7c38,1dc97c19-76cd-4842-8e99-00e87ba44c06,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,315,M6_KN_READ,2025-11-03T14:42:16.284Z,ಅಮ್ಮ ಹಾಗೂ ತಮ್ಮ ನಾಟಕ ನೋಡಲಿಕ್ಕೆ ಹೋದರು.,,,,,,,,,,,,,,,,,,,
690b0fa32d21e21f208e7c3a,9476a8a2-c7dd-47ad-be2e-a484a6373832,6b19aeeb-eb30-4418-9ce2-6a7d1ea6ce67,sentence,kn,317,M6_KN_READ,2025-11-03T14:42:16.284Z,ರವಿಯು ಪುಲ್ಲಿಂಗ ಹಾಗೂ ಸ್ತ್ರೀಲಿಂಗ ಪದಗಳನ್ನು ವಿಂಗಡಿಸಿದನು.,,,,,,,,,,,,,,,,,,,
69aeb25a4223a28fef8bc072,7022f093-6246-41ae-8acf-02c587067057,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,2,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ನಳ,,,,,,,,,,,,,,,,,,,
69aeb25a4223a28fef8bc074,b700af3d-e308-414e-9cea-a393a8fd0530,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,4,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಹಯ,,,,,,,,,,,,,,,,,,,
69aeb25a4223a28fef8bc076,8381aa6e-a012-4e0a-9ab2-7dd2d90cfad1,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,6,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಕಂದ,,,,,,,,,,,,,,,,,,,
69aeb25a4223a28fef8bc078,35cde64b-b6ba-4d33-9667-380abfaef532,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,8,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಔಡಲ,,,,,,,,,,,,,,,,,,,
69aeb25ac6bf437331d6bcc9,8de7a576-ade3-4dbc-8428-d9bf85c53826,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,1,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಝಳ,,,,,,,,,,,,,,,,,,,
69aeb25ac6bf437331d6bccb,359afea3-4783-467a-9564-f32db5ce6e7e,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,3,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಫಲ,,,,,,,,,,,,,,,,,,,
69aeb25ac6bf437331d6bccd,14c2479d-1a15-4251-ab01-de95e3c1776c,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,5,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ಸಮಯ,,,,,,,,,,,,,,,,,,,
69aeb25ac6bf437331d6bccf,084cf2aa-34c6-4bb9-a54d-883bf758301e,f5e30fc1-3c67-42a8-b377-b7cde7d90027,word,kn,7,CEFR_M1_S1,2026-03-09T11:02:19.680Z,ತಬಲ,,,,,,,,,,,,,,,,,,,
